fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
45067,"Marion County, South Carolina",2017,0.323,31667.0,5.6,40.0,17.6,38.8,13.981858980436776,0,61.2
45069,"Marlboro County, South Carolina",2017,0.363,29518.0,7.3,39.9,16.5,39.2,12.285153052872811,0,60.8
45071,"Newberry County, South Carolina",2017,0.266,35378.0,4.7,41.5,18.3,59.8,9.909813757404343,0,40.2
45073,"Oconee County, South Carolina",2017,0.265,46396.0,3.5,45.0,21.9,84.8,13.022947340496088,0,15.200000000000003
45075,"Orangeburg County, South Carolina",2017,0.299,37817.0,5.2,39.5,17.9,33.3,13.87823884006831,0,66.7
45077,"Pickens County, South Carolina",2017,0.267,54814.0,3.9,36.2,15.5,86.1,10.416442394481662,0,13.900000000000006
45079,"Richland County, South Carolina",2017,0.297,62450.0,4.9,33.0,11.6,43.3,9.969319920530983,0,56.7
45081,"Saluda County, South Carolina",2017,0.269,37098.0,3.7,40.6,18.2,57.9,15.662710930849732,0,42.1
45083,"Spartanburg County, South Carolina",2017,0.287,54270.0,3.8,38.3,15.4,68.8,12.01561877114616,0,31.200000000000003
45085,"Sumter County, South Carolina",2017,0.195,43189.0,6.5,36.0,15.1,45.7,12.522643830706487,0,54.3
45087,"Union County, South Carolina",2017,0.419,40188.0,4.1,43.7,19.1,65.1,9.914962246169637,0,34.900000000000006
45089,"Williamsburg County, South Carolina",2017,0.288,36483.0,4.7,41.7,18.4,31.2,11.726876004856122,0,68.8
45091,"York County, South Carolina",2017,0.289,74211.0,4.4,38.3,13.4,71.2,9.545358240756658,0,28.799999999999997
46003,"Aurora County, South Dakota",2017,0.06,73636.0,1.0,39.9,20.1,88.8,5.023006134969325,0,11.200000000000003
46005,"Beadle County, South Dakota",2017,0.096,51838.0,1.4,37.9,16.5,79.5,7.1160419118059055,0,20.5
46009,"Bon Homme County, South Dakota",2017,0.05,64911.0,0.6,43.5,20.7,87.4,5.740507468058305,0,12.599999999999994
46011,"Brookings County, South Dakota",2017,0.025,84458.0,2.4,26.7,10.8,91.0,6.433637284701114,0,9.0
46013,"Brown County, South Dakota",2017,0.053,72892.0,1.2,37.3,16.2,88.6,7.797526845020872,0,11.400000000000006
46015,"Brule County, South Dakota",2017,0.036,54931.0,1.3,40.5,17.0,84.8,9.70513571568053,0,15.200000000000003
46019,"Butte County, South Dakota",2017,0.036,55133.0,1.8,40.1,18.6,91.8,13.993648273124256,0,8.200000000000003
46023,"Charles Mix County, South Dakota",2017,0.092,53056.0,3.0,36.0,18.1,63.3,20.685852905502266,0,36.7
46025,"Clark County, South Dakota",2017,0.051,68942.0,2.6,41.3,20.5,94.8,7.488125174629785,0,5.200000000000003
46027,"Clay County, South Dakota",2017,0.071,66500.0,4.5,25.0,11.1,88.2,8.969590899146795,0,11.799999999999997
46029,"Codington County, South Dakota",2017,0.052,74142.0,1.8,38.3,16.0,93.2,6.345416395340424,0,6.799999999999997
46033,"Custer County, South Dakota",2017,0.036,61597.0,2.3,53.8,26.9,90.6,10.390558462100012,0,9.400000000000006
46035,"Davison County, South Dakota",2017,0.077,61500.0,2.7,38.2,17.5,91.7,7.071851661086788,0,8.299999999999997
46037,"Day County, South Dakota",2017,0.047,48458.0,0.9,48.4,24.9,86.3,10.775540641312451,0,13.700000000000003
46039,"Deuel County, South Dakota",2017,0.013,69375.0,1.3,44.7,21.1,96.8,6.072106261859583,0,3.200000000000003
46041,"Dewey County, South Dakota",2017,0.038,46750.0,17.7,28.0,9.6,20.4,29.92584745762712,0,79.6
46045,"Edmunds County, South Dakota",2017,0.031,80893.0,1.0,44.4,20.5,97.4,5.77869914485618,0,2.5999999999999943
46047,"Fall River County, South Dakota",2017,0.065,55227.0,1.5,50.9,25.6,85.2,9.288868585350995,0,14.799999999999997
46051,"Grant County, South Dakota",2017,0.032,67769.0,2.2,43.7,20.0,93.9,3.666102650874224,0,6.099999999999994
46053,"Gregory County, South Dakota",2017,0.041,58281.0,0.5,45.8,24.1,88.4,10.89990375360924,0,11.599999999999994
46057,"Hamlin County, South Dakota",2017,0.038,67250.0,1.2,35.2,16.3,94.5,5.9405940594059405,0,5.5
46059,"Hand County, South Dakota",2017,0.032,72969.0,1.0,47.4,25.0,97.9,4.616805170821792,0,2.0999999999999943
46061,"Hanson County, South Dakota",2017,0.026,82813.0,0.3,36.2,14.5,93.9,5.291005291005291,0,6.099999999999994
46065,"Hughes County, South Dakota",2017,0.055,86940.0,1.4,38.3,15.6,83.1,7.729088488076504,0,16.900000000000006
46067,"Hutchinson County, South Dakota",2017,0.046,73646.0,3.5,44.3,23.2,95.1,7.121535181236674,0,4.900000000000006
46077,"Kingsbury County, South Dakota",2017,0.074,68125.0,1.2,46.8,22.2,95.1,4.518624058619988,0,4.900000000000006
46079,"Lake County, South Dakota",2017,0.024,80820.0,2.7,42.0,19.3,93.8,6.431790249897583,0,6.200000000000003
46081,"Lawrence County, South Dakota",2017,0.06,70325.0,2.0,41.4,19.0,91.4,10.281468319670475,0,8.599999999999994
46083,"Lincoln County, South Dakota",2017,0.015,91896.0,1.6,34.4,11.1,93.6,4.634621568961277,0,6.400000000000006
46087,"McCook County, South Dakota",2017,0.021,71188.0,1.8,40.7,18.5,94.6,7.114918979325759,0,5.400000000000006
46091,"Marshall County, South Dakota",2017,0.114,70061.0,1.1,41.3,20.0,83.8,8.139782655018111,0,16.200000000000003
46093,"Meade County, South Dakota",2017,0.045,63982.0,0.9,36.1,13.9,88.0,10.823922070865835,0,12.0
46099,"Minnehaha County, South Dakota",2017,0.029,69917.0,2.5,34.7,12.1,83.6,7.888250248701227,0,16.400000000000006
46101,"Moody County, South Dakota",2017,0.046,62353.0,3.4,40.3,17.5,77.6,10.63664596273292,0,22.400000000000006
46102,"Oglala Lakota County, South Dakota",2017,0.112,23507.0,9.9,25.2,6.3,4.1,34.3820067264574,0,95.9
46103,"Pennington County, South Dakota",2017,0.044,59441.0,2.8,37.8,16.0,80.5,11.286495311135578,0,19.5
46105,"Perkins County, South Dakota",2017,0.129,55781.0,2.5,47.0,21.6,94.7,10.034246575342468,0,5.299999999999997
46109,"Roberts County, South Dakota",2017,0.119,45556.0,4.5,38.2,18.7,57.7,20.753404234171555,0,42.3
46115,"Spink County, South Dakota",2017,0.046,55536.0,1.2,44.1,20.4,95.0,7.546872538207026,0,5.0
46121,"Todd County, South Dakota",2017,0.063,23104.0,7.8,24.4,6.9,8.5,30.065097646469702,0,91.5
46123,"Tripp County, South Dakota",2017,0.041,51688.0,1.2,46.5,21.4,82.1,9.764309764309765,0,17.900000000000006
46125,"Turner County, South Dakota",2017,0.021,72843.0,1.5,43.7,20.1,95.7,6.715310413059609,0,4.299999999999997
46127,"Union County, South Dakota",2017,0.09,89115.0,1.4,41.1,16.6,92.8,7.277027027027028,0,7.200000000000003
46129,"Walworth County, South Dakota",2017,0.069,69327.0,2.4,44.4,23.3,79.8,9.996263079222722,0,20.200000000000003
46135,"Yankton County, South Dakota",2017,0.045,62875.0,1.8,42.1,17.6,89.4,6.309652545958907,0,10.599999999999994
47001,"Anderson County, Tennessee",2017,0.289,52193.0,3.9,43.3,19.2,89.6,8.654760788306696,0,10.400000000000006
47003,"Bedford County, Tennessee",2017,0.299,41991.0,3.5,37.2,14.6,77.8,12.510224288604762,0,22.200000000000003
47005,"Benton County, Tennessee",2017,0.19,34036.0,4.3,46.5,23.1,93.2,10.929883764529434,0,6.799999999999997
47007,"Bledsoe County, Tennessee",2017,0.354,40353.0,3.9,44.5,17.8,89.2,15.65664198277165,0,10.799999999999997
47009,"Blount County, Tennessee",2017,0.24,62425.0,3.5,43.2,18.9,91.4,9.586246854984006,0,8.599999999999994
47011,"Bradley County, Tennessee",2017,0.274,53264.0,4.3,39.2,16.1,86.5,12.416963746517832,0,13.5
47013,"Campbell County, Tennessee",2017,0.333,42713.0,4.0,43.5,19.8,96.6,12.676594119893087,0,3.4000000000000057
47015,"Cannon County, Tennessee",2017,0.204,59310.0,3.8,41.7,17.8,94.5,8.701384311140409,0,5.5
47017,"Carroll County, Tennessee",2017,0.22,51300.0,3.6,43.0,19.6,84.9,9.393764016494249,0,15.099999999999994
47019,"Carter County, Tennessee",2017,0.283,37372.0,3.3,44.4,20.2,95.1,12.526600541027952,0,4.900000000000006
47021,"Cheatham County, Tennessee",2017,0.199,67641.0,3.5,40.5,13.8,93.4,9.04128370486975,0,6.599999999999994
47023,"Chester County, Tennessee",2017,0.204,56266.0,5.9,36.2,16.5,86.0,12.18908405045385,0,14.0
47025,"Claiborne County, Tennessee",2017,0.253,44178.0,4.2,42.7,18.8,95.6,8.63009718141607,0,4.400000000000006
47027,"Clay County, Tennessee",2017,0.218,40511.0,2.3,47.6,23.7,94.8,13.660914240548015,0,5.200000000000003
47029,"Cocke County, Tennessee",2017,0.361,31250.0,5.2,44.7,20.0,93.6,12.844849767003058,0,6.400000000000006
47031,"Coffee County, Tennessee",2017,0.293,50672.0,3.4,40.2,17.0,89.2,10.602008565390586,0,10.799999999999997
47033,"Crockett County, Tennessee",2017,0.221,48692.0,3.4,40.0,18.0,74.7,14.203040022312091,0,25.299999999999997
47035,"Cumberland County, Tennessee",2017,0.222,42086.0,3.5,50.5,29.5,94.7,11.795379882150494,0,5.299999999999997
47037,"Davidson County, Tennessee",2017,0.202,51456.0,3.7,34.3,11.4,56.4,13.416538984408618,0,43.6
47039,"Decatur County, Tennessee",2017,0.277,36316.0,5.1,45.7,22.7,91.7,10.922754281719678,0,8.299999999999997
47041,"DeKalb County, Tennessee",2017,0.238,43148.0,3.1,40.9,17.5,88.9,12.20289400825367,0,11.099999999999994
47043,"Dickson County, Tennessee",2017,0.253,56536.0,2.7,39.5,15.2,89.9,12.126755576537237,0,10.099999999999994
47045,"Dyer County, Tennessee",2017,0.279,52511.0,4.3,40.5,16.5,80.3,9.83157385768394,0,19.700000000000003
47047,"Fayette County, Tennessee",2017,0.172,71890.0,4.6,44.8,19.3,68.3,8.755534960354238,0,31.700000000000003
47049,"Fentress County, Tennessee",2017,0.314,40888.0,3.6,44.8,20.5,96.7,11.338867242644984,0,3.299999999999997
47051,"Franklin County, Tennessee",2017,0.273,52967.0,3.8,41.5,18.8,88.8,7.817676866107972,0,11.200000000000003
47053,"Gibson County, Tennessee",2017,0.267,52175.0,3.4,40.3,17.5,76.8,9.062551988021958,0,23.200000000000003
47055,"Giles County, Tennessee",2017,0.277,45953.0,3.3,43.1,19.0,84.8,10.449430348780316,0,15.200000000000003
47057,"Grainger County, Tennessee",2017,0.248,54155.0,3.4,44.2,19.2,94.9,10.69094099583242,0,5.099999999999994
47059,"Greene County, Tennessee",2017,0.243,48815.0,3.8,44.3,20.3,93.3,10.751793698658624,0,6.700000000000003
47061,"Grundy County, Tennessee",2017,0.267,38656.0,5.4,43.0,20.2,81.2,18.78746490629031,0,18.799999999999997
47063,"Hamblen County, Tennessee",2017,0.304,48279.0,4.3,40.3,17.6,81.9,12.905387081851105,0,18.099999999999994
47065,"Hamilton County, Tennessee",2017,0.285,64241.0,3.6,39.5,16.5,71.4,9.549058756417567,0,28.599999999999994
47067,"Hancock County, Tennessee",2017,0.265,41318.0,4.7,44.6,18.9,97.1,11.444099378881988,0,2.9000000000000057
47069,"Hardeman County, Tennessee",2017,0.231,42199.0,7.2,40.5,17.2,54.7,11.603910209992758,0,45.3
47071,"Hardin County, Tennessee",2017,0.189,46746.0,4.8,45.3,21.5,92.0,13.103393968028978,0,8.0
47073,"Hawkins County, Tennessee",2017,0.273,44796.0,3.8,44.2,19.3,95.3,10.244549627079747,0,4.700000000000003
47075,"Haywood County, Tennessee",2017,0.257,38044.0,3.9,40.0,16.6,44.4,10.44160831262706,0,55.6
47077,"Henderson County, Tennessee",2017,0.267,47284.0,5.3,41.2,17.2,87.6,9.465931354763804,0,12.400000000000006
47079,"Henry County, Tennessee",2017,0.201,41323.0,3.4,45.3,22.1,87.5,10.340816198201598,0,12.5
47081,"Hickman County, Tennessee",2017,0.223,44592.0,3.2,40.9,16.1,90.6,11.313201636063006,0,9.400000000000006
47083,"Houston County, Tennessee",2017,0.191,53281.0,3.3,43.6,20.3,92.2,10.923211825128398,0,7.799999999999997
47085,"Humphreys County, Tennessee",2017,0.208,52281.0,3.3,42.1,19.2,92.9,9.04561558901683,0,7.099999999999994
47087,"Jackson County, Tennessee",2017,0.298,41403.0,4.3,46.9,21.4,95.7,12.372672989111344,0,4.299999999999997
47089,"Jefferson County, Tennessee",2017,0.263,50570.0,3.5,43.2,19.1,92.5,10.424524670926026,0,7.5
47091,"Johnson County, Tennessee",2017,0.338,39115.0,2.4,45.7,21.4,92.2,11.318743337304822,0,7.799999999999997
47093,"Knox County, Tennessee",2017,0.234,69850.0,3.5,37.3,14.8,82.7,9.04022159874671,0,17.299999999999997
47095,"Lake County, Tennessee",2017,0.392,23587.0,3.7,40.2,15.5,67.1,11.352904947649352,0,32.900000000000006
47097,"Lauderdale County, Tennessee",2017,0.3,35054.0,4.7,38.0,14.9,60.9,10.588932638977097,0,39.1
47099,"Lawrence County, Tennessee",2017,0.308,49080.0,4.8,39.6,17.5,94.0,15.129440239185628,0,6.0
47101,"Lewis County, Tennessee",2017,0.261,53500.0,2.1,44.7,20.9,93.5,14.396588486140724,0,6.5
47103,"Lincoln County, Tennessee",2017,0.246,42194.0,3.3,43.3,18.7,87.4,9.312765508722244,0,12.599999999999994
47105,"Loudon County, Tennessee",2017,0.225,54945.0,3.4,47.1,25.0,88.4,11.167923559837329,0,11.599999999999994
47107,"McMinn County, Tennessee",2017,0.326,49402.0,4.5,42.6,18.9,89.7,10.422779922779924,0,10.299999999999997
47109,"McNairy County, Tennessee",2017,0.244,45615.0,7.0,42.7,19.8,90.1,13.10495683762353,0,9.900000000000006
47111,"Macon County, Tennessee",2017,0.29,37842.0,3.3,38.6,15.6,92.1,10.492748558448366,0,7.900000000000006
47113,"Madison County, Tennessee",2017,0.234,50495.0,3.6,37.9,15.5,56.5,9.276622167028874,0,43.5
47115,"Marion County, Tennessee",2017,0.351,56048.0,3.3,43.2,18.8,92.1,9.920691626178908,0,7.900000000000006
47117,"Marshall County, Tennessee",2017,0.266,54130.0,3.9,39.3,15.3,85.4,10.261960085304136,0,14.599999999999994
47119,"Maury County, Tennessee",2017,0.228,60689.0,3.9,38.9,15.0,79.8,10.793114617555874,0,20.200000000000003
47121,"Meigs County, Tennessee",2017,0.28,48200.0,4.9,44.4,19.7,94.5,10.360437307823709,0,5.5
47123,"Monroe County, Tennessee",2017,0.278,43849.0,4.6,43.0,19.6,91.1,10.857585481907712,0,8.900000000000006
47125,"Montgomery County, Tennessee",2017,0.199,56374.0,4.3,30.5,8.7,64.6,9.443770771579988,0,35.400000000000006
47127,"Moore County, Tennessee",2017,0.181,61058.0,2.9,45.1,21.1,93.3,10.734463276836156,0,6.700000000000003
47129,"Morgan County, Tennessee",2017,0.314,42029.0,3.2,41.2,16.1,93.3,11.52166968373975,0,6.700000000000003
47131,"Obion County, Tennessee",2017,0.322,41148.0,4.6,42.6,19.2,83.4,11.774625533181233,0,16.599999999999994
47133,"Overton County, Tennessee",2017,0.244,47414.0,2.8,42.6,19.4,96.4,9.956251439097398,0,3.5999999999999943
47135,"Perry County, Tennessee",2017,0.217,38810.0,2.8,43.5,20.2,92.6,14.788004136504654,0,7.400000000000006
47137,"Pickett County, Tennessee",2017,0.211,45208.0,2.1,49.8,26.2,96.8,9.572546658639371,0,3.200000000000003
47139,"Polk County, Tennessee",2017,0.288,51651.0,3.2,44.9,19.8,95.4,9.200630761766131,0,4.599999999999994
47141,"Putnam County, Tennessee",2017,0.226,49243.0,3.9,36.0,16.3,88.8,10.767789008635116,0,11.200000000000003
47143,"Rhea County, Tennessee",2017,0.324,46094.0,4.5,40.7,17.8,91.0,10.92766805806492,0,9.0
47145,"Roane County, Tennessee",2017,0.263,64375.0,4.3,46.5,21.8,93.1,9.3683626413578,0,6.900000000000006
47147,"Robertson County, Tennessee",2017,0.231,62683.0,4.5,38.7,13.7,84.0,9.483217113816334,0,16.0
47149,"Rutherford County, Tennessee",2017,0.21,69321.0,3.6,33.1,9.7,72.5,10.117079727005333,0,27.5
47151,"Scott County, Tennessee",2017,0.272,36530.0,5.0,38.7,15.8,97.5,11.924695869374162,0,2.5
47153,"Sequatchie County, Tennessee",2017,0.32,55000.0,4.2,43.0,18.8,85.9,10.240587949802398,0,14.099999999999994
47155,"Sevier County, Tennessee",2017,0.311,44328.0,3.9,42.4,18.1,90.6,17.426140267427726,0,9.400000000000006
47157,"Shelby County, Tennessee",2017,0.189,49065.0,5.6,35.3,12.2,36.5,12.782278330514108,0,63.5
47159,"Smith County, Tennessee",2017,0.279,47500.0,2.1,41.2,15.9,93.2,8.16455032007556,0,6.799999999999997
47161,"Stewart County, Tennessee",2017,0.251,55795.0,4.3,43.6,19.3,92.0,9.652153881594105,0,8.0
47163,"Sullivan County, Tennessee",2017,0.246,48921.0,3.8,44.7,20.7,93.7,9.457252238584353,0,6.299999999999997
47165,"Sumner County, Tennessee",2017,0.183,72927.0,3.0,39.6,14.8,85.2,9.410386567746974,0,14.799999999999997
47167,"Tipton County, Tennessee",2017,0.239,62107.0,5.1,37.3,13.4,76.0,9.300292026199864,0,24.0
47169,"Trousdale County, Tennessee",2017,0.267,56520.0,4.8,37.5,15.5,84.9,16.294334408106863,0,15.099999999999994
47171,"Unicoi County, Tennessee",2017,0.319,40295.0,5.7,45.9,22.2,93.7,9.8506950403295,0,6.299999999999997
47173,"Union County, Tennessee",2017,0.325,44219.0,3.7,42.0,17.0,96.6,11.889730639730638,0,3.4000000000000057
47175,"Van Buren County, Tennessee",2017,0.291,43681.0,6.4,47.2,21.4,96.3,13.619235600215324,0,3.700000000000003
47177,"Warren County, Tennessee",2017,0.294,36992.0,3.9,40.1,16.8,85.9,13.106661629517694,0,14.099999999999994
47179,"Washington County, Tennessee",2017,0.246,54290.0,3.1,39.8,17.1,89.2,10.296665917915476,0,10.799999999999997
47181,"Wayne County, Tennessee",2017,0.268,41655.0,3.8,41.9,18.2,90.3,11.942534213930688,0,9.700000000000003
47183,"Weakley County, Tennessee",2017,0.207,44961.0,4.6,38.1,17.2,87.1,9.642782160103176,0,12.900000000000006
47185,"White County, Tennessee",2017,0.263,42783.0,4.8,43.4,19.6,93.8,11.030713570933722,0,6.200000000000003
47187,"Williamson County, Tennessee",2017,0.098,126591.0,2.4,39.0,12.0,85.3,5.333030964462209,0,14.700000000000003
47189,"Wilson County, Tennessee",2017,0.173,77071.0,2.9,40.2,14.7,86.0,7.3223197384271215,0,14.0
48001,"Anderson County, Texas",2017,0.363,47861.0,1.8,39.1,14.1,59.7,13.692609371830414,0,40.3
48003,"Andrews County, Texas",2017,0.465,90653.0,3.0,31.6,10.2,41.1,15.430827325780982,0,58.9
48005,"Angelina County, Texas",2017,0.273,52323.0,4.4,36.8,15.3,61.2,19.511310735256277,0,38.8
48007,"Aransas County, Texas",2017,0.192,51092.0,3.6,49.6,25.9,67.7,18.254423328964613,0,32.3
48009,"Archer County, Texas",2017,0.171,87885.0,1.9,44.8,18.7,88.6,11.449856733524356,0,11.400000000000006
48013,"Atascosa County, Texas",2017,0.316,58054.0,3.7,35.4,13.9,34.2,17.179729304375197,0,65.8
48015,"Austin County, Texas",2017,0.213,80032.0,3.3,40.9,18.0,63.3,13.786568347059024,0,36.7
48017,"Bailey County, Texas",2017,0.288,38559.0,1.4,35.2,14.3,34.6,30.0,0,65.4
48019,"Bandera County, Texas",2017,0.249,59353.0,2.9,52.0,25.5,78.8,16.49230769230769,0,21.200000000000003
48021,"Bastrop County, Texas",2017,0.301,67972.0,4.5,38.8,13.8,53.7,18.06145422913575,0,46.3
48023,"Baylor County, Texas",2017,0.109,68125.0,1.2,48.1,23.9,83.8,15.031196823596144,0,16.200000000000003
48025,"Bee County, Texas",2017,0.345,48750.0,2.6,35.2,11.7,32.2,21.81464112550672,0,67.8
48027,"Bell County, Texas",2017,0.157,54118.0,4.9,30.6,10.0,47.2,12.268738666768112,0,52.8
48029,"Bexar County, Texas",2017,0.294,57851.0,3.9,33.3,11.4,28.4,15.899737599367317,0,71.6
48031,"Blanco County, Texas",2017,0.197,71019.0,3.3,49.5,23.7,77.6,19.68482419384223,0,22.400000000000006
48035,"Bosque County, Texas",2017,0.195,53680.0,2.8,46.5,24.1,78.7,18.46565059144677,0,21.299999999999997
48037,"Bowie County, Texas",2017,0.361,50565.0,3.9,38.2,15.8,64.5,14.89581090727794,0,35.5
48039,"Brazoria County, Texas",2017,0.208,91691.0,3.2,35.6,11.1,49.1,13.642022672514427,0,50.9
48041,"Brazos County, Texas",2017,0.191,54921.0,2.9,25.8,8.5,56.7,13.731066460587328,0,43.3
48043,"Brewster County, Texas",2017,0.17,44881.0,4.2,43.1,20.2,51.7,19.310344827586206,0,48.3
48047,"Brooks County, Texas",2017,0.354,16726.0,7.4,31.8,14.8,5.8,20.122223878372335,0,94.2
48049,"Brown County, Texas",2017,0.309,48945.0,2.3,41.0,19.2,72.7,14.836270670147956,0,27.299999999999997
48051,"Burleson County, Texas",2017,0.241,56034.0,3.9,42.9,20.1,65.7,19.35909952334463,0,34.3
48053,"Burnet County, Texas",2017,0.243,63564.0,2.4,44.0,21.5,74.1,14.449777937284106,0,25.900000000000006
48055,"Caldwell County, Texas",2017,0.391,52427.0,2.0,35.8,13.2,41.1,21.308893765328516,0,58.9
48057,"Calhoun County, Texas",2017,0.287,59706.0,3.8,37.7,16.5,43.2,18.212533555493845,0,56.8
48059,"Callahan County, Texas",2017,0.335,56597.0,1.7,43.3,19.5,86.8,22.094480064853713,0,13.200000000000003
48061,"Cameron County, Texas",2017,0.297,34846.0,4.4,31.4,12.5,9.3,29.08818052570356,0,90.7
48063,"Camp County, Texas",2017,0.358,46204.0,3.5,36.8,17.8,56.6,16.16690464858004,0,43.4
48065,"Carson County, Texas",2017,0.244,84868.0,1.2,41.1,17.4,86.4,11.939302984825746,0,13.599999999999994
48067,"Cass County, Texas",2017,0.328,50310.0,3.9,42.9,21.0,76.4,15.552261932832554,0,23.599999999999994
48069,"Castro County, Texas",2017,0.311,41652.0,2.5,34.4,14.5,32.9,29.289561426006667,0,67.1
48071,"Chambers County, Texas",2017,0.184,93146.0,3.9,35.4,10.7,68.0,16.270440412518873,0,32.0
48073,"Cherokee County, Texas",2017,0.417,43936.0,3.3,38.0,16.8,61.3,19.71354644174154,0,38.7
48075,"Childress County, Texas",2017,0.274,42300.0,2.4,32.8,15.2,64.1,17.180156657963447,0,35.900000000000006
48077,"Clay County, Texas",2017,0.29,69750.0,4.0,46.0,21.4,90.4,15.823215152986888,0,9.599999999999994
48083,"Coleman County, Texas",2017,0.182,37028.0,2.6,46.6,22.2,77.3,24.06346933905989,0,22.700000000000003
48085,"Collin County, Texas",2017,0.173,109383.0,3.0,36.5,10.1,59.1,11.122439684492525,0,40.9
48089,"Colorado County, Texas",2017,0.171,64500.0,1.7,43.4,20.0,57.0,13.37028393621159,0,43.0
48091,"Comal County, Texas",2017,0.195,83047.0,2.3,42.2,17.5,68.7,13.040522058536204,0,31.299999999999997
48093,"Comanche County, Texas",2017,0.296,44223.0,1.9,44.4,23.8,70.4,21.763687024625348,0,29.599999999999994
48097,"Cooke County, Texas",2017,0.334,60567.0,3.3,40.5,17.9,76.4,15.008427330481004,0,23.599999999999994
48099,"Coryell County, Texas",2017,0.204,51527.0,4.3,31.2,9.2,59.5,11.149275262760185,0,40.5
48103,"Crane County, Texas",2017,0.299,77114.0,1.6,32.1,11.4,32.9,16.01859678782756,0,67.1
48105,"Crockett County, Texas",2017,0.375,52786.0,1.4,35.5,14.2,33.0,22.01224381155177,0,67.0
48107,"Crosby County, Texas",2017,0.379,40403.0,4.7,37.7,17.2,40.0,22.138061628507486,0,60.0
48111,"Dallam County, Texas",2017,0.463,53109.0,2.6,32.1,10.8,51.2,29.296875,0,48.8
48113,"Dallas County, Texas",2017,0.265,49039.0,4.1,33.3,10.0,30.2,22.145803916365782,0,69.8
48115,"Dawson County, Texas",2017,0.372,46944.0,3.5,33.1,14.4,36.3,16.496118560338743,0,63.7
48117,"Deaf Smith County, Texas",2017,0.506,53110.0,3.3,31.8,12.0,25.9,18.021672983505045,0,74.1
48119,"Delta County, Texas",2017,0.364,50556.0,3.3,43.7,19.9,81.5,15.3559521474799,0,18.5
48121,"Denton County, Texas",2017,0.218,99763.0,3.3,34.9,9.2,60.9,12.228932181068474,0,39.1
48123,"DeWitt County, Texas",2017,0.324,62216.0,3.4,41.2,18.9,55.6,12.80854260570938,0,44.4
48127,"Dimmit County, Texas",2017,0.444,41656.0,8.4,33.5,14.7,13.2,27.67665453187716,0,86.8
48129,"Donley County, Texas",2017,0.357,57083.0,2.4,41.9,23.4,81.8,15.572065378900446,0,18.200000000000003
48131,"Duval County, Texas",2017,0.355,31307.0,7.0,36.8,18.0,9.0,25.486968449931418,0,91.0
48133,"Eastland County, Texas",2017,0.374,51386.0,2.8,43.0,21.9,79.9,21.743236486861843,0,20.099999999999994
48135,"Ector County, Texas",2017,0.404,63094.0,4.7,30.3,9.5,34.5,22.535867819961673,0,65.5
48139,"Ellis County, Texas",2017,0.288,73772.0,3.1,36.0,12.0,62.6,16.125663455867898,0,37.4
48141,"El Paso County, Texas",2017,0.248,44500.0,4.1,31.9,11.4,12.4,22.276649906069014,0,87.6
48143,"Erath County, Texas",2017,0.348,52422.0,2.6,30.0,13.8,75.4,18.714807863281635,0,24.599999999999994
48145,"Falls County, Texas",2017,0.359,45064.0,2.6,39.2,17.0,51.5,19.17411719302759,0,48.5
48147,"Fannin County, Texas",2017,0.338,57500.0,2.7,41.9,18.8,79.4,16.737905576063728,0,20.599999999999994
48149,"Fayette County, Texas",2017,0.222,76152.0,0.9,47.2,23.7,71.9,11.838883447600391,0,28.099999999999994
48151,"Fisher County, Texas",2017,0.4,62031.0,3.2,44.0,23.5,66.5,17.518816506618222,0,33.5
48153,"Floyd County, Texas",2017,0.317,49091.0,3.6,37.1,18.5,37.9,23.7136086662153,0,62.1
48157,"Fort Bend County, Texas",2017,0.125,107461.0,3.6,35.8,9.7,34.4,11.962387861022014,0,65.6
48159,"Franklin County, Texas",2017,0.326,74107.0,4.3,42.9,20.0,79.6,20.40816326530612,0,20.400000000000006
48161,"Freestone County, Texas",2017,0.299,63889.0,2.1,40.6,19.0,67.5,17.410391775493192,0,32.5
48163,"Frio County, Texas",2017,0.465,44286.0,3.6,31.3,12.3,16.4,23.805937362706334,0,83.6
48165,"Gaines County, Texas",2017,0.34,62315.0,2.8,28.1,8.6,56.3,32.78041873166785,0,43.7
48167,"Galveston County, Texas",2017,0.21,81226.0,4.1,37.6,13.2,58.0,14.60750896408674,0,42.0
48169,"Garza County, Texas",2017,0.258,52138.0,0.9,40.1,11.3,40.5,14.32145090681676,0,59.5
48171,"Gillespie County, Texas",2017,0.2,63993.0,2.9,50.2,28.7,75.6,18.14942438718772,0,24.400000000000006
48175,"Goliad County, Texas",2017,0.245,64115.0,3.3,46.4,21.0,58.6,10.927555856465808,0,41.4
48177,"Gonzales County, Texas",2017,0.404,52167.0,3.1,36.9,15.9,42.3,21.274180813264906,0,57.7
48179,"Gray County, Texas",2017,0.409,61238.0,2.8,36.7,15.8,64.5,19.582086761406135,0,35.5
48181,"Grayson County, Texas",2017,0.347,59105.0,4.0,40.2,17.2,76.4,16.717054667639676,0,23.599999999999994
48183,"Gregg County, Texas",2017,0.347,48136.0,2.9,35.4,14.5,58.3,19.374267751357237,0,41.7
48185,"Grimes County, Texas",2017,0.287,47753.0,2.8,40.4,16.0,58.7,16.048657718120804,0,41.3
