fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
1065,"Hale County, Alabama",2017,0.279,34679.0,11.7,39.8,18.1,39.5,10.676060154450616,0,60.5
1067,"Henry County, Alabama",2017,0.136,45569.0,6.7,43.5,21.0,68.7,10.80936534347516,0,31.299999999999997
1069,"Houston County, Alabama",2017,0.125,42803.0,7.6,39.6,16.5,67.2,11.012584704743466,0,32.8
1071,"Jackson County, Alabama",2017,0.217,39281.0,7.7,43.0,18.7,89.3,10.649014802091978,0,10.700000000000003
1073,"Jefferson County, Alabama",2017,0.207,49321.0,7.7,37.6,14.6,50.4,10.253831542444,0,49.6
1075,"Lamar County, Alabama",2017,0.279,36016.0,7.9,44.5,20.6,86.0,10.630773672055426,0,14.0
1077,"Lauderdale County, Alabama",2017,0.189,44888.0,6.6,41.5,18.9,84.9,10.25610274637215,0,15.099999999999994
1079,"Lawrence County, Alabama",2017,0.315,43779.0,7.2,42.0,16.8,76.6,9.721633888048412,0,23.400000000000006
1081,"Lee County, Alabama",2017,0.105,47564.0,5.7,31.0,10.8,67.6,8.654292942330528,0,32.400000000000006
1083,"Limestone County, Alabama",2017,0.221,52831.0,7.1,39.1,14.3,77.2,11.154587792199006,0,22.799999999999997
1085,"Lowndes County, Alabama",2017,0.234,29785.0,11.2,40.7,17.4,24.3,12.31008959875341,0,75.7
1087,"Macon County, Alabama",2017,0.11,32308.0,14.5,38.0,17.8,15.5,10.093516535186248,0,84.5
1089,"Madison County, Alabama",2017,0.231,61318.0,6.5,38.2,14.0,65.1,9.696955780457982,0,34.900000000000006
1091,"Marengo County, Alabama",2017,0.206,32255.0,12.8,42.1,18.7,45.1,10.672948888661272,0,54.9
1093,"Marion County, Alabama",2017,0.284,35719.0,5.5,44.1,20.4,91.9,9.576844955991875,0,8.099999999999994
1095,"Marshall County, Alabama",2017,0.146,41104.0,6.5,38.8,16.6,81.8,15.390840458722437,0,18.200000000000003
1097,"Mobile County, Alabama",2017,0.156,45802.0,7.5,37.3,14.9,57.5,12.058013323798782,0,42.5
1099,"Monroe County, Alabama",2017,0.178,26036.0,21.6,41.7,18.6,54.5,14.96886327725625,0,45.5
1101,"Montgomery County, Alabama",2017,0.201,46545.0,7.6,35.9,13.7,35.2,11.104612449835336,0,64.8
1103,"Morgan County, Alabama",2017,0.231,47529.0,6.5,40.1,16.3,76.4,11.20152162602458,0,23.599999999999994
1105,"Perry County, Alabama",2017,0.314,22973.0,11.8,37.6,18.5,29.4,14.236256819135544,0,70.6
1107,"Pickens County, Alabama",2017,0.306,36220.0,12.2,42.1,18.1,54.1,8.937694211829147,0,45.9
1109,"Pike County, Alabama",2017,0.146,35684.0,8.7,31.4,14.3,56.4,8.8328647864333,0,43.6
1111,"Randolph County, Alabama",2017,0.122,39485.0,5.8,42.7,19.7,75.3,12.250852935895134,0,24.700000000000003
1113,"Russell County, Alabama",2017,0.27,38988.0,9.7,35.3,13.0,47.8,13.798203909138934,0,52.2
1115,"St. Clair County, Alabama",2017,0.197,53483.0,5.8,40.1,15.5,86.2,7.863529411764706,0,13.799999999999997
1117,"Shelby County, Alabama",2017,0.147,74063.0,4.3,38.5,13.7,78.5,7.413560779124186,0,21.5
1119,"Sumter County, Alabama",2017,0.226,21663.0,13.4,35.9,16.4,24.6,16.91642206086822,0,75.4
1121,"Talladega County, Alabama",2017,0.273,39219.0,10.0,40.6,16.5,63.1,10.18334381134448,0,36.9
1123,"Tallapoosa County, Alabama",2017,0.194,42181.0,9.2,43.3,19.9,68.9,9.358135833478402,0,31.099999999999994
1125,"Tuscaloosa County, Alabama",2017,0.289,50513.0,6.7,32.3,12.1,62.4,8.649287931799142,0,37.6
1127,"Walker County, Alabama",2017,0.201,38872.0,10.0,42.3,18.3,89.4,11.609757617297028,0,10.599999999999994
1129,"Washington County, Alabama",2017,0.165,42185.0,11.0,43.5,17.3,65.1,9.524096023103302,0,34.900000000000006
1131,"Wilcox County, Alabama",2017,0.219,27012.0,17.2,40.5,17.8,26.9,14.89501930138405,0,73.1
1133,"Winston County, Alabama",2017,0.284,35362.0,9.4,44.6,20.6,94.1,11.748287236741945,0,5.900000000000006
2020,"Anchorage Municipality, Alaska",2017,0.185,82271.0,5.8,33.1,9.4,59.2,13.191428551511644,1,40.8
2050,"Bethel Census Area, Alaska",2017,0.146,53853.0,19.3,26.9,7.1,10.2,23.449798969364064,1,89.8
2090,"Fairbanks North Star Borough, Alaska",2017,0.166,76250.0,8.0,31.0,8.7,71.1,10.15023029572554,1,28.900000000000006
2110,"Juneau City and Borough, Alaska",2017,0.099,90749.0,4.8,38.0,11.3,65.4,11.607058601490987,1,34.599999999999994
2122,"Kenai Peninsula Borough, Alaska",2017,0.169,65279.0,8.6,40.6,14.8,81.0,18.215750831910135,1,19.0
2130,"Ketchikan Gateway Borough, Alaska",2017,0.139,67321.0,7.0,39.5,13.5,64.4,14.138340507644353,1,35.599999999999994
2150,"Kodiak Island Borough, Alaska",2017,0.136,74167.0,5.3,33.1,8.8,50.1,21.96120036374659,1,49.9
2158,"Kusilvak Census Area, Alaska",2017,0.051,36468.0,28.8,24.0,5.4,3.8,23.599655299766095,1,96.2
2170,"Matanuska-Susitna Borough, Alaska",2017,0.146,74887.0,9.8,34.9,10.1,79.9,16.257761470849125,1,20.099999999999994
2180,"Nome Census Area, Alaska",2017,0.059,53821.0,16.6,27.9,7.3,14.9,26.1270597989429,1,85.1
2185,"North Slope Borough, Alaska",2017,0.17,77266.0,9.5,34.6,6.1,31.3,22.279632117391753,1,68.7
2188,"Northwest Arctic Borough, Alaska",2017,0.025,61533.0,20.1,26.6,7.2,11.1,31.486539211861096,1,88.9
2195,"Petersburg Borough, Alaska",2017,0.145,63490.0,4.8,41.7,16.7,67.1,12.657064051486364,1,32.900000000000006
2198,"Prince of Wales-Hyder Census Area, Alaska",2017,0.099,52114.0,13.5,41.0,13.8,45.3,27.91595859725012,1,54.7
2220,"Sitka City and Borough, Alaska",2017,0.113,70765.0,5.0,38.9,13.9,62.4,17.86583246437261,1,37.6
2240,"Southeast Fairbanks Census Area, Alaska",2017,0.118,63866.0,12.5,36.6,12.2,74.9,17.654867256637168,1,25.099999999999994
2290,"Yukon-Koyukuk Census Area, Alaska",2017,0.169,37819.0,19.7,34.7,12.6,21.3,32.33179723502304,1,78.7
4001,"Apache County, Arizona",2017,0.178,32360.0,14.1,34.2,13.8,18.5,22.946883782676856,1,81.5
4003,"Cochise County, Arizona",2017,0.17,47847.0,7.6,40.5,20.4,55.7,9.000078193555114,1,44.3
4005,"Coconino County, Arizona",2017,0.178,53523.0,8.3,30.6,11.1,54.3,13.670729937599768,1,45.7
4007,"Gila County, Arizona",2017,0.244,41179.0,11.7,49.3,27.0,62.8,12.41388523119788,1,37.2
4009,"Graham County, Arizona",2017,0.26,48173.0,12.2,33.1,12.9,51.2,8.827024778655892,1,48.8
4011,"Greenlee County, Arizona",2017,0.426,56298.0,7.6,33.4,11.8,47.6,7.571045576407506,1,52.4
4012,"La Paz County, Arizona",2017,0.226,36479.0,9.5,56.0,37.3,58.7,12.304889457875818,1,41.3
4013,"Maricopa County, Arizona",2017,0.203,58580.0,6.0,36.0,14.1,56.3,12.31210949829121,1,43.7
4015,"Mohave County, Arizona",2017,0.208,41567.0,10.1,50.4,28.0,78.0,12.32355810388421,1,22.0
4017,"Navajo County, Arizona",2017,0.241,38798.0,16.3,35.9,16.3,41.6,15.13377292708807,1,58.4
4019,"Pima County, Arizona",2017,0.149,48676.0,8.4,38.2,18.1,52.6,10.958206118855973,1,47.4
4021,"Pinal County, Arizona",2017,0.237,52628.0,7.8,38.5,18.6,57.4,10.276158975166693,1,42.6
4023,"Santa Cruz County, Arizona",2017,0.16,39630.0,8.7,36.6,16.3,15.0,12.645576221102036,1,85.0
4025,"Yavapai County, Arizona",2017,0.146,48259.0,7.3,52.2,28.9,80.9,11.298489979535187,1,19.099999999999994
4027,"Yuma County, Arizona",2017,0.193,43253.0,10.9,34.1,17.6,31.8,15.054858219615234,1,68.2
5001,"Arkansas County, Arkansas",2017,0.165,38532.0,8.5,40.9,18.1,70.2,8.397747349823321,1,29.799999999999997
5003,"Ashley County, Arkansas",2017,0.291,36407.0,9.9,41.8,18.7,68.0,11.11596312469675,1,32.0
5005,"Baxter County, Arkansas",2017,0.222,40072.0,5.8,51.8,30.5,95.1,7.55635308866547,1,4.900000000000006
5007,"Benton County, Arkansas",2017,0.186,61271.0,3.1,35.2,13.0,74.2,10.324428395673223,1,25.799999999999997
5009,"Boone County, Arkansas",2017,0.235,40727.0,6.1,42.2,19.8,94.2,8.858385430823594,1,5.799999999999997
5011,"Bradley County, Arkansas",2017,0.287,36310.0,9.4,40.6,18.4,55.9,13.402440143106135,1,44.1
5013,"Calhoun County, Arkansas",2017,0.193,37225.0,5.7,45.2,21.0,72.6,10.299844236760125,1,27.400000000000006
5015,"Carroll County, Arkansas",2017,0.182,39686.0,5.1,44.6,21.5,80.6,13.209258453054709,1,19.400000000000006
5017,"Chicot County, Arkansas",2017,0.378,32412.0,10.1,43.3,19.2,39.1,11.488579171506002,1,60.9
5019,"Clark County, Arkansas",2017,0.128,37144.0,4.5,33.8,15.6,69.1,9.13813352606378,1,30.900000000000006
5021,"Clay County, Arkansas",2017,0.343,32219.0,5.3,43.4,20.9,95.8,9.439351667330945,1,4.200000000000003
5023,"Cleburne County, Arkansas",2017,0.18,42312.0,5.5,48.9,26.0,94.8,11.405962752777556,1,5.200000000000003
5025,"Cleveland County, Arkansas",2017,0.138,44840.0,6.6,42.6,19.5,84.7,7.534329809211327,1,15.299999999999997
5027,"Columbia County, Arkansas",2017,0.321,37072.0,9.5,36.2,16.6,59.4,9.751336671475856,1,40.6
5029,"Conway County, Arkansas",2017,0.21,39638.0,7.1,41.2,18.5,81.8,8.938091350079247,1,18.200000000000003
5031,"Craighead County, Arkansas",2017,0.306,45672.0,6.0,34.0,13.1,77.3,10.775461168811038,1,22.700000000000003
5033,"Crawford County, Arkansas",2017,0.306,43504.0,6.2,38.7,15.6,85.0,10.77710941310356,1,15.0
5035,"Crittenden County, Arkansas",2017,0.311,38558.0,8.4,35.0,12.8,43.2,10.232052360532633,1,56.8
5037,"Cross County, Arkansas",2017,0.28,41081.0,6.8,40.7,17.6,73.0,8.364817001180636,1,27.0
5039,"Dallas County, Arkansas",2017,0.129,35794.0,6.4,43.7,20.6,53.2,10.714285714285714,1,46.8
5041,"Desha County, Arkansas",2017,0.245,27036.0,12.2,40.2,17.6,45.7,10.144686512556127,1,54.3
5043,"Drew County, Arkansas",2017,0.283,36092.0,9.0,36.5,16.4,66.9,8.582724726813465,1,33.099999999999994
5045,"Faulkner County, Arkansas",2017,0.149,50316.0,5.1,32.3,11.5,80.6,10.783872901678656,1,19.400000000000006
5047,"Franklin County, Arkansas",2017,0.186,39472.0,6.6,41.4,18.7,92.4,8.169448890921565,1,7.599999999999994
5049,"Fulton County, Arkansas",2017,0.22,36051.0,6.9,48.1,25.0,95.6,10.064581061813302,1,4.400000000000006
5051,"Garland County, Arkansas",2017,0.203,41672.0,9.0,44.7,22.6,82.6,13.112213267203968,1,17.400000000000006
5053,"Grant County, Arkansas",2017,0.168,49968.0,8.7,39.9,17.0,93.0,6.9015578759283045,1,7.0
5055,"Greene County, Arkansas",2017,0.326,45566.0,7.0,37.7,15.3,93.9,8.988584109263115,1,6.099999999999994
5057,"Hempstead County, Arkansas",2017,0.352,38701.0,6.4,38.9,17.1,55.2,10.315395499566389,1,44.8
5059,"Hot Spring County, Arkansas",2017,0.209,40626.0,6.2,41.7,18.0,82.8,11.040427494513184,1,17.200000000000003
5061,"Howard County, Arkansas",2017,0.235,34851.0,5.7,38.5,17.0,65.0,11.762936221419976,1,35.0
5063,"Independence County, Arkansas",2017,0.317,39945.0,6.0,39.8,16.9,89.2,11.44441712427943,1,10.799999999999997
5065,"Izard County, Arkansas",2017,0.255,39135.0,9.6,48.0,24.8,93.5,8.156000316430662,1,6.5
5067,"Jackson County, Arkansas",2017,0.344,32783.0,7.0,40.5,16.3,77.2,11.794692737430168,1,22.799999999999997
5069,"Jefferson County, Arkansas",2017,0.253,37630.0,10.0,39.0,15.9,39.6,8.97229189060074,1,60.4
5071,"Johnson County, Arkansas",2017,0.276,35758.0,4.7,37.8,15.8,80.3,11.037059865937284,1,19.700000000000003
5073,"Lafayette County, Arkansas",2017,0.383,32500.0,8.3,45.8,22.3,59.3,12.11332755131541,1,40.7
5075,"Lawrence County, Arkansas",2017,0.282,37603.0,8.2,42.0,19.3,95.8,9.65236910756537,1,4.200000000000003
5077,"Lee County, Arkansas",2017,0.19,27901.0,15.3,41.9,17.8,40.7,11.340335083770944,1,59.3
5079,"Lincoln County, Arkansas",2017,0.256,38873.0,8.1,38.6,14.3,64.6,9.531146819282412,1,35.400000000000006
5081,"Little River County, Arkansas",2017,0.359,36963.0,10.3,42.5,19.9,73.2,11.075975026352063,1,26.799999999999997
5083,"Logan County, Arkansas",2017,0.243,37982.0,8.1,42.2,18.8,90.8,8.654292343387471,1,9.200000000000003
5085,"Lonoke County, Arkansas",2017,0.193,57290.0,4.8,35.8,12.7,86.5,8.88298404262918,1,13.5
5087,"Madison County, Arkansas",2017,0.249,42894.0,4.5,42.5,18.2,90.2,12.647671994440584,1,9.799999999999997
5089,"Marion County, Arkansas",2017,0.266,36113.0,7.7,51.8,27.0,94.7,8.501600590987442,1,5.299999999999997
5091,"Miller County, Arkansas",2017,0.382,41862.0,8.0,38.5,15.7,69.4,13.017431753042336,1,30.599999999999994
5093,"Mississippi County, Arkansas",2017,0.317,36417.0,11.6,36.1,13.8,58.7,10.73081778650582,1,41.3
5095,"Monroe County, Arkansas",2017,0.218,31584.0,9.1,46.1,22.0,54.4,10.958344677375443,1,45.6
5097,"Montgomery County, Arkansas",2017,0.221,35252.0,4.4,50.0,25.8,90.9,12.45236494059628,1,9.099999999999994
5099,"Nevada County, Arkansas",2017,0.364,36995.0,4.8,43.8,19.5,63.4,11.363636363636363,1,36.6
5101,"Newton County, Arkansas",2017,0.161,38134.0,4.0,48.8,23.9,94.3,8.959795788130185,1,5.700000000000003
5103,"Ouachita County, Arkansas",2017,0.187,32136.0,8.3,42.8,18.6,55.5,9.630370462974538,1,44.5
5105,"Perry County, Arkansas",2017,0.146,46168.0,6.5,43.7,18.9,92.2,8.1790576941914,1,7.799999999999997
5107,"Phillips County, Arkansas",2017,0.244,26652.0,15.7,38.2,16.9,34.6,13.06010646545041,1,65.4
5109,"Pike County, Arkansas",2017,0.188,36893.0,5.1,41.8,19.3,87.6,11.95682516050991,1,12.400000000000006
5111,"Poinsett County, Arkansas",2017,0.368,37487.0,5.4,39.7,17.2,87.4,13.24110671936759,1,12.599999999999994
5113,"Polk County, Arkansas",2017,0.199,33870.0,8.5,43.8,21.6,88.0,14.09292365918032,1,12.0
5115,"Pope County, Arkansas",2017,0.287,40668.0,7.3,34.9,14.7,84.7,10.625308828920732,1,15.299999999999997
5117,"Prairie County, Arkansas",2017,0.215,41244.0,7.6,45.7,22.7,85.0,10.409785932721713,1,15.0
5119,"Pulaski County, Arkansas",2017,0.139,48850.0,5.9,36.7,14.0,53.2,10.113663982790094,1,46.8
5121,"Randolph County, Arkansas",2017,0.221,35930.0,3.5,42.2,19.9,95.1,10.025062656641603,1,4.900000000000006
5123,"St. Francis County, Arkansas",2017,0.26,33102.0,10.0,38.4,14.6,40.4,12.24665063552044,1,59.6
5125,"Saline County, Arkansas",2017,0.161,58985.0,4.3,39.0,16.8,85.9,7.62619811083014,1,14.099999999999994
5127,"Scott County, Arkansas",2017,0.319,37396.0,10.6,41.2,19.4,84.5,8.480699752804716,1,15.5
5129,"Searcy County, Arkansas",2017,0.236,36716.0,3.6,47.3,24.9,93.5,11.637106035472758,1,6.5
5131,"Sebastian County, Arkansas",2017,0.249,40932.0,5.6,37.3,14.8,70.4,12.468835825148204,1,29.599999999999994
5133,"Sevier County, Arkansas",2017,0.333,43675.0,6.6,35.0,14.0,58.3,16.877637130801688,1,41.7
5135,"Sharp County, Arkansas",2017,0.326,31792.0,6.7,47.3,25.6,93.9,10.496352962106387,1,6.099999999999994
5137,"Stone County, Arkansas",2017,0.287,33091.0,8.3,49.5,25.8,94.9,10.014584346135148,1,5.099999999999994
5139,"Union County, Arkansas",2017,0.294,41106.0,8.3,39.7,16.8,61.1,12.06792148155624,1,38.9
5141,"Van Buren County, Arkansas",2017,0.139,34428.0,8.3,47.6,25.1,93.7,12.869134609577872,1,6.299999999999997
5143,"Washington County, Arkansas",2017,0.216,47452.0,4.9,31.5,10.9,71.9,12.64167786263672,1,28.099999999999994
5145,"White County, Arkansas",2017,0.229,44074.0,6.2,36.3,15.4,88.4,10.242853302267228,1,11.599999999999994
5147,"Woodruff County, Arkansas",2017,0.216,30097.0,10.1,45.3,21.6,69.2,11.11947035811014,1,30.799999999999997
5149,"Yell County, Arkansas",2017,0.222,39696.0,6.3,39.7,16.5,75.6,10.61851312637956,1,24.400000000000006
6001,"Alameda County, California",2017,0.069,85743.0,6.0,37.3,12.8,32.2,6.892878513641441,1,67.8
6005,"Amador County, California",2017,0.144,60636.0,9.3,50.6,25.6,79.3,5.58549438770953,1,20.700000000000003
6007,"Butte County, California",2017,0.144,46516.0,9.1,36.9,17.3,72.9,8.370651514811238,1,27.099999999999994
6009,"Calaveras County, California",2017,0.188,54800.0,7.1,51.6,25.7,82.0,6.605484051482932,1,18.0
6011,"Colusa County, California",2017,0.157,56481.0,5.9,34.7,13.4,36.3,13.573407202216067,1,63.7
6013,"Contra Costa County, California",2017,0.113,88456.0,6.9,39.2,14.6,44.9,7.16711707441833,1,55.1
6015,"Del Norte County, California",2017,0.16,41287.0,9.5,38.7,15.9,62.8,8.053331131841823,1,37.2
6017,"El Dorado County, California",2017,0.114,74885.0,8.1,45.5,18.9,78.5,5.992044706356073,1,21.5
6019,"Fresno County, California",2017,0.205,48730.0,10.4,31.8,11.4,30.2,11.672814691958424,1,69.8
6021,"Glenn County, California",2017,0.108,46260.0,9.2,36.8,14.9,52.5,11.8396294688088,1,47.5
6023,"Humboldt County, California",2017,0.177,43718.0,8.9,37.7,16.1,74.9,12.251254413677756,1,25.099999999999994
6025,"Imperial County, California",2017,0.173,44779.0,16.0,32.2,12.1,11.3,11.82732007131463,1,88.7
6027,"Inyo County, California",2017,0.131,51500.0,5.2,45.6,21.8,63.5,7.652516165307843,1,36.5
6029,"Kern County, California",2017,0.225,50826.0,10.9,31.3,10.2,35.4,11.228685202722176,1,64.6
6031,"Kings County, California",2017,0.267,49742.0,9.7,31.5,9.5,33.1,10.322079059200048,1,66.9
6033,"Lake County, California",2017,0.205,40446.0,11.2,45.8,21.2,71.7,11.845569340879353,1,28.299999999999997
6035,"Lassen County, California",2017,0.196,54083.0,7.5,36.2,12.7,66.1,7.0472422834537,1,33.900000000000006
6037,"Los Angeles County, California",2017,0.11,61015.0,7.8,36.0,12.5,26.5,13.31506449746489,1,73.5
6039,"Madera County, California",2017,0.138,48210.0,8.3,33.7,13.1,35.1,11.690897684187556,1,64.9
6041,"Marin County, California",2017,0.057,104703.0,4.5,46.1,20.3,71.5,5.175322139789145,1,28.5
6043,"Mariposa County, California",2017,0.138,51385.0,10.0,51.1,26.0,81.0,4.923094516553262,1,19.0
6045,"Mendocino County, California",2017,0.179,46528.0,10.4,42.4,19.7,65.9,11.17389298892989,1,34.099999999999994
6047,"Merced County, California",2017,0.188,46338.0,14.6,30.8,10.7,28.8,11.11035502175647,1,71.2
6049,"Modoc County, California",2017,0.191,39296.0,7.5,47.8,24.6,78.0,16.040528233151182,1,22.0
6051,"Mono County, California",2017,0.126,60595.0,3.6,38.3,13.7,66.1,16.78837342497136,1,33.900000000000006
6053,"Monterey County, California",2017,0.193,63249.0,6.0,33.9,12.4,30.6,13.659527911206233,1,69.4
6055,"Napa County, California",2017,0.101,79637.0,5.4,40.8,17.4,53.2,7.448566174357795,1,46.8
6057,"Nevada County, California",2017,0.107,60610.0,7.3,49.8,24.4,85.4,9.71328799852968,1,14.599999999999994
6059,"Orange County, California",2017,0.105,81851.0,5.8,37.5,13.5,41.4,10.425033792383038,1,58.6
6061,"Placer County, California",2017,0.059,80488.0,5.6,41.6,18.2,73.8,6.112318383156809,1,26.200000000000003
6063,"Plumas County, California",2017,0.158,50266.0,9.4,52.1,25.8,83.5,6.617845027192935,1,16.5
6065,"Riverside County, California",2017,0.138,60807.0,9.9,35.0,13.5,36.6,12.342382073439955,1,63.4
6067,"Sacramento County, California",2017,0.115,60239.0,8.8,35.9,13.0,45.7,8.376530475769748,1,54.3
6069,"San Benito County, California",2017,0.193,80760.0,8.8,35.4,11.7,35.6,9.644340380441284,1,64.4
6071,"San Bernardino County, California",2017,0.148,57156.0,9.9,32.9,10.6,29.8,11.556732920826263,1,70.2
6073,"San Diego County, California",2017,0.123,70588.0,7.1,35.4,12.9,46.2,10.40419746539115,1,53.8
6075,"San Francisco County, California",2017,0.041,96265.0,5.4,38.3,14.9,40.8,5.528519382900813,1,59.2
6077,"San Joaquin County, California",2017,0.164,57813.0,10.1,33.9,12.0,33.2,9.651126062540706,1,66.8
6079,"San Luis Obispo County, California",2017,0.128,67175.0,4.8,39.0,18.1,69.4,8.553280755483762,1,30.599999999999994
6081,"San Mateo County, California",2017,0.057,105667.0,4.7,39.6,15.1,39.9,5.819094921574617,1,60.1
6083,"Santa Barbara County, California",2017,0.145,68023.0,6.6,33.7,14.3,45.3,12.031227417360444,1,54.7
6085,"Santa Clara County, California",2017,0.041,106761.0,5.7,37.0,12.6,32.6,6.185836911676263,1,67.4
6087,"Santa Cruz County, California",2017,0.091,73663.0,6.7,37.3,14.2,57.8,8.270433311263151,1,42.2
6089,"Shasta County, California",2017,0.158,47258.0,6.8,41.8,19.4,80.4,9.407058956085743,1,19.599999999999994
6093,"Siskiyou County, California",2017,0.143,40884.0,9.1,47.9,23.4,77.2,8.294548638311598,1,22.799999999999997
6095,"Solano County, California",2017,0.148,72950.0,8.5,37.7,14.2,39.0,7.396769167380998,1,61.0
6097,"Sonoma County, California",2017,0.098,71769.0,5.9,41.4,17.4,63.8,8.445911937023093,1,36.2
6099,"Stanislaus County, California",2017,0.158,54260.0,11.8,33.9,12.3,43.4,9.161250096249374,1,56.6
6101,"Sutter County, California",2017,0.162,54347.0,10.5,35.7,14.6,47.3,11.828481193764109,1,52.7
6103,"Tehama County, California",2017,0.178,42512.0,10.1,41.1,18.5,69.2,8.82099690659183,1,30.799999999999997
6105,"Trinity County, California",2017,0.187,36563.0,9.6,51.4,25.5,82.8,14.08691596050688,1,17.200000000000003
6107,"Tulare County, California",2017,0.232,44871.0,10.0,30.6,10.7,29.5,12.15297624805438,1,70.5
6109,"Tuolumne County, California",2017,0.193,54325.0,7.9,48.6,24.1,80.8,6.647540822542296,1,19.200000000000003
6111,"Ventura County, California",2017,0.164,81972.0,6.6,37.5,14.1,46.1,10.837462428109776,1,53.9
6113,"Yolo County, California",2017,0.073,61621.0,7.2,30.9,11.5,47.5,7.713039318312075,1,52.5
6115,"Yuba County, California",2017,0.211,51776.0,9.9,32.4,11.6,56.3,10.216107308456612,1,43.7
8001,"Adams County, Colorado",2017,0.22,64087.0,5.1,33.4,9.6,51.1,13.396755792563964,1,48.9
8003,"Alamosa County, Colorado",2017,0.113,36315.0,9.9,30.3,12.5,48.6,13.293089354209895,1,51.4
8005,"Arapahoe County, Colorado",2017,0.169,69553.0,5.2,36.4,12.0,61.3,9.75320234572932,1,38.7
8007,"Archuleta County, Colorado",2017,0.179,48016.0,5.4,49.8,23.3,76.7,15.65377532228361,1,23.299999999999997
8009,"Baca County, Colorado",2017,0.175,35898.0,4.5,47.6,25.2,85.7,10.980166714573151,1,14.299999999999997
8011,"Bent County, Colorado",2017,0.333,32500.0,9.3,40.4,16.9,60.8,13.969072164948454,1,39.2
8013,"Boulder County, Colorado",2017,0.113,75669.0,5.2,36.2,12.6,78.2,6.200244704685936,1,21.799999999999997
8014,"Broomfield County, Colorado",2017,0.114,85639.0,4.0,37.8,12.5,77.6,5.263322491868902,1,22.400000000000006
8015,"Chaffee County, Colorado",2017,0.123,53762.0,2.5,49.9,24.1,85.3,12.589948439005042,1,14.700000000000003
8019,"Clear Creek County, Colorado",2017,0.214,68534.0,3.2,47.2,17.9,89.9,9.62946770138813,1,10.099999999999994
8021,"Conejos County, Colorado",2017,0.09,35657.0,9.4,38.2,17.5,43.9,14.181773338266124,1,56.1
8027,"Custer County, Colorado",2017,0.107,41330.0,8.7,58.2,33.5,89.7,12.043633125556545,1,10.299999999999997
8029,"Delta County, Colorado",2017,0.15,42487.0,8.5,47.8,24.0,81.6,12.918709500462851,1,18.400000000000006
8031,"Denver County, Colorado",2017,0.178,60098.0,4.5,34.4,11.2,53.6,11.525689395437787,1,46.4
8035,"Douglas County, Colorado",2017,0.09,111154.0,3.3,38.1,10.4,83.3,3.569921644251776,1,16.700000000000003
8037,"Eagle County, Colorado",2017,0.17,83803.0,2.7,36.5,9.4,67.3,16.888441611688844,1,32.7
8039,"Elbert County, Colorado",2017,0.108,92849.0,3.6,45.6,14.2,89.4,7.151906493931097,1,10.599999999999994
8041,"El Paso County, Colorado",2017,0.17,62535.0,6.8,34.0,11.8,69.9,7.909819810711814,1,30.099999999999994
8043,"Fremont County, Colorado",2017,0.222,44712.0,6.2,44.8,20.5,79.5,8.55989981911785,1,20.5
8045,"Garfield County, Colorado",2017,0.204,66503.0,5.4,36.2,11.4,68.6,19.78710409213856,1,31.400000000000006
8047,"Gilpin County, Colorado",2017,0.171,72544.0,3.3,45.2,15.0,86.2,9.383704735376044,1,13.799999999999997
8049,"Grand County, Colorado",2017,0.177,66489.0,4.6,44.1,15.7,86.9,17.673408443056875,1,13.099999999999994
8051,"Gunnison County, Colorado",2017,0.093,52651.0,7.3,34.5,11.8,87.4,13.048855905998764,1,12.599999999999994
8055,"Huerfano County, Colorado",2017,0.24,35801.0,7.9,54.9,30.3,64.2,12.444864524259607,1,35.8
8059,"Jefferson County, Colorado",2017,0.139,75170.0,4.3,40.4,15.1,78.7,6.9263215282310995,1,21.299999999999997
8063,"Kit Carson County, Colorado",2017,0.131,45881.0,5.3,38.4,17.4,76.3,13.87056015723712,1,23.700000000000003
8065,"Lake County, Colorado",2017,0.243,46176.0,5.7,39.3,11.2,64.3,16.1055750067331,1,35.7
8067,"La Plata County, Colorado",2017,0.153,62533.0,4.4,39.7,15.0,79.0,11.044660050362909,1,21.0
8069,"Larimer County, Colorado",2017,0.159,64980.0,5.3,35.7,14.2,83.2,7.26354590586581,1,16.799999999999997
8071,"Las Animas County, Colorado",2017,0.221,40586.0,7.8,46.0,22.3,52.7,10.285672213223384,1,47.3
8073,"Lincoln County, Colorado",2017,0.309,44725.0,3.7,38.5,17.2,66.4,5.658231447256185,1,33.599999999999994
8075,"Logan County, Colorado",2017,0.19,44876.0,6.2,37.5,16.6,78.1,10.956595027391486,1,21.900000000000006
8077,"Mesa County, Colorado",2017,0.167,51971.0,8.0,38.9,17.3,81.8,11.575660701949255,1,18.200000000000003
8081,"Moffat County, Colorado",2017,0.318,53010.0,3.6,37.7,13.2,81.4,14.68677494199536,1,18.599999999999994
8083,"Montezuma County, Colorado",2017,0.195,45645.0,5.9,44.1,20.1,73.1,15.350654424692324,1,26.900000000000006
8085,"Montrose County, Colorado",2017,0.133,44865.0,8.0,44.7,21.8,76.2,13.04916253484299,1,23.799999999999997
8087,"Morgan County, Colorado",2017,0.264,51456.0,4.5,36.6,15.2,59.2,8.017576718052153,1,40.8
8089,"Otero County, Colorado",2017,0.195,35051.0,9.3,40.2,19.3,54.5,10.36497960083802,1,45.5
