"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US27043","Faribault County, Minnesota","13817","102","6914","66","457","28","455","29","2","3","1132","37","1078","46","54","35","482","26","383","41","99","32","676","36","578","52","98","36","711","24","662","31","49","22","936","27","856","33","80","38","1214","62","1140","70","74","22","730","28","728","28","2","3","576","34","576","34","0","14","6903","91","510","58","497","56","13","15","933","41","902","46","31","20","425","20","397","27","28","19","692","20","596","29","96","32","690","30","643","35","47","18","944","29","843","24","101","40","1028","27","932","47","96","40","801","17","800","17","1","2","880","59","880","59","0","14",
"0500000US27045","Fillmore County, Minnesota","20538","122","10347","67","814","25","692","41","122","31","1791","31","1606","65","185","53","748","28","622","27","126","35","1094","22","847","46","247","47","1168","20","1013","37","155","34","1383","12","1261","38","122","38","1521","15","1428","34","93","27","1047","11","1043","12","4","4","781","54","781","54","0","16","10191","110","751","35","603","48","148","34","1653","46","1497","67","156","60","687","13","562","34","125","34","1051","30","893","41","158","34","1127","20","1051","33","76","29","1311","15","1233","27","78","23","1513","17","1418","33","95","34","1054","14","1053","15","1","3","1044","91","1029","91","15","12",
"0500000US27047","Freeborn County, Minnesota","30285","156","15107","91","1165","74","1126","77","39","28","2295","83","2244","86","51","22","1058","66","832","71","226","83","1727","62","1393","88","334","94","1653","79","1445","68","208","62","2164","74","1982","102","182","73","2209","33","2031","63","178","58","1580","51","1580","51","0","18","1256","59","1254","59","2","3","15178","118","970","55","960","55","10","12","2274","65","2209","75","65","40","1068","74","936","91","132","73","1585","99","1431","116","154","61","1629","63","1427","82","202","77","2053","40","1866","89","187","74","2145","38","1998","59","147","59","1698","26","1698","26","0","18","1756","102","1755","102","1","2",
"0500000US27049","Goodhue County, Minnesota","45649","164","22708","146","1714","105","1640","113","74","38","3710","89","3614","92","96","40","1769","65","1563","101","206","83","2547","59","2203","105","344","114","2600","72","2257","132","343","137","3310","80","3108","97","202","83","3398","28","3182","81","216","76","2159","24","2157","24","2","3","1501","78","1501","78","0","18","22941","147","1642","90","1554","111","88","64","3395","83","3131","203","264","202","1578","59","1350","66","228","70","2555","86","2273","117","282","117","2585","61","2254","123","331","114","3379","46","3204","82","175","75","3405","60","3278","70","127","50","2269","34","2267","34","2","5","2133","91","2133","91","0","18",
"0500000US27051","Grant County, Minnesota","5890","25","2962","31","214","13","214","13","0","12","446","22","427","27","19","16","193","6","181","10","12","9","307","18","281","23","26","15","366","15","326","22","40","24","361","5","338","11","23","9","438","8","398","16","40","14","352","12","352","12","0","12","285","16","285","16","0","12","2928","38","210","15","184","29","26","23","431","19","424","21","7","10","200","25","170","45","30","33","290","6","273","14","17","12","276","6","257","18","19","16","385","7","351","15","34","15","449","8","416","14","33","13","347","5","347","5","0","12","340","30","340","30","0","12",
"0500000US27053","Hennepin County, Minnesota","1200092","508","591165","411","47972","591","45922","737","2050","392","88884","602","84981","616","3903","438","54122","124","47653","575","6469","553","102835","150","88103","743","14732","758","79878","121","71051","683","8827","674","81140","167","74766","520","6374","492","73006","132","69360","406","3646","361","38743","135","38566","159","177","84","24585","214","24389","230","196","115","608927","400","46405","483","44650","537","1755","301","85733","486","81681","677","4052","545","53686","45","49132","476","4554","466","102404","88","92742","794","9662","786","78128","59","72060","503","6068","501","82185","59","77939","376","4246","379","77403","99","73579","423","3824","409","44785","124","44537","172","248","125","38198","322","37888","364","310","142",
"0500000US27055","Houston County, Minnesota","18574","73","9306","55","683","59","670","57","13","10","1400","66","1364","68","36","24","687","29","582","63","105","56","968","19","877","42","91","38","1009","14","879","51","130","47","1330","30","1255","33","75","30","1569","32","1493","45","76","32","966","35","966","35","0","14","694","34","688","33","6","6","9268","73","567","50","557","50","10","9","1387","38","1336","42","51","21","661","21","614","31","47","21","931","16","888","27","43","24","993","14","937","51","56","47","1412","13","1359","27","53","24","1445","6","1338","75","107","75","950","33","950","33","0","14","922","64","922","64","0","14",
"0500000US27057","Hubbard County, Minnesota","20542","66","10250","73","711","53","635","66","76","41","1500","60","1424","67","76","28","606","9","403","50","203","51","942","34","749","48","193","43","1037","45","931","57","106","32","1402","29","1226","36","176","45","1695","26","1587","41","108","34","1440","11","1440","11","0","16","917","22","917","22","0","16","10292","75","706","64","650","63","56","53","1560","80","1444","95","116","49","586","28","504","49","82","39","880","18","777","47","103","44","1021","28","927","39","94","30","1421","29","1327","40","94","28","1687","23","1596","50","91","40","1414","21","1414","21","0","16","1017","18","1017","18","0","16",
"0500000US27059","Isanti County, Minnesota","38149","89","19305","107","1541","103","1472","112","69","48","3295","139","3134","159","161","81","1488","42","1338","73","150","62","2555","96","2178","165","377","135","2404","63","2110","110","294","106","3009","38","2765","86","244","70","2570","40","2445","58","125","43","1501","24","1492","26","9","13","942","28","942","28","0","18","18844","125","1385","89","1339","94","46","35","3222","100","3147","100","75","32","1403","34","1313","54","90","46","2345","52","2110","79","235","85","2279","51","2173","76","106","52","2895","68","2632","101","263","96","2441","33","2349","52","92","41","1643","16","1643","16","0","18","1231","50","1228","48","3","4",
"0500000US27061","Itasca County, Minnesota","44565","167","22455","122","1487","79","1453","77","34","20","3438","92","3138","144","300","100","1666","27","1307","137","359","138","2242","52","1850","104","392","92","2468","51","2149","79","319","74","2945","65","2585","128","360","113","3812","19","3580","65","232","65","2725","33","2719","35","6","9","1672","60","1672","60","0","18","22110","137","1270","55","1179","90","91","70","3285","72","2962","141","323","136","1508","37","1319","85","189","76","2149","28","1898","113","251","107","2355","28","2143","70","212","69","3102","26","2749","112","353","111","3740","26","3496","61","244","54","2643","37","2643","37","0","18","2058","83","2055","83","3","5",
"0500000US27063","Jackson County, Minnesota","10038","50","5077","53","385","36","377","36","8","6","781","30","768","32","13","8","375","12","318","34","57","31","599","26","502","39","97","38","561","24","523","28","38","15","716","13","654","26","62","25","758","5","739","12","19","11","466","7","466","7","0","14","436","30","436","30","0","14","4961","65","384","60","381","61","3","3","716","45","704","46","12","12","364","29","358","30","6","5","556","24","524","33","32","20","540","23","533","23","7","6","618","10","596","17","22","14","730","6","699","19","31","17","470","8","470","8","0","14","583","45","583","45","0","14",
"0500000US27065","Kanabec County, Minnesota","15783","39","7975","54","493","54","468","57","25","16","1289","61","1251","63","38","17","631","36","522","40","109","50","828","21","713","49","115","43","898","16","791","40","107","36","1164","19","1088","23","76","18","1328","19","1221","46","107","43","852","9","852","9","0","14","492","33","492","33","0","14","7808","43","507","53","494","52","13","9","1206","64","1137","55","69","38","537","21","512","24","25","13","768","21","668","46","100","42","940","23","872","36","68","34","1109","20","1063","26","46","17","1209","28","1139","40","70","27","892","21","890","21","2","3","640","17","640","17","0","14",
"0500000US27067","Kandiyohi County, Minnesota","41885","164","21056","135","1761","69","1640","116","121","79","3511","141","3374","151","137","54","1882","72","1453","112","429","99","2791","78","2337","141","454","129","2247","94","2054","111","193","62","2703","101","2441","107","262","78","2971","26","2778","68","193","61","1849","14","1849","14","0","18","1341","45","1337","45","4","4","20829","113","1607","81","1515","94","92","47","3194","80","3086","93","108","53","1850","117","1693","128","157","72","2419","100","2138","76","281","117","2251","98","2052","112","199","75","2722","96","2591","112","131","48","3041","32","2950","53","91","41","1927","42","1914","44","13","11","1818","79","1813","79","5","7",
"0500000US27069","Kittson County, Minnesota","4307","49","2218","32","150","11","143","15","7","8","323","24","308","28","15","15","171","16","132","23","39","19","194","6","172","12","22","13","222","27","202","33","20","17","326","13","296","18","30","15","380","7","349","21","31","20","262","9","262","9","0","9","190","18","190","18","0","9","2089","44","141","11","141","11","0","9","341","23","322","27","19","18","136","5","112","21","24","20","156","3","145","10","11","10","213","8","183","20","30","18","284","4","274","6","10","5","347","14","324","20","23","15","219","15","219","15","0","9","252","41","252","41","0","9",
"0500000US27071","Koochiching County, Minnesota","12767","85","6411","48","452","101","434","100","18","13","812","98","745","100","67","27","490","35","367","56","123","63","599","35","525","50","74","46","636","44","546","38","90","58","951","43","866","56","85","42","1207","31","1147","48","60","36","750","8","744","11","6","9","514","31","514","31","0","14","6356","87","315","35","308","32","7","9","927","34","870","42","57","30","411","20","359","35","52","30","592","28","575","28","17","14","686","23","580","46","106","48","895","25","842","36","53","31","1107","36","1040","53","67","36","743","14","743","14","0","14","680","87","680","87","0","14",
"0500000US27073","Lac qui Parle County, Minnesota","6791","44","3421","38","230","21","220","21","10","6","492","16","480","19","12","9","233","10","165","48","68","48","296","10","263","16","33","13","324","12","305","19","19","14","483","24","472","25","11","7","611","9","582","14","29","12","387","4","387","4","0","12","365","26","365","26","0","12","3370","43","202","21","186","21","16","11","464","24","459","25","5","5","229","24","214","27","15","13","270","6","244","16","26","15","287","4","264","18","23","18","481","25","471","26","10","7","591","16","571","21","20","12","384","11","384","11","0","12","462","34","462","34","0","12",
"0500000US27075","Lake County, Minnesota","10549","29","5404","60","347","41","341","41","6","9","674","44","652","48","22","23","312","8","305","7","7","10","557","47","508","67","49","39","532","18","494","39","38","32","728","29","634","58","94","53","993","29","924","42","69","29","682","33","682","33","0","14","579","33","579","33","0","14","5145","64","326","32","323","32","3","5","612","27","584","35","28","22","309","16","263","41","46","45","466","13","430","28","36","24","535","39","507","43","28","18","728","24","708","26","20","16","923","43","857","51","66","38","618","42","613","42","5","9","628","35","628","35","0","14",
"0500000US27077","Lake of the Woods County, Minnesota","3847","52","2011","54","76","34","76","34","0","9","280","35","243","58","37","56","143","35","130","42","13","21","136","62","124","62","12","16","206","50","193","51","13","15","347","35","322","43","25","20","406","21","326","82","80","78","256","14","256","14","0","9","161","5","161","5","0","9","1836","67","108","47","108","47","0","9","256","38","242","36","14","19","128","35","128","35","0","9","112","56","112","56","0","9","209","44","195","47","14","18","279","23","273","23","6","8","355","9","324","30","31","30","222","4","222","4","0","9","167","40","167","40","0","9",
"0500000US27079","Le Sueur County, Minnesota","27480","94","13949","104","1078","90","1048","90","30","14","2379","105","2279","106","100","48","1011","102","924","89","87","34","1563","57","1374","52","189","58","1695","63","1520","82","175","65","2190","59","2064","61","126","60","2033","31","1950","42","83","34","1228","24","1228","24","0","16","772","23","772","23","0","16","13531","134","1050","90","1022","88","28","30","2229","78","2164","83","65","28","1032","57","950","63","82","50","1480","54","1298","72","182","62","1639","52","1528","56","111","47","1997","44","1911","55","86","33","1842","31","1739","40","103","36","1248","22","1248","22","0","16","1014","85","1014","85","0","16",
"0500000US27081","Lincoln County, Minnesota","5628","80","2863","31","207","15","183","23","24","20","467","14","456","18","11","7","191","7","176","15","15","13","272","9","221","23","51","25","317","15","283","19","34","12","378","10","336","16","42","17","428","4","397","12","31","11","305","3","305","3","0","12","298","30","298","30","0","12","2765","59","222","18","212","17","10","8","405","18","386","21","19","11","176","8","162","17","14","14","263","7","233","16","30","14","278","2","251","12","27","11","329","11","289","16","40","16","387","16","368","18","19","9","330","11","330","11","0","12","375","57","375","57","0","12",
"0500000US27083","Lyon County, Minnesota","25371","98","12720","116","1099","70","1021","111","78","81","2162","48","1982","97","180","81","1466","84","1333","98","133","62","1763","111","1527","139","236","101","1544","106","1392","98","152","78","1554","58","1410","66","144","54","1605","43","1486","46","119","54","873","27","873","27","0","16","654","41","654","41","0","16","12651","130","1068","90","1001","102","67","79","2002","90","1919","97","83","55","1397","60","1270","68","127","68","1662","82","1534","83","128","63","1455","73","1351","68","104","53","1589","50","1541","44","48","38","1585","24","1524","39","61","30","926","17","925","16","1","2","967","82","967","82","0","16",
"0500000US27085","McLeod County, Minnesota","35630","67","17702","125","1306","78","1236","85","70","38","3038","113","2907","123","131","57","1370","62","1217","119","153","99","2215","45","1791","155","424","152","2221","94","2022","125","199","85","2564","55","2425","79","139","61","2273","26","2154","52","119","52","1564","29","1561","30","3","4","1151","40","1151","40","0","18","17928","119","1309","86","1288","91","21","21","2875","113","2778","138","97","57","1296","47","1081","103","215","105","2152","117","1979","132","173","79","2114","91","2005","97","109","54","2448","26","2326","66","122","58","2319","78","2205","80","114","46","1754","108","1754","108","0","18","1661","68","1661","68","0","18",
"0500000US27087","Mahnomen County, Minnesota","5444","44","2746","29","307","16","284","18","23","12","591","20","487","28","104","24","213","6","147","16","66","17","258","4","197","15","61","15","279","4","221","15","58","14","313","6","275","15","38","15","368","16","336","17","32","9","246","6","236","9","10","6","171","15","171","15","0","12","2698","26","279","14","233","21","46","13","512","9","383","31","129","31","216","7","147","21","69","20","300","11","228","19","72","14","262","8","222","14","40","12","319","6","282","12","37","11","332","6","294","13","38","14","259","3","259","3","0","12","219","21","216","21","3","4",
"0500000US27089","Marshall County, Minnesota","9335","81","4772","28","350","32","339","31","11","9","732","28","698","33","34","16","390","22","328","23","62","23","518","19","448","28","70","28","499","14","443","25","56","20","677","12","609","20","68","23","731","10","669","19","62","14","477","12","477","12","0","12","398","11","398","11","0","12","4563","81","339","23","335","23","4","4","751","20","693","31","58","27","288","14","277","17","11","8","478","26","429","21","49","22","486","19","424","25","62","29","616","13","565","22","51","25","667","13","616","24","51","21","449","9","448","9","1","2","489","70","489","70","0","12",
"0500000US27091","Martin County, Minnesota","19969","63","9916","136","695","87","668","87","27","21","1533","119","1493","121","40","29","726","26","591","76","135","80","1041","54","906","73","135","48","1097","91","815","80","282","127","1280","24","1229","31","51","23","1644","38","1554","72","90","61","995","15","995","15","0","16","905","32","905","32","0","16","10053","150","670","84","653","83","17","13","1497","87","1384","86","113","74","731","52","641","71","90","47","1046","55","897","36","149","68","1013","42","913","41","100","49","1299","20","1248","27","51","14","1498","16","1463","29","35","26","1070","24","1070","24","0","16","1229","64","1229","64","0","16",
"0500000US27093","Meeker County, Minnesota","22786","89","11610","66","920","42","839","51","81","40","2016","49","1908","64","108","45","836","30","703","47","133","49","1220","30","1084","43","136","47","1359","51","1178","55","181","58","1628","28","1521","40","107","29","1755","34","1635","52","120","41","1100","31","1100","31","0","16","776","42","776","42","0","16","11176","96","842","37","814","41","28","17","1890","54","1794","65","96","31","764","22","708","39","56","31","1138","25","1050","32","88","35","1296","20","1178","49","118","45","1529","28","1444","48","85","35","1647","29","1567","44","80","32","1099","48","1099","48","0","16","971","81","969","80","2","2",
"0500000US27095","Mille Lacs County, Minnesota","25325","174","12708","97","1002","46","923","56","79","54","2178","72","2079","80","99","41","910","32","780","45","130","43","1498","44","1321","68","177","50","1555","48","1359","85","196","68","1808","20","1599","53","209","49","1757","17","1651","37","106","31","1177","29","1170","30","7","9","823","37","823","37","0","16","12617","116","979","70","941","72","38","18","2004","82","1930","89","74","35","874","26","746","45","128","40","1509","41","1346","49","163","55","1478","26","1350","68","128","65","1782","19","1653","47","129","43","1635","10","1516","43","119","39","1310","42","1310","42","0","16","1046","96","1031","96","15","16",
"0500000US27097","Morrison County, Minnesota","32508","95","16441","58","1282","51","1228","52","54","26","2743","63","2617","71","126","47","1213","35","992","82","221","80","1967","57","1702","60","265","68","1849","27","1699","50","150","47","2410","33","2199","60","211","49","2454","16","2287","43","167","44","1510","8","1508","8","2","3","1013","37","1011","37","2","4","16067","96","1227","78","1177","80","50","22","2505","74","2424","78","81","26","1178","29","1056","63","122","57","1820","29","1650","53","170","44","1772","14","1632","84","140","83","2265","24","2110","41","155","38","2314","18","2140","64","174","64","1557","26","1557","26","0","18","1429","62","1429","62","0","18",
"0500000US27099","Mower County, Minnesota","38851","146","19490","183","1475","108","1433","115","42","36","3531","156","3234","184","297","117","1817","141","1314","169","503","125","2280","151","1977","161","303","103","2309","117","1944","158","365","124","2527","111","2339","123","188","66","2624","82","2425","124","199","94","1596","32","1596","32","0","18","1331","72","1329","72","2","5","19361","169","1555","141","1510","147","45","37","3155","158","3020","171","135","50","1443","44","1267","104","176","94","2240","86","1937","109","303","79","2123","108","1936","132","187","104","2580","87","2468","103","112","57","2419","52","2294","54","125","44","1651","44","1651","44","0","18","2195","76","2192","76","3","4",
"0500000US27101","Murray County, Minnesota","8350","84","4148","56","297","20","290","20","7","6","606","31","595","31","11","8","292","24","236","25","56","29","421","47","374","46","47","22","403","18","379","25","24","17","563","16","502","25","61","24","659","5","628","15","31","15","508","21","508","21","0","12","399","29","399","29","0","12","4202","67","258","23","225","25","33","37","624","28","590","29","34","19","277","36","237","44","40","25","380","20","342","23","38","20","415","20","383","19","32","14","538","20","492","23","46","26","671","26","618","30","53","19","499","9","499","9","0","12","540","38","540","38","0","12",
"0500000US27103","Nicollet County, Minnesota","33042","89","16477","136","1241","104","1224","109","17","17","2432","90","2406","90","26","19","2054","90","1902","93","152","79","2409","103","2228","127","181","78","2032","69","1898","96","134","64","2100","48","2065","56","35","24","2127","91","2101","92","26","14","1247","20","1247","20","0","18","835","12","835","12","0","18","16565","141","1132","92","1113","93","19","17","2548","107","2499","123","49","52","2279","73","2236","83","43","37","2127","76","2006","87","121","49","1955","103","1861","126","94","68","1958","61","1838","95","120","72","2098","58","1967","85","131","68","1300","46","1300","46","0","18","1168","67","1168","67","0","18",
"0500000US27105","Nobles County, Minnesota","21443","81","11020","121","953","64","866","93","87","75","1960","114","1841","119","119","68","999","56","641","108","358","101","1612","65","1248","125","364","104","1256","62","981","94","275","76","1385","63","1309","68","76","32","1418","69","1362","75","56","37","808","42","803","42","5","4","629","38","629","38","0","16","10423","137","1015","48","949","71","66","48","1851","96","1749","96","102","69","975","75","722","124","253","113","1238","83","959","130","279","91","1196","103","1027","103","169","73","1183","78","1142","79","41","15","1281","61","1216","74","65","53","835","50","835","50","0","16","849","78","849","78","0","16",
"0500000US27107","Norman County, Minnesota","6512","44","3299","38","208","15","197","17","11","7","579","20","524","26","55","25","231","13","191","21","40","21","323","29","238","28","85","38","361","16","317","25","44","19","456","16","402","21","54","19","502","9","481","13","21","10","338","23","338","23","0","12","301","34","300","34","1","2","3213","59","201","17","190","18","11","7","539","23","499","20","40","18","228","21","214","21","14","9","286","17","270","21","16","11","371","19","329","20","42","23","446","13","419","18","27","14","459","13","440","18","19","12","336","4","336","4","0","12","347","56","347","56","0","12",
"0500000US27109","Olmsted County, Minnesota","148170","326","72090","257","6657","204","6481","232","176","89","12308","202","11964","236","344","111","5719","41","4775","196","944","201","10802","93","9423","267","1379","259","9253","78","8589","173","664","163","9678","59","8902","188","776","174","8962","84","8418","155","544","149","5036","89","5036","89","0","20","3675","118","3662","114","13","17","76080","175","6228","185","6030","211","198","83","12004","191","11553","219","451","118","5933","117","5516","163","417","139","11208","117","10649","191","559","134","9434","52","8926","132","508","134","10186","53","9869","104","317","99","9769","16","9276","116","493","116","5966","102","5884","97","82","88","5352","209","5352","209","0","20",
"0500000US27111","Otter Tail County, Minnesota","56992","195","28637","151","2042","101","1880","146","162","109","4357","96","4158","105","199","47","2254","55","1960","134","294","120","2871","34","2434","146","437","151","2808","57","2443","110","365","106","3925","63","3599","72","326","59","4692","35","4509","52","183","36","3418","43","3412","43","6","7","2270","118","2267","118","3","3","28355","158","1880","61","1779","79","101","51","4112","62","3970","71","142","45","1895","58","1690","100","205","83","2701","76","2446","112","255","74","2701","62","2498","96","203","77","3989","77","3702","113","287","93","4499","22","4274","51","225","45","3365","40","3359","41","6","8","3213","131","3206","131","7","6",
"0500000US27113","Pennington County, Minnesota","13958","109","7020","76","497","42","491","43","6","7","1195","74","1158","76","37","36","616","39","575","54","41","33","1012","81","899","102","113","63","830","32","756","56","74","51","920","20","851","50","69","42","950","27","868","53","82","44","615","70","615","70","0","14","385","45","385","45","0","14","6938","78","599","61","584","62","15","16","975","65","955","70","20","19","566","41","534","56","32","35","890","50","855","50","35","32","833","43","810","45","23","16","898","43","855","53","43","30","927","12","889","35","38","32","624","31","624","31","0","14","626","33","626","33","0","14",
"0500000US27115","Pine County, Minnesota","27442","230","13995","223","927","47","867","48","60","39","2233","57","2157","66","76","37","1070","89","884","95","186","55","1569","108","1274","112","295","68","1465","75","1291","89","174","58","2042","80","1836","84","206","47","2231","58","1951","82","280","58","1467","28","1465","28","2","2","991","38","991","38","0","16","13447","58","867","53","785","50","82","48","1974","54","1833","86","141","71","878","34","782","45","96","31","1375","35","1214","65","161","62","1512","37","1352","70","160","56","2024","40","1853","64","171","48","2064","18","1908","45","156","43","1560","15","1557","15","3","4","1193","29","1178","32","15","17",
"0500000US27117","Pipestone County, Minnesota","9129","84","4473","58","403","53","383","52","20","15","775","36","733","44","42","28","318","13","256","41","62","42","489","39","397","27","92","45","480","39","421","44","59","24","621","31","544","39","77","31","651","23","604","32","47","21","376","17","376","17","0","12","360","19","360","19","0","12","4656","92","369","28","341","30","28","18","738","44","696","49","42","26","368","50","335","54","33","28","494","51","453","54","41","19","452","28","425","31","27","14","609","19","587","23","22","12","606","19","566","35","40","30","437","11","437","11","0","12","583","81","583","81","0","12",
"0500000US27119","Polk County, Minnesota","30974","133","15638","88","1322","72","1202","74","120","59","2540","83","2351","99","189","71","1604","74","1481","88","123","46","1991","95","1721","124","270","122","1615","48","1461","58","154","46","2105","84","1996","75","109","44","2169","28","2086","41","83","31","1386","28","1375","34","11","14","906","52","906","52","0","18","15336","142","1135","64","1029","74","106","43","2428","74","2297","75","131","47","1469","63","1369","75","100","58","1782","57","1602","69","180","60","1574","74","1490","75","84","26","2081","67","1930","64","151","60","2093","37","1971","58","122","49","1375","27","1375","27","0","18","1399","119","1399","119","0","18",
"0500000US27121","Pope County, Minnesota","10797","109","5503","37","450","36","441","37","9","5","789","32","727","39","62","29","368","13","303","31","65","33","639","15","572","29","67","21","566","9","513","41","53","41","702","6","648","27","54","25","881","4","830","21","51","21","662","5","662","5","0","14","446","30","446","30","0","14","5294","106","375","34","366","35","9","9","705","36","683","39","22","12","334","14","309","15","25","15","547","9","525","19","22","17","535","8","500","24","35","23","683","19","630","22","53","26","856","21","828","24","28","14","655","25","654","25","1","2","604","101","604","101","0","14",
"0500000US27123","Ramsey County, Minnesota","527242","458","256631","308","22965","356","22178","404","787","213","40497","351","38667","453","1830","304","28205","69","23833","523","4372","504","42311","152","34911","644","7400","622","31196","92","27536","382","3660","373","32368","39","29579","346","2789","341","30770","89","29189","245","1581","235","17140","83","17014","96","126","58","11179","147","11140","154","39","45","270611","341","21520","383","20706","448","814","202","39028","385","36888","515","2140","366","28966","53","26255","311","2711","300","43937","45","39045","469","4892","467","31286","24","28816","298","2470","298","33558","40","31415","291","2143","288","34273","42","32778","252","1495","252","20228","87","20151","101","77","54","17815","303","17727","313","88","60",
"0500000US27125","Red Lake County, Minnesota","4019","32","2047","25","194","21","181","24","13","12","334","17","327","19","7","9","137","6","116","12","21","12","219","10","192","15","27","17","222","6","187","16","35","17","268","6","220","17","48","15","331","9","313","16","18","12","197","4","197","4","0","9","145","11","145","11","0","9","1972","32","152","14","152","14","0","9","314","20","306","21","8","7","121","13","101","19","20","14","210","9","209","9","1","2","233","11","216","15","17","11","266","9","262","10","4","4","282","5","278","6","4","4","198","3","198","3","0","9","196","19","196","19","0","9",
"0500000US27127","Redwood County, Minnesota","15308","87","7743","68","565","50","540","53","25","15","1422","53","1269","64","153","68","599","23","498","37","101","34","788","27","686","30","102","28","806","34","697","30","109","37","1094","39","986","43","108","45","1092","16","1022","31","70","27","744","31","743","30","1","3","633","44","633","44","0","14","7565","86","554","47","512","49","42","22","1263","50","1157","65","106","39","545","29","425","52","120","45","758","34","662","46","96","31","774","19","716","28","58","26","993","28","895","42","98","35","1048","18","997","27","51","20","818","29","811","28","7","8","812","71","812","71","0","14",
"0500000US27129","Renville County, Minnesota","14703","114","7440","86","534","41","523","42","11","12","1170","32","1125","40","45","20","577","25","514","31","63","26","796","34","684","47","112","38","795","32","722","41","73","33","1056","26","957","34","99","33","1229","16","1149","38","80","34","712","28","712","28","0","14","571","65","571","65","0","14","7263","68","570","34","540","35","30","19","1081","46","1011","57","70","36","507","23","431","46","76","41","690","37","654","32","36","22","769","42","701","41","68","26","1063","34","959","49","104","36","1047","11","997","18","50","17","720","22","720","22","0","14","816","54","816","54","0","14",
"0500000US27131","Rice County, Minnesota","62450","407","30725","407","2163","118","1932","150","231","99","5175","137","4724","190","451","162","4550","176","4380","192","170","84","3404","253","2891","268","513","150","3470","130","3087","159","383","94","4386","123","4107","154","279","85","3707","128","3588","128","119","51","2293","86","2293","86","0","20","1577","63","1577","63","0","20","31725","208","2357","156","2097","148","260","133","4754","143","4428","159","326","95","4781","139","4614","158","167","78","3270","107","2880","125","390","90","3644","112","3268","169","376","96","4154","93","3993","111","161","62","3944","74","3846","87","98","47","2518","61","2499","62","19","20","2303","131","2274","137","29","45",
"0500000US27133","Rock County, Minnesota","9326","97","4551","87","353","37","349","36","4","4","832","41","750","67","82","60","342","17","314","24","28","16","481","21","441","28","40","25","523","16","475","32","48","30","609","25","560","37","49","33","637","16","571","36","66","37","474","21","474","21","0","12","300","58","300","58","0","12","4775","62","374","33","319","73","55","61","833","37","806","38","27","17","307","4","243","34","64","34","478","33","392","38","86","47","550","20","509","33","41","26","599","22","543","34","56","26","632","24","584","28","48","32","465","10","465","10","0","12","537","47","537","47","0","12",
"0500000US27135","Roseau County, Minnesota","15415","89","7902","89","615","61","615","61","0","14","1380","52","1342","51","38","21","626","23","558","43","68","39","829","30","752","45","77","38","935","37","901","43","34","20","1285","25","1225","34","60","21","1133","21","1082","31","51","22","668","42","660","42","8","7","431","39","431","39","0","14","7513","86","586","44","571","44","15","11","1309","64","1273","66","36","19","593","40","562","43","31","19","739","33","719","37","20","18","881","25","846","31","35","18","1143","25","1076","41","67","32","1075","35","1049","36","26","12","644","6","644","6","0","14","543","53","543","53","0","14",
"0500000US27137","St. Louis County, Minnesota","197022","359","98749","304","6514","193","6364","190","150","61","13083","214","12463","247","620","146","13066","54","12050","220","1016","213","12203","173","10581","250","1622","206","10655","122","9634","201","1021","191","12829","112","11991","159","838","122","15153","95","14367","167","786","125","9276","70","9243","76","33","37","5970","109","5970","109","0","20","98273","234","6138","172","5950","176","188","77","12524","193","12103","242","421","128","12544","31","11946","143","598","137","10883","87","10005","165","878","148","10203","110","9431","217","772","182","13008","97","12173","172","835","144","15048","72","14269","160","779","149","9415","84","9406","85","9","8","8510","186","8505","187","5","6",
