"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US31105","Kimball County, Nebraska","3737","55","1927","60","153","48","130","49","23","26","314","45","291","51","23","22","129","20","107","26","22","18","202","32","107","40","95","39","167","29","135","29","32","23","296","42","259","43","37","24","273","45","243","45","30","20","216","21","216","21","0","10","177","24","177","24","0","10","1810","65","126","26","104","31","22","19","253","39","230","45","23","25","56","24","28","17","28","21","212","32","165","39","47","31","148","30","129","31","19","15","264","34","219","35","45","26","268","34","233","40","35","20","289","26","289","26","0","10","194","43","194","43","0","10",
"0500000US31107","Knox County, Nebraska","8429","55","4161","41","299","14","277","17","22","13","726","24","664","35","62","27","234","17","199","22","35","20","385","27","291","38","94","33","424","20","316","36","108","33","693","27","600","43","93","35","594","28","507","36","87","31","426","22","426","22","0","14","380","20","380","20","0","14","4268","56","332","28","292","32","40","20","697","29","617","39","80","29","229","12","188","27","41","24","322","14","250","27","72","28","435","20","357","30","78","26","641","17","537","31","104","30","614","18","540","24","74","23","445","21","445","21","0","14","553","50","553","50","0","14",
"0500000US31109","Lancaster County, Nebraska","281907","373","139911","330","12541","291","12006","329","535","237","21107","303","19870","411","1237","255","21696","125","17623","518","4073","519","21511","176","16881","367","4630","380","17040","191","14095","391","2945","362","17701","162","15497","305","2204","326","15241","94","14224","246","1017","229","7529","117","7518","117","11","17","5545","136","5513","126","32","44","141996","206","11740","329","11415","340","325","96","20512","340","19528","401","984","235","20854","76","18269","404","2585","387","20655","96","17723","402","2932","393","16552","79","14773","312","1779","293","18388","79","16513","295","1875","296","16131","97","14803","247","1328","226","8461","126","8417","125","44","38","8703","113","8665","119","38","30",
"0500000US31111","Lincoln County, Nebraska","35809","106","17595","138","1480","150","1427","149","53","36","3026","135","2895","147","131","63","1414","80","896","135","518","119","2283","109","1716","149","567","135","2042","73","1893","102","149","75","2580","105","2102","207","478","187","2423","52","2254","80","169","67","1349","43","1349","43","0","21","998","41","998","41","0","21","18214","136","1487","137","1448","138","39","34","3023","102","2880","130","143","71","1314","83","1050","153","264","123","2338","104","1949","151","389","129","2091","71","1806","105","285","108","2552","71","2148","155","404","137","2366","50","2048","139","318","132","1448","29","1448","29","0","21","1595","77","1595","77","0","21",
"0500000US31113","Logan County, Nebraska","722","74","332","41","17","10","17","10","0","10","36","14","31","15","5","6","24","30","24","30","0","10","28","16","24","16","4","5","18","11","14","10","4","4","76","18","69","20","7","9","54","15","42","14","12","8","42","14","42","14","0","10","37","14","37","14","0","10","390","54","22","15","22","15","0","10","75","29","70","26","5","8","16","10","14","11","2","4","13","10","13","10","0","10","47","16","37","15","10","10","63","18","56","19","7","9","55","13","41","13","14","8","49","15","49","15","0","10","50","17","50","17","0","10",
"0500000US31115","Loup County, Nebraska","534","83","304","47","18","17","18","17","0","10","61","20","61","20","0","10","28","16","28","16","0","10","11","11","3","4","8","10","34","14","27","13","7","8","46","16","38","16","8","7","41","15","34","16","7","7","25","11","25","11","0","10","40","16","40","16","0","10","230","49","7","7","7","7","0","10","37","21","36","21","1","2","6","7","6","7","0","10","32","23","22","18","10","11","15","13","9","10","6","10","46","14","37","14","9","9","44","18","34","15","10","9","25","12","25","12","0","10","18","9","18","9","0","10",
"0500000US31117","McPherson County, Nebraska","348","68","187","39","14","8","14","8","0","10","31","16","27","15","4","6","2","4","2","4","0","10","26","14","23","13","3","5","22","13","18","12","4","7","25","14","19","13","6","10","19","12","19","12","0","10","26","12","26","12","0","10","22","10","22","10","0","10","161","32","8","8","8","8","0","10","4","4","4","4","0","10","4","7","4","7","0","10","22","11","22","11","0","10","8","6","4","4","4","5","61","26","56","26","5","6","10","7","10","7","0","10","19","13","19","13","0","10","25","14","25","14","0","10",
"0500000US31119","Madison County, Nebraska","34104","139","16905","146","1528","123","1467","118","61","55","2862","115","2622","154","240","91","1830","53","1347","147","483","134","2166","67","1684","141","482","133","1818","48","1500","125","318","121","2571","40","2325","69","246","72","1964","45","1792","86","172","86","1141","70","1133","70","8","14","1025","49","1025","49","0","21","17199","186","1575","92","1495","123","80","66","2711","116","2432","147","279","113","1770","58","1299","131","471","129","2123","91","1720","143","403","123","1883","75","1544","144","339","115","2553","47","2172","84","381","97","2051","91","1889","116","162","63","1205","27","1205","27","0","21","1328","131","1328","131","0","21",
"0500000US31121","Merrick County, Nebraska","7645","77","3763","78","259","44","259","44","0","14","659","39","597","58","62","46","250","5","203","28","47","27","359","9","266","47","93","49","421","13","367","46","54","46","656","62","594","75","62","45","551","43","479","44","72","47","343","14","337","9","6","9","265","22","265","22","0","14","3882","85","275","65","272","64","3","5","680","43","661","42","19","16","262","32","159","48","103","64","376","10","299","44","77","43","427","11","376","40","51","40","555","18","481","31","74","33","557","32","495","40","62","36","381","19","381","19","0","14","369","41","369","41","0","14",
"0500000US31123","Morrill County, Nebraska","4887","54","2492","43","184","25","176","25","8","9","432","18","400","32","32","24","183","30","71","27","112","40","255","29","180","39","75","31","292","22","223","34","69","38","372","26","292","41","80","33","330","25","266","33","64","27","240","18","240","18","0","10","204","14","204","14","0","10","2395","55","149","21","140","18","9","12","413","18","378","29","35","19","140","11","105","29","35","27","245","18","173","25","72","29","264","25","191","25","73","34","395","28","280","44","115","45","307","16","279","22","28","18","247","13","247","13","0","10","235","48","235","48","0","10",
"0500000US31125","Nance County, Nebraska","3651","37","1820","37","131","13","128","13","3","5","321","15","284","27","37","24","121","10","65","23","56","23","207","14","155","28","52","25","171","6","116","23","55","23","311","19","277","26","34","19","289","12","258","22","31","21","129","6","129","6","0","10","140","24","140","24","0","10","1831","31","165","29","155","31","10","11","255","20","239","25","16","17","114","10","92","20","22","20","188","14","142","24","46","28","195","10","125","44","70","44","262","6","211","28","51","27","258","13","225","23","33","19","167","5","167","5","0","10","227","16","227","16","0","10",
"0500000US31127","Nemaha County, Nebraska","7128","66","3485","58","265","32","256","36","9","14","478","32","455","39","23","19","492","55","413","75","79","47","394","28","310","37","84","47","335","27","297","45","38","37","500","27","444","39","56","26","504","6","482","19","22","16","280","8","280","8","0","14","237","23","237","23","0","14","3643","64","251","35","245","35","6","8","524","38","509","40","15","13","454","38","404","57","50","33","373","34","294","31","79","44","349","14","316","21","33","21","529","19","474","37","55","30","468","16","445","22","23","16","301","21","301","21","0","14","394","46","394","46","0","14",
"0500000US31129","Nuckolls County, Nebraska","4446","34","2173","42","121","20","112","23","9","14","342","18","323","26","19","15","118","8","86","24","32","26","192","3","143","25","49","24","227","8","163","37","64","37","350","13","290","28","60","28","316","10","302","14","14","14","244","10","223","31","21","31","263","26","263","26","0","10","2273","40","172","32","148","41","24","25","314","17","271","34","43","30","93","4","57","21","36","19","213","15","143","26","70","30","199","15","177","23","22","19","338","5","300","26","38","25","319","3","304","14","15","14","285","2","285","2","0","10","340","31","340","31","0","10",
"0500000US31131","Otoe County, Nebraska","15419","107","7578","127","603","70","600","71","3","4","1370","72","1282","94","88","48","559","49","368","89","191","88","763","53","594","74","169","70","865","44","733","59","132","66","1253","45","1145","43","108","50","1018","42","965","40","53","37","664","26","664","26","0","16","483","81","483","81","0","16","7841","115","557","57","544","59","13","15","1329","49","1211","71","118","59","487","57","428","58","59","31","738","10","638","49","100","49","961","72","807","74","154","79","1168","30","1061","53","107","54","1028","25","1000","18","28","21","664","26","664","26","0","16","909","71","909","71","0","16",
"0500000US31133","Pawnee County, Nebraska","2705","38","1360","29","110","32","75","32","35","27","201","11","140","40","61","35","83","7","10","20","73","23","103","9","57","22","46","20","140","2","100","23","40","23","205","7","166","21","39","19","218","9","193","18","25","17","137","16","137","16","0","10","163","9","163","9","0","10","1345","43","74","46","74","46","0","10","188","23","171","29","17","17","62","3","55","11","7","10","100","4","69","18","31","18","158","17","124","24","34","19","193","5","169","17","24","18","188","10","173","12","15","12","174","4","174","4","0","10","208","38","208","38","0","10",
"0500000US31135","Perkins County, Nebraska","2905","21","1507","27","116","19","116","19","0","10","296","32","285","25","11","15","90","10","54","22","36","27","161","10","117","27","44","27","149","4","120","21","29","21","223","21","164","33","59","37","222","4","199","15","23","15","131","10","131","10","0","10","119","4","119","4","0","10","1398","34","107","18","88","23","19","21","168","28","156","36","12","15","90","10","59","28","31","27","140","18","100","33","40","29","154","10","137","16","17","14","228","23","200","28","28","18","198","4","178","17","20","17","148","2","148","2","0","10","165","19","165","19","0","10",
"0500000US31137","Phelps County, Nebraska","8928","105","4387","87","330","25","316","29","14","13","795","41","753","46","42","25","309","43","278","44","31","26","453","29","365","54","88","46","521","41","474","52","47","31","695","24","651","40","44","33","614","25","573","26","41","26","369","21","369","21","0","14","301","41","301","41","0","14","4541","94","350","62","344","63","6","8","739","60","651","62","88","59","279","23","173","62","106","68","450","28","362","56","88","60","501","11","453","24","48","26","679","26","638","40","41","31","612","27","596","30","16","15","470","48","470","48","0","14","461","67","461","67","0","14",
"0500000US31139","Pierce County, Nebraska","7080","75","3611","32","308","29","299","29","9","8","683","29","661","35","22","20","238","12","195","28","43","25","391","16","294","31","97","35","411","6","372","21","39","22","581","14","499","40","82","35","461","3","407","27","54","27","308","5","308","5","0","14","230","26","230","26","0","14","3469","61","278","28","251","31","27","20","599","31","564","33","35","23","195","4","163","21","32","21","357","13","272","26","85","26","400","14","357","25","43","25","561","3","532","20","29","20","435","4","408","13","27","13","324","4","324","4","0","14","320","58","320","58","0","14",
"0500000US31141","Platte County, Nebraska","31916","99","15947","98","1381","84","1254","125","127","94","2953","99","2624","170","329","142","1466","98","1106","133","360","149","1847","164","1396","226","451","179","1949","117","1544","149","405","144","2416","28","2172","121","244","121","1960","44","1786","67","174","62","1062","21","1062","21","0","21","913","37","913","37","0","21","15969","97","1403","126","1318","146","85","93","2794","143","2583","196","211","122","1334","52","1065","103","269","91","1743","112","1296","107","447","131","1836","106","1410","170","426","168","2382","66","2224","82","158","71","1907","31","1751","68","156","65","1251","48","1250","48","1","2","1319","68","1319","68","0","21",
"0500000US31143","Polk County, Nebraska","5197","58","2631","36","168","11","159","14","9","9","490","14","487","14","3","4","146","10","118","18","28","16","249","23","176","24","73","25","308","17","283","22","25","15","409","14","340","28","69","29","421","8","398","19","23","16","228","5","228","5","0","14","212","26","212","26","0","14","2566","58","197","22","186","20","11","12","451","23","442","22","9","7","130","11","88","20","42","24","231","7","205","18","26","21","302","8","265","19","37","19","384","11","342","22","42","19","383","24","357","24","26","12","232","11","232","11","0","14","256","45","256","45","0","14",
"0500000US31145","Red Willow County, Nebraska","10758","131","5268","105","432","58","424","59","8","13","818","62","754","68","64","55","505","42","448","45","57","40","554","20","450","68","104","66","543","58","487","68","56","47","826","41","774","53","52","41","730","39","628","77","102","73","452","6","452","6","0","16","408","26","408","26","0","16","5490","126","397","64","384","66","13","16","866","53","842","57","24","22","488","53","395","78","93","51","539","29","522","37","17","21","572","54","508","65","64","46","869","28","789","57","80","49","667","31","614","52","53","43","507","9","507","9","0","16","585","60","585","60","0","16",
"0500000US31147","Richardson County, Nebraska","8149","44","3957","49","249","32","204","55","45","50","599","28","495","106","104","109","243","11","160","37","83","40","369","3","242","53","127","53","434","36","392","42","42","27","674","27","625","39","49","28","592","35","543","45","49","33","445","16","437","19","8","11","352","27","352","27","0","14","4192","53","219","45","219","45","0","14","716","61","706","64","10","11","228","14","180","43","48","43","410","24","281","52","129","54","436","21","387","53","49","45","632","9","527","53","105","52","614","29","577","33","37","24","393","37","384","39","9","10","544","34","544","34","0","14",
"0500000US31149","Rock County, Nebraska","1512","114","721","73","55","28","55","28","0","10","82","27","73","26","9","7","40","16","24","10","16","12","92","23","42","19","50","28","48","17","36","15","12","12","143","24","107","25","36","15","129","27","120","27","9","8","63","17","63","17","0","10","69","15","69","15","0","10","791","60","23","19","23","19","0","10","136","31","136","31","0","10","42","24","39","25","3","4","75","17","39","16","36","21","71","19","64","22","7","9","135","25","97","24","38","19","117","21","107","23","10","9","77","16","77","16","0","10","115","22","115","22","0","10",
"0500000US31151","Saline County, Nebraska","14024","93","7212","144","635","141","635","141","0","16","1215","129","1191","130","24","29","1241","143","1065","169","176","127","650","89","431","127","219","134","883","71","667","111","216","95","943","72","873","44","70","59","776","44","725","58","51","33","442","27","442","27","0","16","427","30","409","21","18","23","6812","141","521","140","506","136","15","12","1111","107","1008","114","103","105","862","126","766","140","96","62","753","119","602","107","151","77","881","85","746","95","135","92","890","85","846","95","44","38","723","23","692","27","31","19","477","40","460","34","17","23","594","48","594","48","0","16",
"0500000US31153","Sarpy County, Nebraska","154738","350","75580","359","8329","213","7954","239","375","133","15267","219","14451","292","816","229","6253","244","4942","309","1311","262","10885","219","9014","315","1871","247","10474","200","9480","255","994","234","10765","100","9879","185","886","151","7631","42","7394","93","237","89","3768","72","3768","72","0","23","2208","68","2195","72","13","20","79158","197","7520","149","7407","155","113","70","14550","151","13874","279","676","249","6609","82","5547","208","1062","202","11926","126","10528","253","1398","229","11648","98","10647","202","1001","172","11444","98","10601","231","843","208","8079","27","7750","110","329","106","4315","92","4280","94","35","34","3067","104","3051","106","16","27",
"0500000US31155","Saunders County, Nebraska","20425","104","10380","76","870","55","809","59","61","37","1909","57","1827","77","82","56","737","42","588","58","149","64","1037","42","898","69","139","56","1241","46","1133","61","108","47","1746","29","1572","86","174","77","1393","32","1296","62","97","56","843","10","835","16","8","12","604","38","604","38","0","18","10045","77","776","48","738","56","38","38","1752","54","1670","68","82","47","619","29","511","43","108","56","1033","24","885","52","148","52","1225","26","1115","49","110","50","1669","36","1521","73","148","61","1320","15","1217","49","103","47","830","32","830","32","0","18","821","57","821","57","0","18",
"0500000US31157","Scotts Bluff County, Nebraska","36324","122","17484","133","1552","93","1431","82","121","73","3084","96","2794","150","290","116","1586","66","941","146","645","150","2101","47","1480","145","621","141","1982","52","1443","138","539","134","2431","46","1901","133","530","135","2271","25","1939","86","332","80","1338","24","1338","24","0","21","1139","53","1139","53","0","21","18840","123","1515","81","1421","102","94","53","2944","80","2837","100","107","66","1644","70","1198","126","446","116","2270","55","1829","128","441","121","2051","75","1582","112","469","123","2617","104","1966","127","651","144","2446","39","2013","97","433","92","1571","35","1564","37","7","11","1782","92","1782","92","0","21",
"0500000US31159","Seward County, Nebraska","16430","72","8428","75","606","54","601","55","5","7","1414","47","1340","71","74","53","1314","53","1101","107","213","82","841","36","727","55","114","48","918","37","836","50","82","41","1228","15","1152","42","76","40","1002","22","990","23","12","11","631","16","631","16","0","16","474","28","474","28","0","16","8002","90","535","37","509","53","26","36","1366","51","1309","66","57","41","918","28","807","57","111","65","775","10","694","45","81","44","923","28","891","41","32","29","1184","21","1060","51","124","54","1003","12","976","28","27","25","645","9","645","9","0","16","653","53","653","53","0","16",
"0500000US31161","Sheridan County, Nebraska","5324","37","2553","65","174","22","126","23","48","28","422","38","364","42","58","44","151","29","45","23","106","37","276","40","139","42","137","57","238","23","166","26","72","27","355","25","268","40","87","34","430","25","369","24","61","34","247","21","247","21","0","14","260","37","260","37","0","14","2771","60","195","31","132","35","63","36","464","28","392","63","72","52","115","11","44","29","71","26","266","38","214","42","52","31","276","27","206","45","70","37","378","26","280","28","98","38","433","24","394","34","39","23","284","14","284","14","0","14","360","42","360","42","0","14",
"0500000US31163","Sherman County, Nebraska","3081","50","1523","32","128","19","128","19","0","10","212","34","208","33","4","9","81","10","77","6","4","6","126","3","85","23","41","24","168","7","119","24","49","23","232","6","187","21","45","21","250","5","227","15","23","14","163","4","163","4","0","10","163","10","163","10","0","10","1558","50","97","21","97","21","0","10","256","39","253","41","3","5","75","2","53","19","22","19","93","26","80","26","13","15","212","26","192","26","20","16","221","10","187","19","34","19","215","7","178","18","37","16","195","4","195","4","0","10","194","51","194","51","0","10",
"0500000US31165","Sioux County, Nebraska","1262","73","614","55","34","15","34","15","0","10","100","26","96","25","4","6","31","17","16","11","15","13","57","31","22","15","35","25","62","19","44","15","18","15","105","24","92","23","13","9","101","32","91","32","10","8","80","21","80","21","0","10","44","19","44","19","0","10","648","48","37","19","37","19","0","10","90","24","87","23","3","4","56","21","44","20","12","10","48","20","45","19","3","5","78","22","65","20","13","15","86","23","74","21","12","9","103","27","95","25","8","10","55","14","55","14","0","10","95","28","95","28","0","10",
"0500000US31167","Stanton County, Nebraska","6087","28","3065","52","269","40","266","40","3","4","591","45","559","51","32","30","227","22","149","40","78","35","361","38","339","42","22","21","362","22","292","58","70","50","498","30","443","38","55","23","381","14","371","11","10","11","219","14","219","14","0","14","157","19","157","19","0","14","3022","52","228","30","221","32","7","11","568","36","510","51","58","42","198","21","150","40","48","32","338","14","298","20","40","20","376","34","267","50","109","56","478","15","441","25","37","23","373","15","326","37","47","34","242","14","242","14","0","14","221","24","221","24","0","14",
"0500000US31169","Thayer County, Nebraska","5066","29","2514","39","185","26","181","26","4","4","387","18","345","39","42","30","146","7","116","15","30","18","236","18","202","27","34","21","247","6","235","12","12","11","388","8","323","27","65","28","391","4","370","16","21","15","259","30","259","30","0","14","275","19","275","19","0","14","2552","47","197","31","183","24","14","17","347","22","318","26","29","16","119","7","71","22","48","23","186","14","147","21","39","21","273","9","238","20","35","19","372","12","352","15","20","11","374","12","345","17","29","14","262","33","262","33","0","14","422","26","422","26","0","14",
"0500000US31171","Thomas County, Nebraska","831","87","389","44","25","10","23","10","2","3","79","26","75","27","4","7","20","11","12","8","8","8","37","18","36","18","1","3","44","18","42","18","2","4","48","16","43","16","5","5","71","19","59","18","12","10","44","14","44","14","0","10","21","10","21","10","0","10","442","54","43","20","43","20","0","10","95","34","71","32","24","17","20","10","20","10","0","10","32","16","31","16","1","3","59","16","53","18","6","10","53","19","51","19","2","4","74","17","65","16","9","9","34","14","34","14","0","10","32","14","32","14","0","10",
"0500000US31173","Thurston County, Nebraska","6842","41","3403","33","436","26","339","38","97","34","836","26","591","56","245","47","357","17","99","33","258","35","366","7","161","31","205","31","318","19","173","29","145","28","407","17","247","23","160","28","335","9","269","23","66","21","184","13","175","14","9","11","164","15","164","15","0","14","3439","29","414","24","312","40","102","43","779","22","526","48","253","48","342","14","188","29","154","27","344","10","191","32","153","31","364","17","244","33","120","28","425","5","317","28","108","28","327","14","230","22","97","22","209","14","206","4","3","4","235","28","232","28","3","6",
"0500000US31175","Valley County, Nebraska","4268","97","2098","55","172","34","172","34","0","10","300","28","280","33","20","19","119","15","91","24","28","21","210","16","160","27","50","31","213","14","187","22","26","21","312","16","267","30","45","33","316","22","282","32","34","27","264","12","264","12","0","10","192","19","192","19","0","10","2170","71","130","22","115","7","15","22","353","19","301","38","52","37","127","18","71","23","56","27","177","23","156","28","21","18","220","22","153","27","67","32","305","13","264","27","41","25","318","18","265","35","53","33","231","17","231","17","0","10","309","41","309","41","0","10",
"0500000US31177","Washington County, Nebraska","19921","57","9940","89","723","65","713","65","10","14","1904","73","1838","79","66","45","932","76","761","79","171","88","970","65","851","70","119","68","1161","18","1069","54","92","53","1649","13","1438","93","211","92","1371","27","1305","58","66","49","737","3","737","3","0","18","493","33","493","33","0","18","9981","86","642","64","631","66","11","16","1700","64","1558","150","142","138","786","41","666","67","120","64","1003","40","911","57","92","58","1295","35","1133","71","162","68","1687","39","1539","79","148","79","1405","45","1366","51","39","25","759","21","759","21","0","18","704","41","704","41","0","18",
"0500000US31179","Wayne County, Nebraska","9489","21","4790","70","306","26","282","41","24","31","569","29","551","35","18","21","1260","53","1084","137","176","123","552","58","442","48","110","77","445","49","425","50","20","17","551","12","444","75","107","75","510","4","497","13","13","13","297","14","297","14","0","14","300","2","300","2","0","14","4699","68","372","116","358","120","14","21","598","106","547","92","51","61","1200","32","1063","80","137","74","445","33","351","49","94","56","388","6","373","17","15","15","575","27","566","29","9","12","459","48","446","48","13","10","296","14","296","14","0","14","366","30","366","30","0","14",
"0500000US31181","Webster County, Nebraska","3645","59","1747","39","69","39","69","39","0","10","304","23","282","24","22","15","119","7","87","15","32","14","132","7","94","24","38","23","188","17","163","23","25","16","295","12","246","22","49","20","271","12","236","21","35","18","192","8","192","8","0","10","177","13","177","13","0","10","1898","46","195","26","171","35","24","27","289","22","286","22","3","5","100","5","86","21","14","19","133","6","105","21","28","19","193","12","157","21","36","20","310","20","258","22","52","27","248","9","206","18","42","16","207","26","207","26","0","10","223","42","223","42","0","10",
"0500000US31183","Wheeler County, Nebraska","725","115","371","69","26","13","26","13","0","10","21","15","21","15","0","10","62","49","62","49","0","10","28","15","26","12","2","5","28","15","16","9","12","9","42","18","42","18","0","10","97","28","82","26","15","15","51","19","51","19","0","10","16","11","16","11","0","10","354","75","32","15","32","15","0","10","67","30","65","30","2","3","12","11","12","11","0","10","37","21","28","22","9","10","34","20","26","19","8","8","50","14","45","13","5","6","50","33","48","32","2","3","38","17","38","17","0","10","34","21","34","21","0","10",
"0500000US31185","York County, Nebraska","13314","137","6499","87","512","54","467","70","45","35","973","68","948","72","25","20","666","72","600","90","66","54","694","23","493","94","201","96","717","39","629","67","88","52","981","20","944","29","37","21","928","70","779","68","149","103","520","19","520","19","0","16","508","12","508","12","0","16","6815","149","620","73","539","93","81","62","943","67","856","53","87","47","549","26","430","74","119","73","682","34","538","67","144","65","727","67","630","55","97","48","996","48","855","67","141","79","925","51","888","58","37","26","634","9","634","9","0","16","739","75","739","75","0","16",
"0500000US32001","Churchill County, Nevada","23845","224","11570","207","1030","146","932","185","98","87","2077","133","1669","184","408","156","946","100","618","128","328","104","1115","139","778","144","337","134","1273","146","1040","150","233","102","1755","86","1350","160","405","148","1553","40","1408","65","145","60","1113","43","1113","43","0","25","708","46","708","46","0","25","12275","182","958","114","652","186","306","174","2156","105","1760","199","396","149","1043","90","624","124","419","146","1318","140","949","130","369","141","1404","99","959","143","445","142","1795","83","1479","127","316","119","1577","62","1432","71","145","63","1130","55","1128","55","2","6","894","48","894","48","0","25",
"0500000US32003","Clark County, Nevada","1929816","1073","964344","929","86493","921","72843","1235","13650","1004","162555","910","132346","1591","30209","1300","87297","489","49356","1302","37941","1247","144462","614","89820","1850","54642","1786","143817","418","102547","1358","41270","1423","131710","390","101991","1160","29719","1118","104275","171","86990","911","17285","880","65934","119","64643","352","1291","319","37801","111","37314","216","487","171","965472","526","82708","1043","70117","1409","12591","1077","155694","1037","128003","1854","27691","1560","86717","175","54364","1282","32353","1303","143505","295","99397","1599","44108","1582","139412","173","106082","1172","33330","1157","128969","121","101078","1183","27891","1181","110885","77","92231","1003","18654","1000","70510","138","68135","412","2375","374","47072","244","46102","329","970","223",
"0500000US32005","Douglas County, Nevada","46538","213","23176","230","1415","117","1100","133","315","141","3504","153","3130","258","374","186","1590","177","796","147","794","219","1801","210","1301","194","500","145","2575","136","2017","159","558","145","3536","63","2817","156","719","153","3924","64","3150","202","774","190","2979","59","2979","59","0","28","1852","53","1852","53","0","28","23362","114","1275","86","1044","151","231","121","3227","101","2903","157","324","120","1371","104","1017","168","354","140","2074","137","1567","200","507","163","2678","77","2180","134","498","111","3911","92","3101","197","810","180","4006","49","3499","145","507","155","2834","50","2806","63","28","43","1986","61","1982","60","4","5",
"0500000US32007","Elko County, Nevada","48564","176","25135","144","2546","157","2072","227","474","193","4857","159","4140","229","717","205","2423","86","1180","179","1243","160","3332","88","2510","190","822","179","3197","77","2625","166","572","156","3776","78","3154","158","622","162","2898","31","2484","126","414","120","1434","46","1419","47","15","23","672","49","672","49","0","31","23429","132","2288","127","1888","156","400","113","4507","137","3764","221","743","191","2240","80","1635","135","605","135","3133","61","2304","212","829","195","3178","70","2691","144","487","128","3484","42","2879","156","605","149","2602","11","2037","171","565","169","1189","67","1173","73","16","24","808","91","802","92","6","14",
"0500000US32009","Esmeralda County, Nevada","893","127","483","84","19","21","11","16","8","13","55","33","38","22","17","26","10","16","0","13","10","16","34","21","20","16","14","15","45","28","11","12","34","25","75","36","64","32","11","13","124","52","94","45","30","25","73","28","73","28","0","13","48","19","40","16","8","13","410","80","14","14","11","12","3","6","32","25","18","21","14","16","27","28","14","24","13","12","54","46","48","46","6","10","45","25","24","22","21","19","48","34","38","31","10","12","60","31","49","27","11","9","69","35","69","35","0","13","61","30","61","30","0","13",
"0500000US32011","Eureka County, Nevada","1778","127","911","97","59","42","29","26","30","35","188","66","146","67","42","42","26","25","0","13","26","25","146","50","74","42","72","43","105","47","105","47","0","13","131","47","107","43","24","24","100","49","94","51","6","10","137","55","126","54","11","17","19","18","13","16","6","9","867","99","76","46","44","31","32","34","152","67","125","73","27","27","80","42","64","41","16","20","131","64","62","45","69","56","97","40","84","40","13","15","102","44","88","44","14","16","97","52","79","51","18","20","79","40","64","41","15","24","53","31","53","31","0","13",
"0500000US32013","Humboldt County, Nevada","16318","73","8447","121","683","101","586","87","97","52","1596","72","1187","159","409","149","720","111","345","85","375","132","1000","141","701","88","299","146","989","100","836","87","153","85","1491","110","1196","145","295","133","1177","46","1015","90","162","77","522","46","522","46","0","21","269","25","269","25","0","21","7871","104","706","102","571","105","135","106","1533","85","1167","172","366","139","634","60","431","96","203","103","1003","95","706","145","297","110","1081","130","666","123","415","152","1156","90","927","122","229","98","995","43","697","135","298","128","438","30","436","29","2","3","325","32","325","32","0","21",
"0500000US32015","Lander County, Nevada","5728","35","3046","143","376","95","365","93","11","18","516","103","481","92","35","51","272","100","207","97","65","48","317","113","253","107","64","45","329","107","295","99","34","30","532","151","495","151","37","34","347","107","295","102","52","41","258","73","258","73","0","19","99","70","99","70","0","19","2682","140","195","59","188","58","7","12","512","108","434","102","78","56","366","86","291","93","75","52","300","96","222","88","78","49","305","74","224","69","81","55","494","101","376","99","118","65","252","98","188","99","64","42","143","71","143","71","0","19","115","73","113","74","2","5",
"0500000US32017","Lincoln County, Nevada","4947","110","2436","127","252","96","190","90","62","58","490","128","333","116","157","127","147","83","49","38","98","72","242","77","150","62","92","66","256","94","151","99","105","59","242","98","193","86","49","54","313","89","283","95","30","31","314","110","314","110","0","19","180","71","180","71","0","19","2511","124","205","73","142","61","63","57","541","105","416","115","125","77","167","68","47","46","120","69","261","95","195","80","66","51","280","76","196","73","84","51","295","111","141","98","154","77","300","110","248","100","52","55","334","114","334","114","0","19","128","59","128","59","0","19",
