"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US29107","Lafayette County, Missouri","32590","128","16205","131","1093","85","1044","81","49","55","2978","116","2838","148","140","86","1339","41","807","142","532","146","1818","48","1305","131","513","144","1904","60","1573","103","331","94","2570","51","2248","105","322","101","2117","70","1877","106","240","98","1403","58","1403","58","0","23","983","41","983","41","0","23","16385","137","1183","69","1137","72","46","40","2671","93","2554","111","117","50","1259","65","1029","96","230","98","1799","68","1429","106","370","105","1974","71","1768","95","206","86","2552","88","2246","127","306","92","2166","57","1821","139","345","137","1439","46","1439","46","0","23","1342","95","1342","95","0","23",
"0500000US29109","Lawrence County, Missouri","37885","177","18667","183","1649","130","1468","154","181","76","3486","161","3196","186","290","115","1519","93","947","138","572","136","2031","94","1520","151","511","139","2398","95","1762","171","636","186","2594","85","2168","164","426","126","2379","81","2135","113","244","79","1580","51","1569","54","11","18","1031","125","1029","125","2","4","19218","148","1514","121","1348","164","166","90","3333","146","3016","199","317","125","1359","81","971","146","388","119","2162","98","1556","156","606","148","2407","103","1959","148","448","135","2730","84","2156","144","574","140","2385","72","1917","112","468","127","1821","40","1821","40","0","23","1507","77","1507","77","0","23",
"0500000US29111","Lewis County, Missouri","9981","57","5027","52","435","38","385","33","50","29","827","41","771","86","56","55","580","41","443","75","137","56","545","34","410","52","135","45","562","24","471","41","91","41","738","41","692","41","46","26","618","21","556","30","62","25","432","17","432","17","0","17","290","37","290","37","0","17","4954","59","350","41","302","61","48","36","771","37","650","109","121","119","606","17","418","64","188","59","550","28","431","50","119","43","539","19","434","44","105","40","694","25","608","43","86","40","610","31","530","38","80","30","446","22","446","22","0","17","388","48","388","48","0","17",
"0500000US29113","Lincoln County, Missouri","52579","136","26210","137","2407","171","2284","194","123","90","5129","150","4805","195","324","139","2134","103","1563","144","571","165","3409","120","2588","207","821","183","3379","96","2815","169","564","154","4104","92","3595","147","509","132","2993","65","2804","105","189","92","1672","51","1672","51","0","26","983","31","983","31","0","26","26369","153","2135","135","2040","153","95","68","4864","160","4597","201","267","119","2119","61","1695","107","424","123","3670","155","2929","202","741","249","3411","62","2923","165","488","161","4049","68","3301","174","748","170","3001","88","2596","156","405","140","1858","87","1858","87","0","26","1262","84","1262","84","0","26",
"0500000US29115","Linn County, Missouri","12469","57","6001","37","513","42","444","60","69","59","989","53","919","64","70","37","464","22","279","51","185","56","641","26","481","65","160","66","672","12","523","56","149","59","895","23","764","63","131","60","824","10","764","32","60","32","577","17","577","17","0","17","426","24","426","24","0","17","6468","63","405","38","350","58","55","44","1138","41","948","65","190","69","458","19","379","23","79","32","658","28","493","52","165","54","687","4","585","45","102","46","938","18","815","39","123","38","866","16","796","37","70","36","636","10","636","10","0","17","682","43","682","43","0","17",
"0500000US29117","Livingston County, Missouri","13742","399","6552","141","510","52","475","52","35","25","1119","51","1031","65","88","35","588","62","383","71","205","93","723","19","530","65","193","63","734","34","599","57","135","48","873","56","746","53","127","56","878","57","782","67","96","42","605","19","605","19","0","17","522","20","511","25","11","14","7190","323","597","66","561","62","36","26","1021","67","887","91","134","81","561","43","325","69","236","79","709","166","556","129","153","71","838","93","690","84","148","58","1015","78","921","80","94","42","956","46","813","71","143","59","651","57","634","59","17","17","842","63","842","63","0","17",
"0500000US29119","McDonald County, Missouri","22748","53","11434","104","989","75","922","91","67","55","2208","120","1973","146","235","86","1041","66","675","106","366","91","1385","50","823","117","562","105","1509","72","1216","109","293","106","1592","52","1193","119","399","107","1360","41","1170","95","190","90","894","42","885","41","9","14","456","29","456","29","0","20","11314","96","1104","145","1008","155","96","56","2020","103","1812","123","208","112","837","51","447","105","390","95","1366","55","981","104","385","105","1443","62","1056","118","387","116","1663","48","1231","112","432","115","1358","55","1117","105","241","90","920","42","920","42","0","20","603","36","603","36","0","20",
"0500000US29121","Macon County, Missouri","15213","140","7452","65","567","62","482","40","85","58","1288","67","1146","116","142","76","555","30","376","67","179","67","785","32","526","72","259","73","843","7","597","70","246","69","1100","29","963","69","137","62","1030","23","942","42","88","37","722","23","722","23","0","17","562","36","562","36","0","17","7761","125","597","46","453","91","144","90","1269","59","1142","117","127","95","545","37","349","66","196","55","851","43","611","70","240","80","896","53","750","70","146","67","1027","22","890","46","137","43","1064","31","926","50","138","44","827","28","827","28","0","17","685","95","685","95","0","17",
"0500000US29123","Madison County, Missouri","12181","63","5990","77","482","58","474","59","8","13","1026","94","924","129","102","75","502","35","298","80","204","68","661","21","454","76","207","70","717","46","456","88","261","104","868","26","574","72","294","72","749","17","630","55","119","55","592","21","592","21","0","17","393","26","393","26","0","17","6191","68","457","52","446","57","11","18","920","42","806","84","114","80","505","16","294","79","211","76","681","21","555","53","126","51","723","31","538","69","185","73","895","30","733","71","162","60","803","19","637","67","166","65","638","45","638","45","0","17","569","42","569","42","0","17",
"0500000US29125","Maries County, Missouri","9012","39","4513","59","302","24","302","24","0","15","774","33","732","51","42","36","347","19","230","54","117","52","466","22","313","75","153","80","494","14","393","51","101","50","713","14","632","48","81","46","651","37","564","68","87","56","480","39","480","39","0","15","286","23","286","23","0","15","4499","46","309","58","282","56","27","27","731","46","654","58","77","59","329","17","201","60","128","62","473","22","361","54","112","57","504","15","429","57","75","57","679","10","521","65","158","66","605","15","511","48","94","48","496","20","496","20","0","15","373","30","373","30","0","15",
"0500000US29127","Marion County, Missouri","27977","167","13480","166","1213","99","1117","134","96","85","2232","98","2105","110","127","73","1197","56","873","96","324","89","1631","44","1135","103","496","101","1652","60","1390","90","262","81","1939","56","1602","101","337","102","1800","58","1649","73","151","66","1026","46","1016","49","10","17","790","67","790","67","0","20","14497","155","1133","81","1119","79","14","17","2244","72","2152","86","92","60","1445","79","1184","100","261","86","1744","68","1310","131","434","115","1700","57","1441","100","259","87","1982","65","1625","122","357","110","1844","53","1503","110","341","111","1243","51","1227","55","16","20","1162","112","1162","112","0","20",
"0500000US29129","Mercer County, Missouri","3697","19","1853","24","215","38","188","48","27","26","259","38","218","41","41","23","122","11","72","24","50","26","163","13","140","17","23","13","205","14","144","34","61","30","273","7","210","28","63","28","273","11","235","23","38","23","197","11","194","4","3","4","146","21","146","21","0","11","1844","25","145","20","132","22","13","12","296","20","225","34","71","32","109","11","93","11","16","11","186","8","134","27","52","24","209","13","126","32","83","35","282","11","252","20","30","20","240","8","190","23","50","23","174","17","174","17","0","11","203","19","203","19","0","11",
"0500000US29131","Miller County, Missouri","24593","96","12282","110","1066","130","978","145","88","79","2016","128","1884","144","132","80","957","55","645","103","312","111","1360","31","959","114","401","112","1475","58","1176","114","299","105","1852","75","1280","141","572","160","1617","45","1299","113","318","108","1164","81","1164","81","0","20","775","21","775","21","0","20","12311","125","943","87","789","154","154","97","2028","102","1909","106","119","84","885","15","586","107","299","107","1382","28","949","114","433","122","1564","72","1266","120","298","98","1778","26","1304","139","474","137","1652","43","1477","93","175","82","1122","19","1122","19","0","20","957","97","957","97","0","20",
"0500000US29133","Mississippi County, Missouri","13081","208","6516","215","536","57","522","61","14","22","1047","79","1021","82","26","26","631","103","248","111","383","132","892","132","427","109","465","124","825","148","531","138","294","99","914","129","707","132","207","81","780","52","680","77","100","59","591","37","591","37","0","17","300","38","300","38","0","17","6565","91","540","58","540","58","0","17","1000","60","959","67","41","34","526","32","327","82","199","76","847","74","506","99","341","103","718","65","505","76","213","80","874","58","597","102","277","86","867","5","690","71","177","72","646","34","646","34","0","17","547","44","547","44","0","17",
"0500000US29135","Moniteau County, Missouri","14253","129","6849","116","590","47","488","56","102","33","1360","74","1202","81","158","40","567","47","415","56","152","52","807","71","586","92","221","82","776","66","600","67","176","62","1024","59","882","71","142","49","807","51","660","92","147","76","564","5","556","10","8","9","354","41","351","41","3","4","7404","76","655","51","574","62","81","37","1308","59","1152","70","156","55","603","34","400","68","203","64","859","36","638","72","221","71","860","32","716","50","144","53","1082","33","824","85","258","83","888","18","734","73","154","71","559","23","550","27","9","10","590","41","579","42","11","14",
"0500000US29137","Monroe County, Missouri","8660","65","4339","50","307","36","278","38","29","17","718","41","661","55","57","29","302","8","216","48","86","47","474","32","306","60","168","47","501","33","396","54","105","39","646","13","518","54","128","55","644","19","576","46","68","43","473","31","473","31","0","15","274","19","274","19","0","15","4321","71","287","35","258","42","29","19","719","25","638","47","81","42","305","19","202","42","103","50","422","12","277","41","145","39","450","22","351","38","99","40","645","15","494","65","151","68","641","13","605","23","36","20","465","12","465","12","0","15","387","62","387","62","0","15",
"0500000US29139","Montgomery County, Missouri","11793","130","5888","62","455","30","415","58","40","43","1007","40","964","50","43","29","430","14","270","60","160","59","609","26","452","51","157","45","666","23","525","50","141","49","914","20","750","58","164","57","856","28","708","47","148","46","570","28","570","28","0","17","381","37","381","37","0","17","5905","112","417","32","390","35","27","20","939","33","927","35","12","11","372","12","251","47","121","49","659","31","523","52","136","49","683","34","576","58","107","45","928","32","724","59","204","54","815","28","676","58","139","53","625","14","625","14","0","17","467","98","467","98","0","17",
"0500000US29141","Morgan County, Missouri","20107","122","10000","137","792","83","629","116","163","84","1468","98","1149","181","319","148","670","16","418","84","252","81","910","40","555","92","355","94","977","40","545","104","432","103","1462","91","1039","114","423","134","1555","62","1308","119","247","95","1356","49","1355","51","1","4","810","46","790","54","20","31","10107","141","765","87","569","104","196","82","1351","82","859","173","492","172","803","134","405","89","398","158","895","42","575","89","320","78","1017","30","601","98","416","95","1425","65","1180","98","245","81","1633","81","1350","102","283","99","1305","36","1284","45","21","28","913","53","895","59","18","27",
"0500000US29143","New Madrid County, Missouri","18347","88","8797","67","751","66","715","66","36","25","1481","76","1374","105","107","76","732","41","455","89","277","85","957","39","520","100","437","99","1134","22","799","78","335","80","1271","32","991","99","280","90","1235","39","1042","100","193","93","750","28","750","28","0","17","486","40","486","40","0","17","9550","85","705","61","690","61","15","16","1459","57","1362","77","97","53","738","21","451","80","287","86","1086","55","771","101","315","90","1184","55","799","107","385","111","1439","31","1104","76","335","84","1329","20","1052","93","277","87","941","39","937","39","4","5","669","60","669","60","0","17",
"0500000US29145","Newton County, Missouri","57843","115","28611","148","2353","153","2232","167","121","79","5230","177","4753","225","477","174","2620","92","1787","156","833","162","3128","133","2078","206","1050","171","3531","89","2566","188","965","178","4043","67","3322","165","721","164","3607","43","3095","114","512","106","2506","41","2497","44","9","13","1593","49","1593","49","0","26","29232","166","2180","128","2016","150","164","87","4934","118","4403","216","531","205","2537","61","1602","184","935","186","3185","88","2314","187","871","181","3653","74","2817","203","836","186","4117","57","3385","160","732","168","3727","50","3028","154","699","156","2841","53","2809","54","32","27","2058","91","2058","91","0","26",
"0500000US29147","Nodaway County, Missouri","22411","313","11049","289","652","45","599","56","53","37","1518","65","1385","75","133","52","3027","144","2628","189","399","157","1215","104","893","130","322","126","964","65","794","104","170","96","1195","94","982","95","213","71","1144","16","985","61","159","59","734","9","725","14","9","11","600","21","600","21","0","20","11362","115","723","62","625","124","98","103","1254","67","1049","164","205","150","3388","90","3054","147","334","133","1113","33","967","68","146","63","1002","51","804","72","198","85","1248","25","1069","72","179","76","1109","31","1002","38","107","43","770","33","768","34","2","4","755","68","755","68","0","20",
"0500000US29149","Oregon County, Missouri","10823","38","5343","89","396","44","340","57","56","41","816","52","781","58","35","31","417","8","201","58","216","56","473","42","273","56","200","75","597","72","379","58","218","87","792","25","546","85","246","83","835","38","680","77","155","64","654","11","654","11","0","17","363","27","363","27","0","17","5480","87","335","31","310","33","25","27","882","53","833","64","49","35","391","32","182","52","209","56","455","9","326","46","129","45","633","47","436","77","197","64","830","34","576","85","254","79","842","49","702","61","140","58","643","28","639","28","4","8","469","24","469","24","0","17",
"0500000US29151","Osage County, Missouri","13718","58","7191","35","535","50","535","50","0","17","1235","47","1212","49","23","17","778","27","661","57","117","53","787","5","574","84","213","84","929","29","825","69","104","65","1119","20","1020","57","99","54","865","2","827","29","38","29","545","7","545","7","0","17","398","25","398","25","0","17","6527","50","549","47","549","47","0","17","1092","57","1071","51","21","19","496","10","440","30","56","33","697","8","642","48","55","47","838","6","747","50","91","50","985","8","907","41","78","42","790","7","702","47","88","45","568","10","559","17","9","13","512","48","512","48","0","17",
"0500000US29153","Ozark County, Missouri","9593","72","4905","74","311","51","281","78","30","44","654","55","564","71","90","49","300","14","171","47","129","43","411","18","216","66","195","63","461","15","258","54","203","55","749","44","557","75","192","61","846","52","730","69","116","45","725","27","725","27","0","15","448","39","448","39","0","15","4688","65","215","31","215","31","0","15","660","20","584","40","76","34","294","13","226","35","68","36","402","15","265","55","137","55","466","12","350","46","116","45","695","16","508","62","187","63","817","25","682","55","135","49","674","17","674","17","0","15","465","36","465","36","0","15",
"0500000US29155","Pemiscot County, Missouri","17963","46","8452","71","832","58","820","59","12","13","1675","65","1581","78","94","47","779","51","472","89","307","86","883","49","618","98","265","85","1071","58","736","91","335","92","1148","50","908","82","240","71","1007","21","914","49","93","43","689","37","689","37","0","17","368","40","368","40","0","17","9511","70","808","63","750","63","58","35","1647","62","1502","87","145","66","848","33","469","91","379","92","1111","40","788","74","323","82","1118","15","907","76","211","82","1287","19","1109","57","178","60","1138","17","995","56","143","56","743","17","743","17","0","17","811","46","811","46","0","17",
"0500000US29157","Perry County, Missouri","18741","56","9424","72","734","70","731","71","3","4","1770","87","1706","81","64","59","762","55","459","101","303","112","1107","21","834","91","273","95","1194","55","1072","80","122","61","1395","54","1322","59","73","37","1189","19","1146","36","43","34","718","15","718","15","0","17","555","15","555","15","0","17","9317","91","643","57","625","56","18","16","1561","69","1542","74","19","21","763","55","520","87","243","97","1073","25","879","78","194","72","1162","27","981","68","181","73","1358","42","1243","64","115","68","1189","67","1113","73","76","45","768","30","768","30","0","17","800","32","800","32","0","17",
"0500000US29159","Pettis County, Missouri","41425","191","20171","156","1840","90","1697","94","143","85","3545","99","3211","158","334","93","1771","92","1228","106","543","122","2771","105","1507","193","1264","205","2229","95","1769","135","460","129","3027","99","2451","152","576","120","2414","55","2007","108","407","101","1444","52","1442","52","2","3","1130","53","1121","59","9","15","21254","119","1756","97","1696","97","60","42","3520","107","3313","143","207","76","1903","38","1355","128","548","140","2657","73","1680","148","977","133","2526","107","1965","163","561","146","2970","93","2382","133","588","127","2544","79","2138","124","406","103","1693","75","1679","77","14","17","1685","61","1682","62","3","5",
"0500000US29161","Phelps County, Missouri","44108","186","22905","197","1662","163","1560","190","102","89","3233","155","2820","186","413","154","5274","164","4609","263","665","201","2666","127","2111","175","555","146","2320","79","1689","168","631","161","2758","81","2214","121","544","129","2423","67","2220","97","203","83","1617","47","1590","64","27","44","952","92","952","92","0","23","21203","186","1450","118","1381","122","69","51","3203","129","2869","190","334","156","2674","115","2199","156","475","166","2557","108","1952","180","605","182","2386","113","2043","136","343","105","2983","76","2580","141","403","114","2551","78","2331","93","220","79","1810","103","1810","103","0","23","1589","81","1589","81","0","23",
"0500000US29163","Pike County, Missouri","16278","218","8170","198","656","57","633","57","23","19","1515","69","1391","101","124","64","817","90","632","84","185","78","808","94","594","81","214","74","898","70","712","85","186","67","1194","83","946","136","248","100","1050","49","929","59","121","50","715","46","712","46","3","4","517","40","517","40","0","17","8108","123","635","56","596","67","39","33","1284","59","1177","79","107","63","657","48","520","84","137","67","882","94","659","90","223","79","886","39","696","79","190","67","1209","48","919","101","290","97","1106","25","967","74","139","69","843","31","843","31","0","17","606","66","606","66","0","17",
"0500000US29165","Platte County, Missouri","89803","213","44121","206","3661","197","3580","204","81","49","7745","237","7464","258","281","126","3660","157","3213","209","447","178","5772","193","4491","277","1281","269","5949","203","5172","258","777","169","6992","126","6409","142","583","161","5619","62","5439","91","180","73","3093","78","3048","75","45","33","1630","68","1606","67","24","28","45682","196","3482","148","3354","155","128","96","7273","178","7085","195","188","71","3632","47","3251","143","381","124","5787","127","4937","226","850","230","6614","149","5821","170","793","184","7291","113","6770","190","521","155","5955","77","5535","141","420","133","3127","79","3114","83","13","26","2521","140","2521","140","0","26",
"0500000US29167","Polk County, Missouri","30632","117","14960","153","1198","122","1135","129","63","32","2545","144","2330","188","215","109","1812","83","1310","154","502","132","1625","66","1192","159","433","132","1702","48","1264","142","438","130","2124","74","1791","129","333","113","1706","42","1475","93","231","87","1329","40","1329","40","0","23","919","26","914","27","5","9","15672","145","1155","103","1090","101","65","38","2482","113","2303","127","179","68","1921","96","1502","149","419","164","1621","45","1193","129","428","123","1813","80","1281","150","532","137","2105","44","1754","102","351","101","1833","38","1615","92","218","82","1392","27","1379","23","13","17","1350","55","1350","55","0","23",
"0500000US29169","Pulaski County, Missouri","39049","580","18590","577","2538","200","2292","231","246","146","3749","226","3639","241","110","60","1984","455","1360","385","624","242","2408","295","1739","266","669","183","2077","272","1651","316","426","162","2415","193","1911","194","504","156","1850","72","1674","96","176","84","966","48","963","48","3","6","603","42","603","42","0","26","20459","458","2571","160","2453","187","118","76","3532","194","3358","199","174","110","1904","341","1580","348","324","184","3290","215","2793","223","497","194","2549","147","2213","182","336","109","2650","164","2250","195","400","147","1939","103","1681","123","258","91","1169","104","1166","104","3","5","855","70","855","70","0","26",
"0500000US29171","Putnam County, Missouri","4876","73","2429","53","179","23","174","24","5","7","418","42","379","51","39","31","172","3","123","31","49","31","192","46","94","41","98","40","303","43","247","54","56","37","356","6","246","47","110","47","338","2","322","15","16","15","287","15","283","16","4","8","184","24","184","24","0","11","2447","56","178","34","163","34","15","17","346","45","326","45","20","23","155","6","93","33","62","34","236","9","150","32","86","33","265","17","191","35","74","36","336","4","247","48","89","47","354","11","324","24","30","21","309","11","309","11","0","11","268","37","268","37","0","11",
"0500000US29173","Ralls County, Missouri","10148","37","5073","37","292","19","279","25","13","16","858","28","766","61","92","59","361","17","225","64","136","61","513","26","323","64","190","67","611","9","513","46","98","47","814","23","719","58","95","64","792","11","755","32","37","31","553","12","545","17","8","12","279","7","277","8","2","3","5075","36","364","47","328","54","36","48","762","49","725","59","37","35","340","21","253","54","87","52","514","21","385","54","129","50","610","21","544","46","66","42","816","25","623","85","193","90","762","27","699","43","63","34","544","4","544","4","0","17","363","25","363","25","0","17",
"0500000US29175","Randolph County, Missouri","23307","251","11403","259","1138","109","1061","135","77","69","1887","106","1801","108","86","57","1125","104","736","104","389","98","1393","104","998","152","395","116","1349","142","912","173","437","120","1661","119","1373","125","288","102","1399","60","1271","74","128","51","871","32","863","32","8","11","580","50","580","50","0","20","11904","142","937","100","858","121","79","68","1809","107","1735","121","74","51","1097","71","790","160","307","147","1400","71","989","142","411","116","1497","66","1163","99","334","101","1649","64","1293","116","356","106","1544","55","1379","86","165","77","1022","72","1022","72","0","20","949","70","949","70","0","20",
"0500000US29177","Ray County, Missouri","22958","118","11449","78","792","42","782","41","10","9","2143","66","2048","82","95","62","875","38","693","81","182","77","1194","29","1038","70","156","62","1469","44","1257","81","212","64","1847","30","1703","50","144","47","1523","49","1433","61","90","39","1020","26","1020","26","0","20","586","26","571","35","15","22","11509","136","792","59","764","56","28","23","1999","64","1916","77","83","57","819","30","685","62","134","60","1255","62","1059","103","196","69","1474","37","1216","109","258","101","1896","61","1616","85","280","88","1516","16","1381","70","135","67","1066","34","1066","34","0","20","692","89","692","89","0","20",
"0500000US29179","Reynolds County, Missouri","6547","32","3308","33","225","28","225","28","0","15","541","30","525","32","16","19","205","22","113","43","92","38","303","14","246","30","57","29","377","18","305","38","72","37","500","9","371","48","129","49","469","9","418","29","51","28","429","10","429","10","0","15","259","22","259","22","0","15","3239","32","221","23","218","23","3","5","452","27","444","27","8","9","200","3","178","20","22","21","346","13","253","33","93","34","376","13","324","26","52","28","476","9","334","59","142","59","472","16","360","43","112","41","398","7","394","9","4","6","298","28","298","28","0","15",
"0500000US29181","Ripley County, Missouri","13970","58","6877","63","546","56","495","85","51","65","1153","65","1055","82","98","73","533","23","244","66","289","63","718","24","418","83","300","82","841","38","575","101","266","95","975","14","724","74","251","72","878","18","758","57","120","53","731","41","727","41","4","7","502","17","502","17","0","17","7093","75","507","42","503","43","4","6","1091","42","1061","51","30","31","563","16","451","64","112","58","752","26","485","75","267","76","809","32","558","81","251","78","1059","54","799","128","260","113","974","53","736","75","238","81","768","18","765","19","3","6","570","41","570","41","0","17",
"0500000US29183","St. Charles County, Missouri","363027","409","178104","307","14733","276","14243","322","490","197","32290","301","30933","434","1357","330","15927","108","13178","370","2749","386","23705","132","19835","425","3870","405","24482","122","21863","371","2619","366","27802","55","25847","304","1955","295","20598","29","19433","218","1165","218","11448","115","11413","128","35","53","7119","121","7095","118","24","29","184923","244","14064","337","13597","389","467","164","31248","327","30200","377","1048","250","15417","97","13331","309","2086","329","24155","48","21347","352","2808","353","25397","82","23374","351","2023","326","28879","75","26972","294","1907","301","22232","55","20836","222","1396","211","13051","105","12982","117","69","78","10480","209","10443","209","37","43",
"0500000US29185","St. Clair County, Missouri","9442","55","4719","66","264","26","232","38","32","28","697","30","614","90","83","86","372","38","192","55","180","53","390","23","238","50","152","47","488","28","425","37","63","31","740","22","433","76","307","73","733","20","645","41","88","35","632","20","627","21","5","7","403","31","403","31","0","15","4723","51","264","31","253","37","11","17","678","46","616","56","62","39","263","11","169","46","94","44","417","34","247","66","170","61","501","9","399","49","102","50","672","14","456","66","216","68","726","39","552","63","174","65","658","10","654","12","4","7","544","36","544","36","0","15",
"0500000US29186","Ste. Genevieve County, Missouri","17765","98","8972","82","652","57","622","68","30","34","1452","60","1330","101","122","93","744","39","658","102","86","95","918","14","786","75","132","75","1047","52","988","71","59","41","1505","54","1268","85","237","96","1323","18","1235","55","88","54","761","16","755","18","6","10","570","35","570","35","0","17","8793","72","510","47","503","49","7","12","1502","64","1423","86","79","73","676","42","617","52","59","48","922","47","743","100","179","90","1048","26","873","79","175","79","1412","21","1287","57","125","59","1239","22","1089","95","150","94","799","17","799","17","0","17","685","52","685","52","0","17",
"0500000US29187","St. Francois County, Missouri","57998","459","28186","420","2516","180","2494","181","22","26","4552","188","4262","208","290","153","2458","145","1296","198","1162","232","3648","200","2795","280","853","214","3499","136","2765","245","734","213","4220","168","3465","263","755","222","3504","115","3172","168","332","144","2324","74","2324","74","0","26","1465","100","1465","100","0","26","29812","208","2175","128","2120","139","55","53","4647","130","4364","188","283","153","2468","67","1807","204","661","184","3771","74","3014","198","757","188","3744","56","2932","190","812","192","4254","64","3686","155","568","149","3688","92","3198","154","490","141","2735","49","2735","49","0","26","2330","117","2330","117","0","26",
"0500000US29189","St. Louis County, Missouri","987474","670","467828","390","34783","512","33338","477","1445","319","82469","529","78769","745","3700","486","42902","147","33205","678","9697","679","58894","197","44975","809","13919","784","56295","167","48032","599","8263","586","70512","116","62773","727","7739","711","60966","120","56398","480","4568","469","34375","127","34117","225","258","168","26632","228","26548","231","84","45","519646","520","34928","542","33630","604","1298","224","77788","551","73949","690","3839","476","43845","158","35974","719","7871","718","64076","101","53373","773","10703","790","63817","38","55916","684","7901","685","79732","112","71266","657","8466","648","70632","90","64563","609","6069","605","42653","180","42385","208","268","106","42175","448","41984","459","191","143",
"0500000US29195","Saline County, Missouri","22836","153","11428","118","873","96","837","104","36","42","1896","92","1609","117","287","119","1459","76","1229","102","230","102","1376","94","1013","125","363","106","1271","72","934","117","337","87","1582","64","1349","95","233","77","1446","53","1301","83","145","64","917","34","917","34","0","20","608","66","608","66","0","20","11408","164","929","124","871","130","58","47","1481","117","1305","145","176","83","1206","80","1039","120","167","80","1377","79","1030","94","347","95","1347","85","1120","93","227","71","1616","71","1410","90","206","83","1414","46","1246","90","168","71","1000","31","991","33","9","14","1038","94","1038","94","0","20",
"0500000US29197","Schuyler County, Missouri","4346","75","2120","24","174","19","151","32","23","22","381","20","306","57","75","57","193","17","97","34","96","31","193","4","99","26","94","27","232","5","168","35","64","36","301","11","248","23","53","23","275","11","244","17","31","17","224","7","224","7","0","11","147","14","147","14","0","11","2226","67","172","16","158","25","14","18","394","18","305","51","89","53","168","9","141","22","27","19","210","11","145","31","65","31","259","9","185","38","74","38","308","5","232","27","76","27","267","6","246","19","21","18","239","11","239","11","0","11","209","63","209","63","0","11",
"0500000US29199","Scotland County, Missouri","4758","79","2391","36","254","29","173","44","81","34","477","17","248","68","229","68","191","11","57","37","134","37","267","13","139","45","128","42","243","3","103","35","140","34","313","10","230","36","83","35","272","3","213","31","59","31","221","7","203","18","18","16","153","27","149","27","4","7","2367","52","218","22","117","34","101","36","436","22","267","53","169","49","184","11","75","38","109","38","246","10","126","36","120","36","237","11","146","32","91","32","324","11","243","34","81","34","288","8","233","34","55","34","229","15","212","20","17","15","205","47","202","47","3","6",
"0500000US29201","Scott County, Missouri","38771","108","18708","151","1613","72","1594","71","19","22","3367","120","3180","145","187","75","1663","69","1089","143","574","134","2218","77","1599","162","619","153","2346","51","1904","144","442","124","2673","45","2269","103","404","99","2356","36","2191","85","165","76","1504","71","1504","71","0","23","968","61","968","61","0","23","20063","164","1575","99","1492","136","83","75","3071","130","2980","131","91","51","1647","40","1197","136","450","128","2482","129","1763","179","719","225","2499","94","1960","158","539","130","2805","32","2401","105","404","101","2650","46","2365","95","285","85","1854","56","1854","56","0","23","1480","64","1480","64","0","23",
"0500000US29203","Shannon County, Missouri","8302","87","4169","60","328","45","303","51","25","19","747","59","688","80","59","56","314","6","166","40","148","38","428","24","299","61","129","59","416","13","263","55","153","55","662","23","467","66","195","70","604","10","528","42","76","40","458","30","458","30","0","15","212","11","212","11","0","15","4133","92","255","29","232","22","23","29","716","36","603","64","113","71","342","25","247","61","95","56","384","15","254","48","130","44","428","8","303","52","125","52","619","23","433","66","186","67","622","21","523","43","99","41","473","16","473","16","0","15","294","67","294","67","0","15",
"0500000US29205","Shelby County, Missouri","6090","93","3050","51","257","23","253","22","4","6","517","37","491","47","26","26","195","4","173","17","22","16","326","6","253","37","73","37","330","30","282","40","48","26","488","32","376","46","112","39","429","15","358","32","71","29","285","6","285","6","0","15","223","17","223","17","0","15","3040","68","190","17","187","19","3","5","502","20","459","36","43","31","223","13","162","29","61","26","336","15","232","42","104","42","321","10","270","25","51","24","433","17","384","30","49","23","417","4","340","43","77","43","319","11","319","11","0","15","299","61","299","61","0","15",
