"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US26005","Allegan County, Michigan","119248","40","59878","158","4446","222","4368","225","78","53","10887","248","10522","279","365","116","4903","222","4071","354","832","340","6363","196","5825","266","538","203","7435","86","6719","211","716","192","7596","123","7018","211","578","181","8723","65","8014","220","709","213","6294","86","6291","87","3","16","3231","61","3231","61","0","26","59370","151","4063","151","3879","198","184","133","10633","205","10400","216","233","102","4316","205","4056","224","260","143","6576","232","6155","277","421","156","7149","96","6674","234","475","212","7351","49","7060","144","291","138","8502","76","8112","166","390","132","6597","109","6560","119","37","50","4183","104","4183","104","0","26",
"0500000US26007","Alpena County, Michigan","28541","78","14117","131","754","61","742","67","12","18","2140","94","2057","106","83","58","1021","72","932","95","89","55","1458","93","1280","112","178","79","1578","47","1358","88","220","75","1671","37","1503","88","168","81","2332","95","2179","124","153","86","1975","63","1975","63","0","20","1188","26","1188","26","0","20","14424","117","756","50","748","53","8","12","2052","91","2048","92","4","5","894","80","795","97","99","63","1366","90","1229","122","137","81","1501","24","1403","58","98","56","1772","49","1682","76","90","59","2442","36","2230","82","212","78","1997","20","1997","20","0","20","1644","39","1632","42","12","14",
"0500000US26009","Antrim County, Michigan","23499","6","11796","65","601","76","573","77","28","19","1639","91","1543","93","96","43","806","81","655","76","151","77","975","61","846","65","129","42","1170","42","1064","51","106","33","1401","41","1225","89","176","81","2035","17","1934","38","101","35","1932","21","1932","21","0","20","1237","11","1237","11","0","20","11703","65","594","58","556","59","38","20","1551","80","1498","82","53","31","653","50","619","52","34","25","976","40","831","51","145","49","1143","49","1073","58","70","35","1316","18","1228","40","88","46","2142","40","2033","49","109","42","1966","30","1966","30","0","20","1362","52","1360","52","2","4",
"0500000US26011","Arenac County, Michigan","14906","10","7624","46","406","41","399","42","7","6","1071","45","1059","45","12","8","476","38","380","56","96","46","722","45","611","55","111","36","752","22","668","45","84","38","903","26","839","40","64","30","1364","19","1309","30","55","25","1245","29","1245","29","0","17","685","16","685","16","0","17","7282","46","424","51","416","50","8","9","1004","60","960","53","44","20","426","45","396","49","30","20","647","32","550","50","97","43","744","21","686","32","58","29","853","22","789","41","64","38","1337","23","1225","47","112","42","1129","23","1124","22","5","6","718","35","718","35","0","17",
"0500000US26013","Baraga County, Michigan","7219","33","3598","91","203","29","203","29","0","15","496","37","496","37","0","15","234","27","167","46","67","48","391","62","361","61","30","26","315","112","278","100","37","22","440","21","415","25","25","16","608","56","585","55","23","13","587","12","587","12","0","15","324","22","324","22","0","15","3621","84","223","39","213","32","10","14","526","43","523","44","3","4","241","32","223","33","18","16","316","44","287","42","29","20","337","18","297","31","40","26","498","18","478","22","20","14","590","24","556","34","34","19","516","21","516","21","0","15","374","32","374","32","0","15",
"0500000US26015","Barry County, Michigan","62233","28","31406","137","1939","143","1888","148","51","36","5472","174","5343","204","129","79","2296","139","2134","150","162","76","3440","187","2885","197","555","161","3779","109","3448","147","331","120","3915","63","3561","154","354","132","5051","84","4721","147","330","114","3609","60","3604","59","5","6","1905","21","1896","28","9","17","30827","138","2035","130","1989","134","46","28","5011","181","4815","219","196","122","2342","198","2214","187","128","77","2992","155","2897","152","95","51","3792","136","3482","178","310","119","3855","96","3754","112","101","66","4742","51","4512","80","230","72","3560","70","3558","70","2","3","2498","56","2498","56","0","26",
"0500000US26017","Bay County, Michigan","102944","32","51049","161","3258","246","3184","258","74","79","7999","248","7799","262","200","96","4407","267","3935","280","472","180","5384","261","4361","310","1023","261","6147","156","5558","259","589","198","6564","165","6128","270","436","182","7687","76","7216","201","471","188","5982","79","5982","79","0","26","3621","106","3621","106","0","26","51895","160","3015","253","2939","255","76","71","7491","268","7313","287","178","115","3799","212","3657","210","142","92","5689","204","5101","299","588","231","5997","113","5683","181","314","134","6333","128","6036","167","297","131","8093","109","7640","227","453","191","6497","87","6497","87","0","26","4981","106","4981","106","0","26",
"0500000US26019","Benzie County, Michigan","17866","38","8990","87","517","69","444","41","73","61","1219","52","1132","65","87","47","624","83","549","93","75","50","827","64","597","75","230","77","936","25","869","30","67","25","1049","75","949","79","100","47","1501","31","1404","50","97","42","1422","17","1419","18","3","4","895","41","895","41","0","17","8876","89","383","25","378","26","5","8","1158","64","1103","81","55","56","532","70","513","73","19","19","837","73","690","51","147","65","936","38","884","64","52","50","1028","31","930","55","98","46","1570","34","1483","39","87","28","1399","46","1399","46","0","17","1033","40","1033","40","0","17",
"0500000US26021","Berrien County, Michigan","152824","53","75278","124","5290","231","5187","236","103","51","12727","277","12175","325","552","158","5972","222","5031","332","941","269","8169","158","6755","285","1414","270","8976","94","7880","245","1096","228","9119","99","8144","233","975","200","10962","32","10377","122","585","125","8727","60","8563","166","164","162","5336","70","5333","71","3","5","77546","108","4958","230","4845","227","113","56","12125","290","11730","330","395","131","6177","330","5647","349","530","191","7835","200","7243","243","592","156","8981","39","8132","244","849","240","9405","57","8857","139","548","128","11287","9","10521","174","766","172","9587","82","9550","85","37","31","7191","99","7188","99","3","5",
"0500000US26023","Branch County, Michigan","42842","86","21354","138","1800","117","1327","187","473","153","3666","108","3231","198","435","155","1663","117","1370","143","293","109","2489","137","1988","161","501","112","2654","109","2348","137","306","90","2624","127","2411","104","213","93","2929","136","2741","148","188","78","2244","75","2240","76","4","6","1285","63","1285","63","0","23","21488","124","1566","134","1219","164","347","123","3831","124","3270","163","561","132","1664","130","1487","132","177","90","2263","130","1744","154","519","118","2347","78","2194","95","153","51","2356","57","2156","97","200","72","3152","65","2952","71","200","52","2448","29","2421","40","27","28","1861","55","1861","55","0","23",
"0500000US26025","Calhoun County, Michigan","132416","106","65248","186","4972","227","4754","249","218","94","11856","261","11247","311","609","228","6018","258","5247","290","771","202","6980","240","6177","299","803","168","7804","110","7001","234","803","182","8066","106","7546","170","520","138","9053","81","8499","152","554","134","6677","73","6658","76","19","23","3822","110","3822","110","0","26","67168","160","4627","212","4355","250","272","167","10855","245","10371","290","484","180","5792","204","5154","293","638","226","7496","180","6996","260","500","176","8062","35","7472","169","590","167","8198","38","7787","127","411","120","9232","84","8740","143","492","112","7424","113","7424","113","0","26","5482","129","5482","129","0","26",
"0500000US26027","Cass County, Michigan","51467","6","25837","95","1480","106","1449","105","31","26","4168","122","4036","130","132","72","2081","153","1859","138","222","99","2416","134","2112","152","304","131","2938","115","2686","134","252","80","3399","126","3106","148","293","87","4123","56","3817","84","306","85","3335","32","3266","87","69","87","1897","54","1897","54","0","26","25630","95","1340","84","1313","93","27","26","4161","131","3951","157","210","95","2045","170","1894","164","151","77","2298","151","2107","159","191","76","2703","65","2587","80","116","61","3345","91","3127","110","218","90","3984","49","3564","197","420","182","3444","41","3438","41","6","9","2310","40","2310","40","0","26",
"0500000US26029","Charlevoix County, Michigan","25924","54","13003","96","668","58","608","50","60","37","1849","75","1753","84","96","60","994","56","782","114","212","108","1165","54","984","66","181","42","1412","48","1155","106","257","97","1524","59","1346","59","178","51","2229","35","2125","49","104","38","1951","50","1951","50","0","20","1211","19","1211","19","0","20","12921","81","643","45","585","48","58","36","1846","70","1809","76","37","25","833","69","669","141","164","132","1152","65","984","80","168","54","1285","31","1205","45","80","39","1548","50","1369","63","179","60","2271","36","2181","47","90","29","1972","27","1960","31","12","15","1371","61","1369","61","2","3",
"0500000US26031","Cheboygan County, Michigan","25450","29","12897","74","639","62","586","50","53","45","1629","90","1603","90","26","25","940","94","777","74","163","67","1095","64","916","91","179","72","1297","62","1112","77","185","77","1622","43","1410","69","212","54","2176","27","2063","48","113","35","2195","19","2183","26","12","14","1304","35","1304","35","0","20","12553","65","544","45","541","45","3","5","1459","65","1386","68","73","40","737","85","717","86","20","22","1105","70","1049","72","56","24","1233","29","1092","81","141","77","1574","40","1463","61","111","54","2268","18","2096","71","172","66","2179","32","2170","34","9","10","1454","49","1452","49","2","5",
"0500000US26033","Chippewa County, Michigan","33637","117","17026","213","1026","90","992","89","34","38","2695","110","2588","138","107","63","2065","161","1819","187","246","123","1862","126","1598","153","264","100","2003","92","1713","128","290","107","1944","122","1767","149","177","104","2260","83","2081","102","179","65","1972","23","1972","23","0","23","1199","50","1183","52","16","17","16611","237","1116","133","1047","151","69","47","2312","143","2169","150","143","97","1903","113","1649","119","254","109","1912","226","1764","233","148","60","1677","51","1532","70","145","53","1835","67","1743","77","92","35","2334","34","2162","86","172","73","1981","27","1981","27","0","23","1541","47","1541","47","0","23",
"0500000US26035","Clare County, Michigan","30680","7","15397","97","902","60","771","88","131","57","2325","107","1965","164","360","120","1199","135","792","170","407","128","1269","120","944","140","325","101","1580","47","1136","155","444","151","1909","55","1716","78","193","64","2549","31","2345","64","204","56","2277","42","2272","42","5","5","1387","30","1387","30","0","23","15283","97","1054","73","923","97","131","62","2119","66","1757","132","362","130","994","86","827","114","167","71","1524","88","1247","109","277","85","1459","19","1196","105","263","101","1792","21","1647","62","145","62","2553","39","2369","80","184","66","2351","40","2346","40","5","6","1437","46","1437","46","0","23",
"0500000US26037","Clinton County, Michigan","78663","35","39118","128","2572","97","2546","103","26","20","6590","125","6444","140","146","67","3522","165","3252","182","270","127","4194","158","3429","218","765","219","5209","127","4954","144","255","102","4975","121","4763","133","212","84","5602","71","5436","100","166","71","4148","54","4148","54","0","26","2306","32","2302","31","4","5","39545","130","2670","154","2574","168","96","52","6070","196","5990","208","80","44","3269","126","2939","238","330","226","4297","126","4033","166","264","100","4870","116","4793","115","77","38","5365","127","5110","188","255","141","5605","116","5441","127","164","73","4361","84","4361","84","0","26","3038","93","3038","93","0","26",
"0500000US26039","Crawford County, Michigan","13032","30","6695","93","414","55","389","50","25","38","919","67","902","84","17","27","433","49","421","52","12","14","549","38","389","73","160","54","641","16","589","33","52","28","830","36","728","68","102","63","1227","49","1173","61","54","30","1031","6","1031","6","0","17","651","36","651","36","0","17","6337","87","288","17","272","30","16","23","758","44","729","57","29","29","375","40","361","42","14","13","583","36","485","73","98","65","659","35","639","37","20","19","803","43","725","82","78","73","1217","52","1173","54","44","26","970","50","970","50","0","17","684","38","684","38","0","17",
"0500000US26041","Delta County, Michigan","36432","10","18456","96","1168","122","1168","122","0","23","2828","165","2798","161","30","25","1336","133","1254","139","82","64","1604","107","1338","127","266","102","2065","60","1919","101","146","86","2241","41","1923","138","318","133","2976","69","2838","90","138","59","2710","47","2699","48","11","17","1528","55","1528","55","0","23","17976","96","951","73","932","78","19","22","2560","105","2471","120","89","61","1253","93","1104","106","149","71","1466","80","1345","89","121","59","1960","76","1743","101","217","103","2211","83","2068","113","143","73","2882","35","2705","69","177","63","2694","41","2683","43","11","15","1999","59","1999","59","0","23",
"0500000US26043","Dickinson County, Michigan","25647","15","13014","131","839","122","791","134","48","52","1930","168","1830","188","100","89","1009","121","948","110","61","48","1267","122","947","142","320","161","1489","55","1387","87","102","64","1561","38","1486","67","75","56","2181","77","2126","91","55","35","1711","32","1711","32","0","20","1027","61","1027","61","0","20","12633","131","717","67","678","81","39","38","1783","96","1706","101","77","48","914","87","907","89","7","10","1089","92","1025","87","64","48","1390","29","1332","51","58","40","1531","65","1448","95","83","67","2113","51","1950","92","163","91","1659","35","1659","35","0","20","1437","78","1437","78","0","20",
"0500000US26045","Eaton County, Michigan","108283","47","53622","113","3572","193","3357","265","215","154","8675","264","8337","276","338","133","4566","204","4303","215","263","83","6550","183","5863","253","687","186","6628","222","6142","263","486","141","6623","226","6134","265","489","143","7519","75","7260","136","259","106","6130","77","6109","78","21","19","3359","61","3335","67","24","29","54661","109","3373","188","3300","184","73","51","7917","203","7725","226","192","82","4612","252","4325","273","287","163","6149","235","5742","263","407","133","6609","101","6260","154","349","109","6784","112","6440","173","344","129","8046","74","7776","97","270","85","6388","79","6378","81","10","9","4783","81","4770","84","13","16",
"0500000US26047","Emmet County, Michigan","33705","77","16886","112","1000","90","971","91","29","17","2497","102","2334","126","163","81","1441","114","1175","158","266","131","1740","130","1430","146","310","95","1795","37","1514","96","281","90","2115","43","2015","58","100","36","2631","31","2494","65","137","59","2340","31","2329","29","11","13","1327","48","1327","48","0","23","16819","83","778","55","735","62","43","39","2439","93","2293","119","146","75","1283","108","1214","113","69","49","1594","95","1446","116","148","47","1982","54","1849","95","133","76","1975","70","1884","80","91","40","2708","26","2554","76","154","71","2457","19","2451","21","6","7","1603","31","1602","31","1","6",
"0500000US26049","Genesee County, Michigan","403025","76","195436","164","13960","376","13714","406","246","139","34908","456","34588","473","320","105","17914","491","15696","574","2218","429","21862","388","18800","485","3062","437","22557","163","20401","402","2156","367","25201","152","22847","448","2354","414","27381","75","26172","265","1209","257","19837","110","19753","116","84","79","11816","115","11803","111","13","21","207589","158","13659","358","13452","371","207","120","32872","504","32308","544","564","240","16982","455","15766","528","1216","299","23332","317","21628","605","1704","563","24376","87","22932","286","1444","280","26423","89","25218","335","1205","324","29725","56","28316","289","1409","280","23169","97","23100","104","69","50","17051","143","17050","144","1","4",
"0500000US26051","Gladwin County, Michigan","25288","14","12718","95","887","72","719","83","168","54","1803","69","1645","97","158","72","776","64","638","73","138","48","1048","32","845","67","203","55","1227","18","1040","54","187","50","1518","43","1426","58","92","46","2195","26","1956","91","239","86","2010","39","1996","41","14","17","1254","20","1254","20","0","20","12570","96","753","48","639","68","114","64","1652","67","1465","91","187","74","717","68","607","82","110","55","1096","35","913","61","183","51","1159","16","1031","41","128","44","1504","32","1440","45","64","33","2202","52","2030","88","172","71","2036","30","2033","32","3","7","1451","48","1448","49","3","5",
"0500000US26053","Gogebic County, Michigan","14198","289","7364","279","379","48","355","55","24","30","980","80","972","80","8","12","481","75","445","78","36","34","661","112","514","120","147","73","814","80","702","89","112","55","823","45","790","54","33","27","1324","45","1227","66","97","48","1249","26","1249","26","0","17","653","57","653","57","0","17","6834","81","345","50","315","57","30","33","822","64","773","73","49","41","422","54","396","57","26","24","669","70","608","69","61","31","673","29","623","61","50","61","783","24","772","28","11","10","1185","27","1147","38","38","27","1099","37","1099","37","0","17","836","56","836","56","0","17",
"0500000US26055","Grand Traverse County, Michigan","94469","58","46807","149","3020","212","2945","203","75","62","7317","325","7073","361","244","126","3922","201","3590","210","332","132","5251","235","4527","275","724","196","5697","111","5333","144","364","110","5840","139","5241","174","599","173","6999","75","6568","162","431","162","5684","81","5659","93","25","32","3077","54","3077","54","0","26","47662","146","2790","183","2731","190","59","45","6697","222","6645","227","52","37","3595","225","3322","280","273","157","5353","217","4815","267","538","167","5596","93","5279","155","317","118","5777","152","5441","198","336","123","7328","94","6896","156","432","133","6145","76","6122","83","23","36","4381","92","4381","92","0","26",
"0500000US26057","Gratiot County, Michigan","37099","93","18360","162","1201","63","1160","69","41","34","3405","115","3332","117","73","29","2086","158","1948","151","138","59","1802","165","1473","176","329","121","2209","179","2051","195","158","73","2168","146","1989","139","179","54","2456","101","2306","121","150","77","1849","46","1845","46","4","4","1184","57","1184","57","0","23","18739","148","1199","81","1181","81","18","15","3025","126","2896","119","129","57","1960","109","1889","121","71","54","1967","105","1862","115","105","47","2214","75","1949","122","265","112","2184","52","2086","71","98","53","2556","55","2415","83","141","58","2032","52","2030","53","2","3","1602","84","1602","84","0","23",
"0500000US26059","Hillsdale County, Michigan","45393","26","22751","59","1569","101","1376","151","193","167","3816","121","3547","165","269","133","2055","108","1756","118","299","83","2258","87","1805","143","453","111","2451","43","2182","88","269","83","2832","34","2548","93","284","87","3470","37","3358","53","112","39","2762","36","2761","36","1","3","1538","32","1538","32","0","23","22642","51","1560","97","1475","121","85","57","3609","119","3365","190","244","147","1956","127","1787","126","169","69","2111","72","1958","96","153","60","2409","44","2216","77","193","72","2693","43","2523","65","170","57","3466","52","3224","81","242","61","2868","47","2849","48","19","20","1970","40","1970","40","0","23",
"0500000US26061","Houghton County, Michigan","36974","30","20361","118","1225","76","1191","80","34","23","3310","198","3185","214","125","72","5134","203","4549","268","585","187","2039","177","1789","192","250","76","1815","137","1626","159","189","92","1756","52","1596","68","160","65","2147","50","2029","68","118","51","1888","39","1870","43","18","16","1047","109","1047","109","0","23","16613","121","993","61","972","62","21","16","2905","143","2845","146","60","34","2552","166","2303","170","249","131","1616","158","1387","144","229","94","1671","33","1596","54","75","42","1613","35","1512","45","101","44","2030","57","1939","69","91","50","1769","38","1756","46","13","19","1464","89","1464","89","0","23",
"0500000US26063","Huron County, Michigan","31131","12","15655","88","851","48","794","61","57","32","2309","94","2211","100","98","35","1187","72","918","76","269","89","1412","72","1207","79","205","62","1577","16","1362","67","215","64","1883","31","1678","61","205","56","2603","44","2444","69","159","58","2414","42","2409","43","5","6","1419","26","1419","26","0","23","15476","85","974","73","940","93","34","35","2195","111","2100","111","95","56","998","66","948","68","50","26","1294","59","1207","62","87","30","1454","26","1334","53","120","49","1796","28","1656","57","140","51","2633","32","2526","46","107","31","2373","31","2334","63","39","54","1759","46","1759","46","0","23",
"0500000US26065","Ingham County, Michigan","280876","101","137632","143","9224","263","9096","269","128","70","22355","393","21568","399","787","204","25073","489","22861","664","2212","442","17899","389","15964","456","1935","311","16182","83","14681","300","1501","298","14474","53","13539","280","935","272","14968","38","14086","219","882","219","11439","87","11397","100","42","46","6018","91","6018","91","0","26","143244","130","9188","346","9074","355","114","69","21661","474","21212","499","449","131","25535","442","23806","578","1729","431","17189","373","16140","438","1049","217","16235","41","15407","180","828","178","15101","25","14455","166","646","167","16378","48","15626","225","752","221","13263","76","13246","82","17","21","8694","81","8676","90","18","26",
"0500000US26067","Ionia County, Michigan","63338","84","33112","277","2243","109","2149","119","94","45","5484","184","5396","189","88","45","3555","328","3075","391","480","165","4043","255","3339","241","704","189","4647","256","3993","296","654","307","4271","147","3959","135","312","132","4280","116","3911","181","369","163","3065","103","3065","103","0","26","1524","71","1524","71","0","26","30226","258","1907","100","1876","100","31","26","5266","136","5111","152","155","69","2297","149","2161","151","136","65","3527","180","3032","232","495","173","3931","195","3601","222","330","129","3743","91","3491","140","252","104","4154","77","4012","125","142","94","3314","202","3314","202","0","26","2087","72","2084","71","3","5",
"0500000US26069","Iosco County, Michigan","25043","44","12511","80","774","90","746","95","28","31","1477","84","1386","98","91","56","778","68","531","86","247","83","1099","50","919","86","180","71","1193","52","1054","64","139","53","1356","31","1219","90","137","78","2200","31","2053","67","147","61","2234","37","2216","42","18","27","1400","23","1399","21","1","4","12532","65","714","108","661","121","53","39","1473","126","1386","135","87","59","695","69","661","72","34","27","1038","60","991","73","47","34","1089","28","978","43","111","37","1428","67","1310","87","118","52","2278","44","2106","75","172","58","2173","45","2170","46","3","4","1644","47","1642","47","2","3",
"0500000US26071","Iron County, Michigan","11307","50","5770","92","236","27","233","27","3","6","795","37","766","41","29","22","369","41","362","40","7","8","440","32","304","54","136","50","554","29","471","43","83","35","640","20","557","43","83","35","1037","23","964","38","73","32","1104","11","1104","11","0","17","595","58","595","58","0","17","5537","77","257","18","247","23","10","16","783","37","736","50","47","38","309","41","301","46","8","15","394","43","325","54","69","46","561","23","528","25","33","19","580","35","535","51","45","35","1024","26","966","40","58","36","933","18","933","18","0","17","696","79","696","79","0","17",
"0500000US26073","Isabella County, Michigan","64436","40","31248","140","1629","134","1542","145","87","52","4913","205","4599","193","314","97","7414","227","6729","265","685","209","3670","152","2985","185","685","172","3327","52","2862","129","465","115","3122","53","2780","103","342","84","3352","52","3200","66","152","48","2518","53","2518","53","0","26","1303","44","1294","44","9","14","33188","143","1964","163","1696","144","268","93","5175","222","4731","264","444","148","8682","203","8196","262","486","158","2958","148","2719","171","239","83","3246","90","2872","150","374","122","3070","71","2830","92","240","92","3478","69","3261","74","217","68","2741","52","2737","52","4","4","1874","63","1874","63","0","26",
"0500000US26075","Jackson County, Michigan","152485","188","75099","179","5512","195","5372","193","140","96","13324","273","13056","264","268","113","6607","235","5869","333","738","249","8315","301","6980","409","1335","331","8496","258","7639","261","857","182","9188","246","8135","282","1053","230","10801","170","10293","242","508","155","8051","178","7992","185","59","63","4805","105","4797","105","8","13","77386","148","4820","146","4769","156","51","44","12525","215","12146","271","379","131","6753","253","5964","302","789","213","8483","221","7703","303","780","265","8601","125","8196","164","405","113","9387","96","8607","229","780","210","11323","53","10738","151","585","140","8874","81","8856","79","18","22","6620","99","6620","99","0","26",
"0500000US26077","Kalamazoo County, Michigan","259351","135","127311","188","9358","324","9027","355","331","162","21081","414","20652","421","429","155","20007","486","18394","597","1613","350","15632","351","13888","501","1744","356","15582","112","14254","300","1328","292","13959","88","12856","324","1103","315","14264","52","13466","216","798","217","11057","110","10944","121","113","78","6371","96","6371","96","0","26","132040","174","9155","329","8857","382","298","193","20314","427","19712","447","602","238","20454","486","19472","529","982","293","15196","378","14075","424","1121","305","15477","59","14571","323","906","310","14046","44","13482","175","564","172","15189","35","14441","232","748","219","12748","114","12732","114","16","17","9461","155","9431","160","30","36",
"0500000US26079","Kalkaska County, Michigan","17838","15","9058","91","503","47","481","45","22","24","1463","93","1415","96","48","28","661","78","590","90","71","49","918","45","737","67","181","59","1128","50","943","87","185","66","1128","20","1016","39","112","36","1446","33","1319","57","127","55","1171","5","1171","5","0","17","640","10","640","10","0","17","8780","91","543","77","529","77","14","15","1342","97","1294","102","48","27","588","60","486","94","102","66","985","72","858","82","127","53","1028","37","899","76","129","74","1048","39","963","43","85","36","1406","25","1357","34","49","23","1153","55","1153","55","0","17","687","4","687","4","0","17",
"0500000US26081","Kent County, Michigan","652424","166","323824","207","25765","489","25055","600","710","328","58670","617","57157","732","1513","407","32240","759","29598","851","2642","413","46540","608","40627","886","5913","644","43020","137","39308","563","3712","573","37893","96","35689","397","2204","381","39173","115","37023","397","2150","403","26204","137","26141","142","63","51","14319","138","14308","139","11","17","328600","207","24109","466","23658","475","451","193","55525","633","54101","744","1424","330","32885","662","30265","739","2620","613","45647","575","42920","624","2727","339","42350","32","39945","466","2405","467","37712","39","35464","409","2248","404","40219","64","38805","280","1414","265","29493","70","29284","132","209","109","20660","156","20625","167","35","65",
"0500000US26083","Keweenaw County, Michigan","2084","4","1089","21","33","22","30","22","3","4","131","33","131","33","0","11","18","27","18","27","0","11","116","45","51","35","65","46","101","15","73","23","28","19","108","6","100","11","8","8","183","8","177","9","6","6","234","5","234","5","0","11","165","11","165","11","0","11","995","21","33","16","33","16","0","11","128","18","128","18","0","11","16","15","16","15","0","11","114","26","93","29","21","25","67","20","62","20","5","5","110","8","93","12","17","12","176","8","174","8","2","4","213","6","212","6","1","2","138","11","138","11","0","11",
"0500000US26085","Lake County, Michigan","12017","10","6558","54","287","40","275","39","12","15","740","58","659","83","81","53","442","136","425","136","17","19","546","59","485","65","61","29","735","89","643","93","92","36","909","79","858","80","51","21","1117","6","1056","28","61","26","1153","33","1147","33","6","5","629","35","627","35","2","3","5459","54","292","41","247","37","45","24","671","44","618","58","53","28","271","44","235","37","36","34","396","38","338","47","58","35","517","23","424","43","93","35","652","19","537","55","115","50","1086","22","1032","35","54","21","971","32","967","31","4","4","603","38","603","38","0","17",
"0500000US26087","Lapeer County, Michigan","87087","53","44344","142","2653","185","2579","190","74","43","7193","194","6952","223","241","89","3623","175","3100","233","523","160","4495","166","3797","227","698","167","4992","136","4439","161","553","102","6081","120","5501","185","580","152","7388","97","6849","230","539","210","5210","108","5201","109","9","13","2709","31","2709","31","0","26","42743","136","2460","170","2307","183","153","108","6448","186","6241","215","207","81","3319","190","3128","212","191","125","3940","179","3546","215","394","112","4909","83","4586","129","323","105","5940","60","5385","205","555","200","7241","75","6729","174","512","160","5145","83","5133","83","12","13","3341","71","3331","72","10","14",
"0500000US26089","Leelanau County, Michigan","22244","50","11070","77","466","41","463","42","3","4","1466","86","1419","93","47","41","664","79","612","81","52","37","821","61","685","79","136","55","1085","44","1028","52","57","39","1177","45","949","122","228","122","1906","50","1851","58","55","34","2133","32","2133","32","0","20","1352","19","1352","19","0","20","11174","80","501","53","490","54","11","10","1275","78","1238","80","37","24","656","78","615","85","41","38","843","69","729","67","114","52","1030","34","946","58","84","52","1117","29","1060","44","57","30","2092","30","1973","61","119","45","2206","46","2197","46","9","14","1454","39","1450","39","4","8",
"0500000US26091","Lenawee County, Michigan","96102","55","47903","102","3208","147","3114","166","94","93","8035","193","7748","225","287","148","4512","166","4133","173","379","120","5057","163","4284","231","773","193","5815","139","5243","245","572","202","6041","106","5504","236","537","215","6687","121","6312","149","375","107","5448","47","5438","50","10","17","3100","42","3087","49","13","19","48199","93","3119","193","2978","171","141","131","7273","237","7126","257","147","82","4225","198","3846","219","379","156","4819","136","4348","172","471","159","5533","65","5015","227","518","210","6037","61","5631","169","406","152","7029","49","6816","83","213","69","6004","130","6004","130","0","26","4160","125","4145","127","15","21",
"0500000US26093","Livingston County, Michigan","193286","89","97575","132","6249","266","6184","267","65","36","15638","315","15414","321","224","130","8191","275","7725","290","466","157","9889","221","8967","266","922","213","11546","133","10791","216","755","176","13544","97","13107","171","437","128","15719","63","14714","350","1005","349","10863","74","10863","74","0","26","5936","71","5930","71","6","9","95711","90","5714","204","5534","197","180","76","14803","248","14574","273","229","86","7301","333","6810","352","491","160","9277","232","8826","247","451","116","11157","79","10905","110","252","81","13634","97","13247","155","387","125","15363","40","14860","143","503","142","11160","83","11142","87","18","27","7302","79","7302","79","0","26",
"0500000US26095","Luce County, Michigan","4410","41","1858","44","163","14","163","14","0","15","381","18","381","18","0","15","77","24","75","24","2","4","70","37","53","26","17","24","95","38","88","37","7","9","75","28","63","26","12","9","386","46","374","51","12","10","344","29","344","29","0","15","267","20","267","20","0","15","2552","27","142","17","142","17","0","15","351","31","351","31","0","15","199","38","198","38","1","4","205","38","192","44","13","18","258","7","245","16","13","14","292","7","281","11","11","13","417","19","390","25","27","17","355","19","355","19","0","15","333","17","333","17","0","15",
"0500000US26097","Mackinac County, Michigan","10708","47","5474","123","253","38","215","54","38","27","666","60","576","78","90","54","438","95","320","65","118","80","465","84","357","88","108","36","511","46","394","45","117","45","659","112","500","42","159","125","979","73","883","76","96","47","915","30","915","30","0","17","588","28","588","28","0","17","5234","120","213","11","186","22","27","17","605","49","552","58","53","36","231","48","193","26","38","40","521","40","451","53","70","42","531","60","389","52","142","65","629","31","578","22","51","25","938","39","853","48","85","33","904","17","900","5","4","5","662","24","655","21","7","12",
