"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US26077","Kalamazoo County, Michigan","259214","895","126816","1169","9369","818","9167","837","202","314","20836","1144","20551","1097","285","295","20848","1206","18831","1656","2017","1339","15295","1173","13746","1309","1549","744","14834","798","13761","882","1073","554","13851","944","12999","976","852","485","14414","419","13766","593","648","389","10954","374","10908","386","46","77","6415","298","6415","298","0","181","132398","961","8414","710","8076","714","338","372","21503","1225","21214","1190","289","244","20436","1245","19853","1227","583","453","14610","1221","13837","1301","773","352","15934","879","15652","896","282","286","13565","791","12982","773","583","333","15398","424","14748","530","650","362","13401","374","13401","374","0","181","9137","247","9060","280","77","128",
"0500000US26081","Kent County, Michigan","653334","1163","323342","1115","25373","1087","24555","1113","818","592","59534","1352","58227","1479","1307","589","30296","1401","27142","1574","3154","911","46099","1225","41460","1498","4639","1174","43913","770","40250","1399","3663","1102","37286","211","35358","744","1928","693","39316","531","36672","997","2644","960","27387","546","27387","546","0","181","14138","567","14138","567","0","181","329992","632","23729","960","23581","998","148","192","55756","1603","53898","1447","1858","1203","31820","1577","28992","1700","2828","824","45771","1154","43836","1412","1935","897","43647","195","41032","1028","2615","993","37259","179","35409","710","1850","723","40579","382","37979","975","2600","980","30877","474","30779","488","98","123","20554","590","20554","590","0","181",
"0500000US26087","Lapeer County, Michigan","86633","669","43634","689","2438","345","2323","368","115","135","7140","590","6852","538","288","256","3409","499","3210","530","199","217","4145","357","3664","439","481","392","4793","323","4659","333","134","99","5789","372","5413","464","376","294","7563","294","7218","264","345","209","5626","259","5626","259","0","181","2731","88","2731","88","0","181","42999","683","2157","298","2157","298","0","181","6967","509","6788","512","179","160","2980","488","2956","492","24","42","4224","231","3532","432","692","412","4880","305","4601","332","279","172","5823","327","5518","500","305","312","7306","253","6936","450","370","349","5290","100","5290","100","0","181","3372","237","3372","237","0","181",
"0500000US26091","Lenawee County, Michigan","96142","776","47611","788","3364","466","3364","466","0","181","7733","639","7586","637","147","145","4149","596","3960","589","189","186","5299","631","4518","677","781","363","5904","524","5262","605","642","413","5929","436","5444","453","485","235","6516","262","6295","323","221","195","5582","213","5582","213","0","181","3135","140","3135","140","0","181","48531","520","3198","420","3104","356","94","154","7406","509","7220","549","186","179","3704","371","3480","375","224","155","4983","503","4815","529","168","176","5757","647","5623","654","134","83","6065","517","5677","515","388","287","7169","257","6974","275","195","128","6240","232","6240","232","0","181","4009","281","4009","281","0","181",
"0500000US26093","Livingston County, Michigan","194398","521","98260","495","7039","615","6977","622","62","77","15070","685","15035","688","35","58","7986","600","7814","598","172","131","9895","709","8773","811","1122","457","11903","298","11199","462","704","380","13222","290","12856","409","366","258","15676","226","15221","332","455","237","11514","276","11514","276","0","181","5955","230","5955","230","0","181","96138","551","5740","448","5498","508","242","238","14921","558","14746","581","175","172","6466","497","6243","575","223","181","9476","412","8788","584","688","405","11496","353","11287","364","209","149","13467","324","13244","363","223","152","15507","179","15042","324","465","239","11833","211","11833","211","0","181","7232","214","7232","214","0","181",
"0500000US26099","Macomb County, Michigan","869981","1284","425709","1337","28619","1030","28271","1096","348","289","69768","1469","68435","1603","1333","640","37218","1459","33388","1659","3830","1218","52557","1312","44609","2147","7948","1642","51439","832","46548","1532","4891","1287","56311","787","53179","1281","3132","1151","61794","239","59675","822","2119","827","43637","343","43095","536","542","393","24366","437","24278","427","88","109","444272","746","25568","899","24968","977","600","459","67578","1320","65446","1636","2132","1019","34324","1402","31231","1790","3093","1071","54824","1135","50805","1843","4019","1434","54328","249","50319","1403","4009","1377","57831","258","55065","1041","2766","965","64563","443","61518","928","3045","809","49848","744","49759","746","89","89","35408","717","35318","715","90","118",
"0500000US26103","Marquette County, Michigan","64406","585","32410","683","1832","256","1832","256","0","181","4582","365","4582","365","0","181","4419","435","4419","435","0","181","3980","287","3632","274","348","301","3639","299","3487","340","152","196","3396","153","3106","322","290","272","4244","228","3941","350","303","252","4242","140","4242","140","0","181","2076","292","2076","292","0","181","31996","422","1687","259","1661","259","26","46","4733","316","4664","299","69","106","4435","490","4276","478","159","201","3271","494","3047","476","224","171","3697","162","3638","185","59","78","3338","144","3194","237","144","200","4233","160","4113","201","120","131","3989","161","3989","161","0","181","2613","149","2613","149","0","181",
"0500000US26111","Midland County, Michigan","82985","463","41470","600","2763","367","2763","367","0","181","7007","467","6924","472","83","127","3520","348","3390","384","130","135","4722","500","4039","580","683","431","5643","427","5363","493","280","242","4658","145","4484","209","174","154","5934","233","5819","255","115","87","4286","78","4286","78","0","181","2937","314","2937","314","0","181","41515","426","2230","266","2230","266","0","181","6460","462","6397","456","63","66","3354","377","3271","385","83","93","4506","335","4350","343","156","127","5153","320","4863","402","290","235","4844","107","4537","283","307","271","6062","249","5679","446","383","325","4786","83","4786","83","0","181","4120","175","3974","239","146","169",
"0500000US26115","Monroe County, Michigan","154161","430","76849","828","4892","656","4751","674","141","159","12427","911","12317","918","110","130","7147","751","6593","683","554","455","8318","702","7473","530","845","427","8510","139","7918","524","592","545","10160","488","9659","551","501","374","11427","324","11031","534","396","405","9357","240","9357","240","0","181","4611","190","4611","190","0","181","77312","826","4121","384","3963","400","158","154","12669","730","12355","797","314","473","5739","619","5697","622","42","50","8035","349","7841","372","194","160","9199","399","8801","479","398","307","10171","439","9757","549","414","288","11360","163","11142","218","218","172","9935","375","9835","403","100","162","6083","314","6083","314","0","181",
"0500000US26117","Montcalm County, Michigan","64623","818","32433","846","2138","241","2019","262","119","137","5281","272","5109","336","172","144","3220","414","2279","547","941","462","3179","517","2254","450","925","464","4007","215","3374","402","633","373","4224","238","3904","310","320","259","4699","379","4539","372","160","101","3612","98","3517","186","95","149","2073","129","2073","129","0","181","32190","370","2108","235","1843","196","265","189","5644","328","5452","403","192","160","2412","230","2084","300","328","260","3510","117","3202","217","308","194","3664","129","3392","246","272","204","4016","227","3817","284","199","153","4523","56","4394","124","129","110","3720","91","3720","91","0","181","2593","98","2593","98","0","181",
"0500000US26121","Muskegon County, Michigan","172798","861","83979","887","5690","702","5609","680","81","123","15170","847","14602","895","568","352","7402","792","6265","790","1137","840","9756","925","8289","930","1467","666","10157","777","9447","675","710","410","9991","373","9315","490","676","433","11264","237","11036","309","228","169","9731","439","9631","492","100","161","4818","285","4818","285","0","181","88819","923","6301","679","6219","667","82","111","15068","684","14207","925","861","599","7778","738","7525","766","253","198","9625","656","8886","833","739","514","10955","467","10570","543","385","283","9613","362","9221","423","392","255","12211","188","11973","302","238","243","10432","349","10409","352","23","39","6836","288","6797","296","39","68",
"0500000US26125","Oakland County, Michigan","1264385","1650","624281","1490","40906","1238","40361","1292","545","500","98850","1435","96236","1557","2614","784","52967","2014","49297","1957","3670","1133","78487","1727","71388","2198","7099","1528","81583","564","75999","1364","5584","1180","83344","302","79482","1236","3862","1184","88149","345","84927","1008","3222","912","64209","406","63958","448","251","167","35786","443","35786","443","0","181","640104","524","38279","1284","37697","1407","582","454","94829","1673","92333","1976","2496","861","50854","1789","48474","1937","2380","1019","74455","1393","70546","1927","3909","1202","80434","209","76706","1022","3728","982","85529","122","82342","1030","3187","1016","92549","255","90275","631","2274","550","73259","412","73034","463","225","233","49916","580","49292","922","624","600",
"0500000US26139","Ottawa County, Michigan","297832","449","147124","756","9885","834","9778","843","107","139","28217","1330","27846","1313","371","225","17395","1099","15861","1247","1534","971","16981","1072","16066","1177","915","503","19053","1046","18422","1166","631","449","16190","372","14953","754","1237","628","17897","472","17392","678","505","427","13264","326","13264","326","0","181","8242","476","8242","476","0","181","150708","863","10283","784","10026","775","257","271","28510","1362","28096","1308","414","309","18261","1114","17973","1129","288","231","15854","975","15195","1110","659","512","18492","961","17866","929","626","429","16435","865","16026","824","409","351","18259","416","17688","498","571","348","14403","437","14403","437","0","181","10211","394","10211","394","0","181",
"0500000US26145","Saginaw County, Michigan","186411","1086","89876","1459","6473","679","6307","766","166","233","15996","935","15827","988","169","257","8498","917","7279","991","1219","734","10353","970","8940","1000","1413","621","9536","832","8569","811","967","472","10631","766","9755","940","876","626","12390","460","12037","536","353","295","10050","611","10025","605","25","41","5949","589","5949","589","0","181","96535","1151","6893","929","6233","841","660","950","14472","909","13959","813","513","421","8413","1108","7838","1112","575","338","10031","1121","9357","1149","674","534","11626","856","10762","859","864","516","11374","479","10922","527","452","283","13380","108","13007","243","373","221","11600","373","11547","393","53","94","8746","367","8691","376","55","98",
"0500000US26147","St. Clair County, Michigan","158780","855","79328","719","4579","415","4018","798","561","750","12990","562","12562","665","428","342","6429","647","5311","815","1118","691","8219","611","6797","683","1422","433","8845","416","8058","434","787","425","11061","477","10472","583","589","303","12763","216","12254","386","509","348","9337","225","9229","216","108","135","5105","127","5105","127","0","181","79452","606","4410","385","4367","392","43","74","12372","539","12200","611","172","214","5490","551","5211","497","279","233","8398","609","8014","738","384","309","8595","226","7994","440","601","343","10681","417","9846","609","835","450","13099","366","12707","378","392","197","9960","241","9960","241","0","181","6447","434","6447","434","0","181",
"0500000US26155","Shiawassee County, Michigan","67571","267","33552","461","2350","402","2240","409","110","106","5583","441","5533","430","50","69","2922","455","2652","448","270","274","3634","456","2944","541","690","350","3722","70","3572","122","150","129","4389","133","3848","376","541","389","5169","163","5037","193","132","126","3758","132","3758","132","0","181","2025","132","2025","132","0","181","34019","423","2017","248","2017","248","0","181","5406","299","5342","300","64","67","2324","326","2250","327","74","120","3642","319","3503","313","139","123","3876","164","3856","164","20","24","4293","178","3978","229","315","232","5234","185","4927","260","307","198","4290","145","4290","145","0","181","2937","186","2937","186","0","181",
"0500000US26159","Van Buren County, Michigan","75170","367","37717","835","2684","540","2557","545","127","240","6721","541","6673","554","48","80","3056","554","2591","538","465","473","4227","589","2780","537","1447","645","4058","331","3305","380","753","333","4690","304","4302","445","388","352","5610","305","5146","278","464","272","4553","283","4541","278","12","24","2118","178","2118","178","0","181","37453","719","2282","481","1757","683","525","722","6518","559","6221","590","297","385","2246","389","2115","396","131","137","3954","448","3310","510","644","433","4320","301","3956","338","364","250","4743","355","4277","325","466","218","6240","302","5567","427","673","387","4516","152","4423","208","93","156","2634","189","2634","189","0","181",
"0500000US26161","Washtenaw County, Michigan","363855","3696","180092","1070","10429","695","10328","698","101","99","28019","985","27020","1098","999","520","29992","1068","28131","1478","1861","824","24362","524","20795","957","3567","886","22241","460","21219","695","1022","506","19542","446","18802","565","740","360","20843","262","20046","410","797","343","15920","383","15901","381","19","32","8744","391","8744","391","0","181","183763","3723","10083","542","9888","553","195","278","28279","1243","27534","1263","745","521","30560","1169","29724","1235","836","494","21708","1372","20871","1447","837","493","20662","1481","19878","1465","784","403","20769","895","20079","866","690","391","21717","199","21259","302","458","230","18434","183","18380","194","54","66","11551","254","11551","254","0","181",
"0500000US26163","Wayne County, Michigan","1764465","1953","853886","1870","69206","1785","67707","1814","1499","745","154340","2001","149889","2145","4451","1286","77645","1931","68027","2616","9618","1988","110704","1736","93206","2555","17498","2085","101335","625","89966","1565","11369","1457","105637","302","98491","1512","7146","1455","111808","428","105143","1335","6665","1351","79895","449","79040","600","855","385","43316","301","43266","311","50","83","910579","818","67043","1937","65620","2075","1423","597","147823","2408","143250","2828","4573","1479","75108","2022","69482","2360","5626","1300","119296","1710","110994","2087","8302","1454","109852","284","102739","1539","7113","1451","113418","230","105810","1331","7608","1326","118740","366","112277","1417","6463","1353","95322","416","94513","531","809","388","63977","656","63754","665","223","243",
"0500000US27003","Anoka County, Minnesota","364400","1084","182108","1191","13344","1138","13171","1149","173","167","32342","1327","32063","1387","279","234","14628","1061","13265","1082","1363","683","21912","798","18632","1360","3280","1058","25512","686","23716","869","1796","777","23668","683","22328","922","1340","724","25396","492","24577","679","819","387","16815","514","16793","510","22","40","8491","276","8491","276","0","157","182292","764","12671","696","12560","740","111","123","33142","950","32531","1042","611","433","12785","863","12123","972","662","483","20149","957","18877","994","1272","644","25451","740","24218","781","1233","556","23565","828","22190","857","1375","632","24994","498","24048","631","946","435","18187","556","18106","556","81","96","11348","421","11348","421","0","157",
"0500000US27013","Blue Earth County, Minnesota","68690","225","35311","582","2425","331","2385","332","40","48","5689","711","5586","725","103","70","7492","634","7477","639","15","28","4013","529","3380","582","633","427","4507","376","4082","462","425","279","2987","124","2947","131","40","48","3516","199","3456","201","60","63","3146","254","3137","255","9","15","1536","152","1536","152","0","157","33379","611","1767","209","1754","210","13","25","5102","553","5069","547","33","56","6636","526","6204","604","432","361","4041","410","3949","406","92","68","3572","179","3372","100","200","188","3444","372","3351","385","93","76","3457","57","3415","73","42","50","2857","202","2857","202","0","157","2503","390","2503","390","0","157",
"0500000US27019","Carver County, Minnesota","108479","155","53889","604","3362","379","3362","379","0","157","11552","769","11285","854","267","266","4524","650","4504","651","20","29","4823","493","4553","502","270","205","8242","502","7779","497","463","532","7054","337","6921","390","133","188","7637","258","7583","263","54","54","4412","75","4412","75","0","157","2283","123","2283","123","0","157","54590","617","3877","530","3877","530","0","157","10867","574","10530","673","337","361","4702","746","4509","725","193","198","5333","612","4983","658","350","384","7620","433","7613","434","7","14","7006","361","6979","363","27","32","7501","397","7403","425","98","164","4614","128","4614","128","0","157","3070","258","3070","258","0","157",
"0500000US27027","Clay County, Minnesota","65174","341","33193","795","2416","377","2300","324","116","196","7040","914","6951","885","89","114","3984","518","3683","529","301","211","3647","597","3184","502","463","483","4638","461","4604","461","34","44","3976","538","3861","545","115","132","3362","271","3313","267","49","42","2675","232","2675","232","0","157","1455","104","1455","104","0","157","31981","812","2249","385","2249","385","0","157","5956","877","5817","890","139","151","3927","586","3620","551","307","240","3464","407","3415","403","49","65","4612","398","4612","398","0","157","3218","450","2804","205","414","407","3694","448","3625","413","69","105","2697","257","2697","257","0","157","2164","308","2164","308","0","157",
"0500000US27035","Crow Wing County, Minnesota","66518","273","33484","450","2131","246","2046","272","85","121","5686","461","4749","842","937","713","2326","463","1929","313","397","355","3076","388","2294","497","782","490","3956","169","3427","312","529","286","3621","356","3334","396","287","161","4973","117","4758","190","215","150","4885","120","4877","123","8","13","2830","80","2830","80","0","157","33034","376","1978","240","1978","240","0","157","5105","316","4824","329","281","153","1995","256","1965","261","30","36","3358","204","2918","413","440","348","3869","106","3275","456","594","455","3548","165","3112","390","436","315","5436","186","4998","328","438","272","4551","142","4551","142","0","157","3194","273","3194","273","0","157",
"0500000US27037","Dakota County, Minnesota","439685","729","218058","924","17359","1116","17148","1062","211","274","40725","1533","39712","1619","1013","557","16349","1128","14036","1285","2313","851","25400","1098","23391","1245","2009","834","31981","526","29769","756","2212","763","27435","200","26446","567","989","546","29352","453","28192","605","1160","731","18870","396","18870","396","0","157","10587","484","10587","484","0","157","221627","841","15010","859","14895","887","115","130","39424","1025","39020","1103","404","335","16630","946","15178","1114","1452","705","24880","860","23925","923","955","544","31127","152","29556","704","1571","662","27441","117","26287","639","1154","626","30510","530","29580","803","930","511","22134","500","22052","518","82","96","14471","563","14471","563","0","157",
"0500000US27053","Hennepin County, Minnesota","1259379","1173","625792","1196","47240","1669","45889","1716","1351","671","101605","1854","98661","2026","2944","1173","54827","2573","50417","2775","4410","1086","91617","2250","83920","2592","7697","1665","93872","330","86447","1850","7425","1789","75120","279","70387","1547","4733","1510","77991","314","75331","899","2660","831","54677","453","54386","486","291","262","28843","623","28591","660","252","313","633587","877","44212","1573","43471","1575","741","463","98717","2069","94621","2521","4096","1754","54983","1819","51333","1939","3650","1125","89546","1586","84033","2184","5513","1539","90975","419","86272","1234","4703","1169","72974","479","69672","1077","3302","957","79162","250","76100","1108","3062","1065","61906","558","61529","556","377","371","41112","707","40960","737","152","165",
"0500000US27109","Olmsted County, Minnesota","161731","784","78113","1010","6046","834","5881","825","165","264","15985","1152","15655","1258","330","288","6367","881","6142","889","225","267","9481","955","9128","995","353","244","10821","710","10387","706","434","288","8806","794","7926","860","880","461","9742","483","9504","561","238","268","6698","293","6698","293","0","157","4167","187","4167","187","0","157","83618","747","5374","685","5208","686","166","234","15729","804","14703","975","1026","734","6817","754","6703","766","114","206","10045","901","9880","881","165","163","11789","790","11667","816","122","119","9206","703","8630","648","576","436","10724","512","10525","516","199","128","7772","432","7772","432","0","157","6162","437","6162","437","0","157",
"0500000US27123","Ramsey County, Minnesota","539628","935","264582","787","21800","1096","21329","1189","471","332","45372","1308","44350","1288","1022","486","24788","1052","22775","1343","2013","961","40430","935","35705","1662","4725","1306","36528","269","32924","1085","3604","1106","29060","227","27505","677","1555","654","31032","210","30148","486","884","468","23668","470","22995","558","673","459","11904","408","11755","427","149","156","275046","684","19555","1018","19181","1034","374","355","45679","1250","44175","1410","1504","615","26872","1358","24983","1339","1889","793","39445","1009","35871","1377","3574","1087","36659","226","34953","602","1706","568","28869","191","27550","756","1319","676","32878","183","32003","466","875","448","26904","384","26773","392","131","122","18185","650","18185","650","0","157",
"0500000US27131","Rice County, Minnesota","64319","1150","32015","1119","2003","277","1956","283","47","80","6124","472","5934","496","190","150","4201","509","3996","562","205","242","2679","474","2407","411","272","203","4306","766","3851","736","455","283","3873","381","3471","439","402","307","4053","283","3816","345","237","214","3130","179","3066","219","64","114","1646","321","1646","321","0","157","32304","413","1852","387","1852","387","0","157","5462","485","5452","485","10","17","4668","649","4316","798","352","324","2966","450","2467","504","499","331","3920","451","3682","422","238","237","3625","469","3365","360","260","301","4111","206","3952","213","159","134","3423","181","3423","181","0","157","2277","120","2277","120","0","157",
"0500000US27137","St. Louis County, Minnesota","196119","875","98228","944","5845","516","5807","518","38","44","14558","681","14247","684","311","190","12150","738","11664","771","486","323","10543","643","9228","735","1315","590","11883","469","11015","572","868","404","10800","364","9998","497","802","413","13826","238","13221","272","605","259","12621","259","12590","263","31","51","6002","255","6002","255","0","157","97891","650","5418","726","5411","722","7","12","14135","610","13830","688","305","257","12406","767","11870","784","536","387","9218","437","8618","554","600","375","11338","211","11160","295","178","189","10024","388","9845","392","179","121","14388","364","14142","371","246","127","12547","139","12532","142","15","24","8417","313","8417","313","0","157",
"0500000US27139","Scott County, Minnesota","151636","546","76120","1422","5963","1002","5963","1002","0","157","15632","995","15168","1022","464","413","6011","908","5843","921","168","206","8112","902","7690","952","422","311","12273","932","11503","947","770","527","10527","646","10068","791","459","424","9519","385","9311","404","208","185","5262","325","5262","325","0","157","2821","497","2821","497","0","157","75516","1277","5287","719","5252","712","35","44","14274","774","13487","976","787","546","6349","1062","5554","1255","795","675","8964","1079","8549","1038","415","359","10412","683","9957","700","455","272","11366","981","10971","1047","395","349","9602","480","9022","681","580","424","5799","407","5799","407","0","157","3463","329","3463","329","0","157",
"0500000US27141","Sherburne County, Minnesota","97361","814","49541","1432","4355","772","4224","806","131","194","8718","1403","8718","1403","0","157","4663","673","3698","923","965","729","5484","808","5377","806","107","140","7003","326","6905","374","98","168","6791","518","6700","526","91","107","6874","452","6606","521","268","297","3844","131","3844","131","0","157","1809","253","1809","253","0","157","47820","1301","3453","475","3304","422","149","188","9668","1419","9612","1424","56","93","2920","533","2920","533","0","157","5380","247","5245","321","135","210","7486","789","7053","968","433","440","6612","524","5852","778","760","561","6029","350","6011","349","18","31","3846","118","3846","118","0","157","2426","249","2426","249","0","157",
"0500000US27145","Stearns County, Minnesota","157824","582","79334","1591","6646","757","6395","739","251","159","14536","1028","14358","1019","178","152","12023","1110","11009","920","1014","659","7768","1219","6730","1307","1038","669","9293","686","8441","841","852","522","8302","758","8174","770","128","108","9749","485","9543","506","206","205","7059","227","7059","227","0","157","3958","434","3958","434","0","157","78490","1510","5939","808","5805","799","134","171","13401","890","13274","895","127","95","10638","876","9781","1106","857","646","9275","921","8721","876","554","367","8490","659","8395","676","95","83","8533","642","8472","637","61","56","9337","357","9095","336","242","143","7291","128","7291","128","0","157","5586","199","5577","199","9","14",
"0500000US27163","Washington County, Minnesota","269500","1100","133284","1232","8983","925","8901","945","82","138","26174","1063","25625","1197","549","475","10728","865","10257","941","471","388","13539","834","12666","925","873","544","18015","1111","17050","1047","965","581","17849","1052","17098","1032","751","651","18620","363","18057","636","563","471","12350","305","12350","305","0","157","7026","319","7026","319","0","157","136216","721","9393","1108","9384","1109","9","16","24873","1182","24221","1274","652","840","9346","593","8904","717","442","408","13359","606","12700","768","659","486","19174","642","18525","768","649","453","17609","631","16984","717","625","455","19069","519","18614","604","455","334","14273","560","14196","579","77","127","9120","308","9120","308","0","157",
"0500000US27171","Wright County, Minnesota","144203","413","73639","1033","6399","896","6185","812","214","351","14338","781","14147","787","191","299","5641","840","5600","843","41","59","7104","924","6551","700","553","595","10782","704","10245","757","537","562","10438","900","9984","1075","454","604","9732","559","9248","776","484","514","5974","232","5974","232","0","157","3231","32","3231","32","0","157","70564","984","6556","1262","5830","943","726","834","13705","1157","13599","1092","106","153","5053","984","4525","1015","528","471","7041","915","6579","1037","462","424","10105","472","9717","651","388","411","9177","649","8926","759","251","454","8716","261","7699","1015","1017","1070","6537","424","6515","429","22","39","3674","208","3674","208","0","157",
"0500000US28033","DeSoto County, Mississippi","187343","1052","88850","1231","5851","521","5569","631","282","313","18732","1048","18147","1045","585","390","8601","1091","7224","1227","1377","884","9743","1055","7916","1003","1827","939","13056","845","11340","1223","1716","852","11028","855","9946","841","1082","530","10875","290","9800","762","1075","754","7279","312","7187","365","92","153","3685","261","3685","261","0","233","98493","849","6311","738","6209","675","102","178","18844","1136","18284","1186","560","431","7449","806","6242","886","1207","603","11577","598","9196","909","2381","930","14153","380","12005","743","2148","881","13781","541","12599","857","1182","683","11579","264","10987","450","592","403","9308","564","9126","599","182","174","5491","296","5373","304","118","144",
"0500000US28035","Forrest County, Mississippi","76947","703","36112","1153","2463","814","2463","814","0","233","7035","899","6627","1037","408","447","6307","973","4271","1240","2036","1016","3162","1176","2514","984","648","591","4427","938","3138","882","1289","728","3917","631","3158","646","759","401","4172","561","3378","620","794","507","2782","391","2709","400","73","121","1847","477","1847","477","0","233","40835","1062","3284","964","3284","964","0","233","6015","791","5394","842","621","637","7246","658","5959","773","1287","527","4599","533","3995","428","604","577","4384","709","3182","782","1202","734","4603","678","4156","772","447","378","4659","98","4468","218","191","212","3245","410","3163","438","82","141","2800","419","2800","419","0","233",
"0500000US28047","Harrison County, Mississippi","201047","1666","96342","1779","7139","1249","6379","1258","760","747","20064","1381","18152","1708","1912","1109","7131","1300","5227","1179","1904","968","10550","1004","6753","1138","3797","1229","11147","1187","8745","1237","2402","1012","12152","1043","9243","1232","2909","1214","12601","171","11378","677","1223","632","10360","513","10360","513","0","233","5198","285","5198","285","0","233","104705","1630","8442","1096","8335","1087","107","187","16669","1358","15091","1592","1578","1323","9433","1403","7203","1672","2230","1175","11903","1431","8446","1864","3457","1214","13218","743","11327","1308","1891","1150","12828","550","11009","978","1819","989","14203","600","12974","937","1229","756","11671","670","11671","670","0","233","6338","604","6338","604","0","233",
"0500000US28049","Hinds County, Mississippi","221325","839","104097","1014","8507","729","8280","819","227","269","19897","827","18600","1023","1297","589","11324","986","7854","749","3470","1043","12948","845","8185","1168","4763","1091","12763","311","9152","1158","3611","1108","11408","183","8616","1041","2792","1039","12681","95","10729","805","1952","793","9656","81","9656","81","0","233","4913","102","4913","102","0","233","117228","701","7927","666","7852","681","75","117","19559","983","18472","1052","1087","690","11484","888","9930","1175","1554","745","14655","884","10495","1239","4160","1226","14613","168","11896","780","2717","769","13673","278","11951","803","1722","751","15138","125","12980","684","2158","695","12233","105","12144","173","89","140","7946","319","7946","319","0","233",
"0500000US28059","Jackson County, Mississippi","141310","1377","67216","1487","3962","877","3738","773","224","361","11952","776","11069","1055","883","610","4748","1140","3415","1094","1333","741","8385","1247","6020","1450","2365","1227","8505","899","6901","1179","1604","811","9233","1014","7329","1157","1904","805","9661","559","8421","947","1240","692","7037","325","7037","325","0","233","3733","371","3733","371","0","233","74094","1274","6293","1015","5946","1198","347","544","11587","1088","10224","1628","1363","1413","5616","1101","4532","1071","1084","718","8055","1499","5773","1084","2282","957","9984","1135","8634","1180","1350","778","10569","903","8992","1138","1577","828","9406","86","7678","775","1728","775","7776","348","7749","350","27","45","4808","113","4808","113","0","233",
"0500000US28067","Jones County, Mississippi","66185","478","33481","1297","3112","1805","2872","1861","240","348","6852","2264","6109","1849","743","1062","2731","812","1887","737","844","726","3161","1164","1887","904","1274","830","4348","1106","2885","1041","1463","658","4151","982","3450","894","701","627","4164","430","3741","499","423","378","3372","425","3372","425","0","233","1590","130","1590","130","0","233","32704","1245","1792","632","1602","620","190","297","5435","927","5225","950","210","317","3343","1306","2240","948","1103","1131","2946","1082","2064","1125","882","631","4216","1451","3536","1392","680","574","3893","1236","3642","1235","251","244","4447","638","3410","773","1037","493","3818","500","3818","500","0","233","2814","793","2814","793","0","233",
"0500000US28073","Lamar County, Mississippi","64454","738","30068","1062","2111","634","1712","644","399","386","6020","1137","5652","1195","368","462","2253","559","1747","611","506","453","3505","703","2141","832","1364","778","4117","500","3405","650","712","594","4159","503","3605","735","554","592","3981","625","3766","628","215","193","2521","135","2521","135","0","233","1401","6","1401","6","0","233","34386","994","3076","618","3076","618","0","233","6004","776","5728","828","276","415","2267","713","1760","841","507","442","4870","699","4013","952","857","672","4813","756","4609","753","204","270","4056","711","3413","858","643","533","4251","536","4135","575","116","194","2960","282","2960","282","0","233","2089","334","2089","334","0","233",
"0500000US28075","Lauderdale County, Mississippi","68643","1185","33106","1436","3233","648","3038","629","195","288","6347","771","6152","903","195","288","2146","763","2103","751","43","83","2278","871","1418","580","860","849","5238","1382","3842","1102","1396","897","4113","1154","3927","1177","186","278","4164","231","3812","346","352","309","3568","351","3518","360","50","87","2019","414","2019","414","0","233","35537","866","2264","1000","2191","1024","73","127","6049","1392","5942","1389","107","193","2241","874","1404","651","837","567","4363","621","3768","738","595","562","4329","2","3989","337","340","337","4461","4","3895","420","566","420","4843","2","4371","356","472","356","4202","71","4202","71","0","233","2785","172","2785","172","0","233",
