"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US35005","Chaves County, New Mexico","64896","633","32227","1182","2798","784","2607","728","191","219","6339","773","5898","813","441","298","4249","714","2376","777","1873","671","4349","543","2039","611","2310","723","2965","573","1431","648","1534","664","3495","570","2406","547","1089","425","3457","458","2953","465","504","344","2608","448","2608","448","0","198","1967","495","1967","495","0","198","32669","1104","2271","520","2140","547","131","168","5490","777","4681","916","809","602","3798","685","1958","534","1840","637","4172","654","2027","553","2145","514","3415","415","2189","546","1226","558","3925","601","2867","681","1058","549","5048","428","4222","561","826","429","2490","523","2490","523","0","198","2060","350","1977","387","83","136",
"0500000US35013","Do?a Ana County, New Mexico","209807","1071","101742","1128","10204","919","8952","1201","1252","801","18463","1010","17215","1198","1248","745","13019","1061","7473","1227","5546","1041","13657","393","8427","1351","5230","1301","10851","479","6282","994","4569","850","12158","523","9076","953","3082","832","11136","397","9541","630","1595","499","7081","97","7001","163","80","131","5173","220","5173","220","0","198","108065","930","9218","704","8471","768","747","585","18404","713","16892","1013","1512","710","13705","549","9808","1159","3897","1045","13265","139","8293","954","4972","976","12543","436","9236","953","3307","886","13674","181","9963","877","3711","852","12881","658","10169","1003","2712","902","8014","576","8014","576","0","198","6361","374","6285","360","76","137",
"0500000US35025","Lea County, New Mexico","63723","701","31547","803","2756","333","2756","333","0","198","6154","390","5414","564","740","429","3115","521","2000","595","1115","431","4935","634","3122","808","1813","654","4586","505","3478","748","1108","551","3609","505","2797","560","812","325","3220","222","2850","281","370","229","1873","297","1873","297","0","198","1299","266","1299","266","0","198","32176","505","3742","495","3413","557","329","321","6000","415","4817","575","1183","481","2831","401","1883","566","948","388","4380","448","2280","696","2100","620","3763","170","2702","594","1061","579","3932","249","2600","590","1332","524","3685","423","3286","510","399","299","2236","251","2236","251","0","198","1607","197","1502","200","105","162",
"0500000US35031","McKinley County, New Mexico","73323","301","35606","476","3814","546","3263","711","551","350","8224","741","6321","822","1903","685","4847","328","1568","406","3279","436","4209","413","1617","512","2592","378","3698","331","2012","604","1686","552","4644","411","2596","573","2048","544","3503","338","2119","706","1384","771","1843","337","1721","345","122","182","824","112","815","114","9","17","37717","483","3736","753","3353","779","383","238","7792","597","6147","716","1645","658","4088","504","1836","606","2252","393","4894","507","2474","596","2420","443","4181","410","2223","546","1958","511","5060","420","1759","618","3301","677","3578","277","1798","463","1780","425","2873","368","2546","442","327","243","1515","238","1385","261","130","122",
"0500000US35035","Otero County, New Mexico","61258","1259","30574","1736","3707","799","3566","822","141","234","4501","779","4382","812","119","164","2908","693","1740","645","1168","551","3363","996","2460","908","903","569","3409","863","1960","751","1449","678","4460","675","3221","815","1239","681","3560","521","3157","461","403","287","2967","501","2967","501","0","198","1699","238","1699","238","0","198","30684","1227","1845","508","1733","502","112","152","5980","674","5045","1039","935","762","2547","431","1521","534","1026","541","3487","652","2246","483","1241","511","2992","506","2520","557","472","360","4842","644","4184","782","658","532","4034","361","3669","453","365","245","3314","336","3314","336","0","198","1643","204","1643","204","0","198",
"0500000US35043","Sandoval County, New Mexico","133121","840","65135","863","5516","473","5231","504","285","277","12859","471","11313","1155","1546","966","5494","152","3822","674","1672","665","7561","504","4133","933","3428","855","8459","459","6609","827","1850","643","9521","263","6910","891","2611","839","8049","508","7030","663","1019","438","5062","195","5062","195","0","198","2614","82","2609","81","5","9","67986","537","4988","497","4848","567","140","209","11521","475","10734","572","787","395","5219","180","3819","500","1400","473","8551","477","6712","884","1839","741","8793","273","6555","857","2238","804","10355","332","8885","577","1470","564","9487","193","7940","751","1547","741","5341","154","5222","197","119","91","3731","224","3698","229","33","41",
"0500000US35045","San Juan County, New Mexico","127042","1014","63986","1304","6861","859","5398","769","1463","878","12241","761","9852","922","2389","674","6346","198","3166","850","3180","852","8992","510","5490","803","3502","810","7224","267","4249","697","2975","615","8610","181","6012","543","2598","539","7428","222","5638","649","1790","630","3576","191","3500","212","76","129","2708","209","2693","212","15","26","63056","879","5579","916","5246","953","333","262","11438","747","9138","1202","2300","884","6152","109","3018","580","3134","586","8533","4","4811","832","3722","833","7593","277","4730","736","2863","720","8505","292","5918","645","2587","555","7521","140","5924","638","1597","634","4247","220","4160","223","87","104","3488","287","3480","288","8","13",
"0500000US35049","Santa Fe County, New Mexico","143395","1115","70034","1197","4405","322","4193","480","212","345","11363","456","9377","875","1986","720","5896","448","3075","844","2821","834","7913","500","4232","795","3681","818","8568","481","5625","876","2943","928","10036","368","7201","916","2835","880","11466","137","8767","824","2699","810","6607","78","5833","471","774","450","3780","121","3729","121","51","67","73361","427","5240","752","4957","845","283","329","8642","820","7379","952","1263","647","5472","296","3361","583","2111","495","8160","441","5755","805","2405","727","8918","344","7031","527","1887","533","11219","257","9001","809","2218","819","13109","200","10466","869","2643","863","7668","133","7668","133","0","198","4933","211","4869","177","64","94",
"0500000US35061","Valencia County, New Mexico","75420","706","37485","1080","3597","594","3597","594","0","198","6741","717","6378","746","363","275","3461","516","2209","835","1252","630","4440","582","2422","612","2018","636","4308","513","3114","424","1194","485","5184","478","3737","662","1447","568","4904","438","3891","566","1013","420","3049","371","3049","371","0","198","1801","244","1801","244","0","198","37935","779","3019","583","3019","583","0","198","6489","660","6426","672","63","88","3157","282","2480","557","677","459","4340","421","3209","560","1131","399","4499","544","3808","619","691","345","5790","442","5164","521","626","309","5085","511","4445","589","640","377","3129","285","3129","285","0","198","2427","315","2340","352","87","151",
"0500000US36001","Albany County, New York","300082","1270","145391","947","9394","840","9180","905","214","241","20719","745","20150","814","569","403","20763","648","17134","989","3629","965","19053","1092","16180","1351","2873","758","17630","967","15232","1113","2398","828","21327","1020","20008","1137","1319","755","19331","281","18373","610","958","539","9443","287","9443","287","0","192","7731","383","7731","383","0","192","154691","988","8906","820","8590","894","316","313","19824","833","19049","1120","775","748","20998","1181","19491","1309","1507","752","20034","1259","18134","1326","1900","720","18408","504","16985","974","1423","745","22444","460","21496","666","948","512","20793","401","19409","845","1384","705","11153","354","11153","354","0","192","12131","709","12131","709","0","192",
"0500000US36005","Bronx County, New York","1369134","2388","641514","1989","63573","1232","61819","1360","1754","617","123962","1405","117285","2120","6677","1664","80084","776","57356","2889","22728","2755","93817","581","54682","3253","39135","3213","82914","746","57923","2576","24991","2526","83878","623","65281","2398","18597","2369","60309","590","50484","1567","9825","1376","32702","472","32027","616","675","392","20275","601","20210","598","65","82","727620","1604","61813","1410","59465","1630","2348","812","117627","1407","112379","1958","5248","1250","79186","394","64115","1998","15071","1924","108243","196","84563","2921","23680","2911","98949","346","82049","2233","16900","2145","100625","464","85085","1825","15540","1907","75532","315","66330","1361","9202","1370","47052","543","45464","927","1588","721","38593","888","38143","1071","450","542",
"0500000US36007","Broome County, New York","196095","925","97369","888","6752","884","6455","906","297","274","14460","859","13245","1024","1215","737","13363","562","11235","1243","2128","963","11956","785","8194","1123","3762","1104","10633","544","8914","826","1719","686","14242","394","12567","750","1675","663","12847","295","12014","553","833","429","7494","356","7402","343","92","138","5622","320","5622","320","0","192","98726","945","5698","735","5531","696","167","196","12322","680","11742","811","580","403","11752","541","9760","970","1992","843","11809","673","9861","828","1948","918","10518","464","9143","753","1375","619","15398","475","13962","656","1436","577","13207","401","12465","475","742","378","8463","428","8463","428","0","192","9559","436","9559","436","0","192",
"0500000US36009","Cattaraugus County, New York","79069","401","38696","402","2895","286","2603","328","292","188","6253","296","5296","507","957","505","3831","213","3154","315","677","241","4299","254","2991","412","1308","423","4319","149","3410","388","909","355","6063","156","4951","380","1112","375","5590","95","5148","292","442","286","3210","86","3186","93","24","40","2236","252","2236","252","0","192","40373","325","3029","338","2732","427","297","217","6185","335","5995","355","190","128","3585","157","2833","443","752","419","4545","186","3898","305","647","260","4485","154","4006","333","479","273","6230","143","5224","334","1006","361","5579","160","4857","336","722","320","3409","141","3367","147","42","53","3326","82","3326","82","0","192",
"0500000US36011","Cayuga County, New York","76688","912","38156","792","2486","335","2390","348","96","96","6156","321","5927","352","229","155","3413","252","2495","332","918","331","4123","98","2195","474","1928","456","4549","341","3743","481","806","414","6499","385","5744","466","755","309","5739","313","5317","344","422","225","3044","128","3044","128","0","192","2147","120","2147","120","0","192","38532","590","2158","257","2085","266","73","77","5976","295","5803","325","173","124","3565","381","3166","390","399","220","4090","132","3750","183","340","152","4480","133","3817","444","663","413","6113","93","5411","340","702","335","5319","201","4517","541","802","525","3181","150","3181","150","0","192","3650","177","3650","177","0","192",
"0500000US36013","Chautauqua County, New York","131698","819","65009","647","4859","550","4749","557","110","82","10058","456","9002","783","1056","683","7727","534","6079","764","1648","505","6935","424","5995","489","940","440","6867","337","5720","624","1147","519","9727","354","8923","490","804","317","9386","285","8942","407","444","272","5287","112","5256","121","31","39","4163","226","4163","226","0","192","66689","655","4420","481","4264","507","156","146","9058","640","8189","719","869","436","7296","320","6778","480","518","374","6976","332","6056","598","920","467","7713","330","7126","439","587","357","9700","289","9086","411","614","291","9657","254","9134","367","523","227","5859","199","5766","185","93","105","6010","346","6010","346","0","192",
"0500000US36015","Chemung County, New York","81852","3578","39331","2667","2686","264","2555","282","131","169","6427","676","6299","519","128","254","3596","580","2854","467","742","495","4697","484","3882","430","815","407","4350","727","3793","599","557","290","6220","723","5868","610","352","259","6026","311","5701","337","325","211","2957","171","2957","171","0","192","2372","227","2372","227","0","192","42521","1166","3068","364","3037","365","31","52","5717","597","5502","630","215","239","4246","357","3354","705","892","708","4611","144","4356","320","255","275","4853","262","4089","544","764","489","6970","338","6365","293","605","387","5998","285","5547","398","451","271","3614","182","3614","182","0","192","3444","277","3444","277","0","192",
"0500000US36019","Clinton County, New York","77452","688","38561","565","2537","383","2243","415","294","298","5425","402","5257","463","168","189","5318","341","4865","430","453","280","4439","268","3790","402","649","373","4704","204","3939","546","765","485","6140","263","5811","287","329","206","5215","156","4892","159","323","205","2788","192","2788","192","0","192","1995","56","1995","56","0","192","38891","665","2492","343","2423","368","69","116","4911","364","4863","340","48","83","5064","235","4302","435","762","512","4603","238","3925","421","678","348","4651","149","4185","297","466","322","6239","141","5909","301","330","264","5073","92","4875","185","198","164","3142","116","3142","116","0","192","2716","191","2716","191","0","192",
"0500000US36027","Dutchess County, New York","290068","1721","141237","1983","8790","711","8644","741","146","172","23469","1037","22080","1284","1389","923","16782","583","14300","934","2482","779","14650","628","11269","913","3381","884","17495","753","14252","927","3243","773","24330","762","21129","1191","3201","972","18882","550","17512","758","1370","481","9824","407","9691","407","133","164","7015","566","6934","578","81","137","148831","980","9048","863","8671","982","377","387","22787","836","21901","1031","886","630","17006","395","15139","736","1867","594","14362","460","12010","748","2352","676","19534","476","16491","965","3043","852","24481","367","22366","793","2115","675","19045","583","17609","828","1436","607","11839","617","11839","617","0","192","10729","779","10654","818","75","120",
"0500000US36029","Erie County, New York","906634","1640","436264","1344","30858","1076","30016","1174","842","405","68378","1182","65413","1661","2965","1224","48343","369","42656","1347","5687","1319","54598","615","42916","1814","11682","1783","52592","426","44982","1584","7610","1530","66419","544","60415","1499","6004","1237","57698","486","53669","1051","4029","1075","31023","478","30807","560","216","232","26355","648","26315","647","40","65","470370","943","30039","1482","29026","1602","1013","645","65379","1560","62379","1710","3000","1344","47042","380","42191","1209","4851","1082","56129","371","49710","1364","6419","1351","55597","310","51034","1155","4563","1053","71016","303","65614","1099","5402","1051","62967","262","60201","640","2766","606","38613","487","38545","455","68","108","43588","700","43588","700","0","192",
"0500000US36045","Jefferson County, New York","105541","1243","49092","1206","5749","528","5654","536","95","135","8991","541","8551","589","440","353","4256","613","3241","627","1015","449","6364","702","4956","820","1408","600","5290","639","4517","633","773","419","6875","317","5911","540","964","481","5908","148","5589","306","319","268","3395","118","3395","118","0","192","2264","61","2264","61","0","192","56449","966","6176","562","5974","668","202","239","8832","673","8479","752","353","297","5611","478","4815","596","796","504","8341","376","7288","567","1053","524","6626","370","6349","419","277","194","7902","545","6788","839","1114","600","6122","132","5474","340","648","330","3647","106","3647","106","0","192","3192","384","3192","384","0","192",
"0500000US36047","Kings County, New York","2522040","1851","1192202","1232","111885","2055","108454","2152","3431","1111","193009","2006","184450","2564","8559","1508","129779","450","97656","2608","32123","2628","209322","540","141822","4171","67500","4191","163449","493","121127","2796","42322","2757","148364","432","121351","2775","27013","2738","122816","409","105546","2116","17270","2045","65482","395","63242","839","2240","737","48096","386","47389","583","707","453","1329838","1230","104826","1736","101460","1893","3366","980","187596","1774","180412","2129","7184","1485","130794","207","107749","2363","23045","2351","227571","279","182620","3288","44951","3283","180429","283","153745","2190","26684","2186","173752","357","148931","2392","24821","2327","152203","345","133617","2027","18586","1995","88910","445","86655","896","2255","765","83757","998","82386","1236","1371","606",
"0500000US36051","Livingston County, New York","62600","654","30177","487","1763","202","1763","202","0","192","4578","302","4293","402","285","260","4273","404","3958","479","315","260","2853","163","2505","276","348","231","3524","255","3173","299","351","236","4864","270","4451","341","413","238","4389","140","4275","161","114","115","2252","45","2252","45","0","192","1681","204","1681","204","0","192","32423","474","1563","185","1551","188","12","20","4671","239","4347","318","324","255","5242","301","5192","304","50","63","2956","152","2768","193","188","132","3672","179","3288","273","384","223","4971","52","4741","162","230","161","4329","176","4214","204","115","111","2513","65","2513","65","0","192","2506","330","2506","330","0","192",
"0500000US36053","Madison County, New York","72627","391","35914","574","1969","138","1867","166","102","124","5603","318","5446","335","157","120","4232","657","3571","641","661","462","4417","685","3564","620","853","499","4256","382","3068","459","1188","638","6008","408","5383","510","625","390","4773","134","4537","296","236","238","2873","260","2873","260","0","192","1783","80","1783","80","0","192","36713","597","2633","417","2566","418","67","110","4884","545","4822","541","62","82","4680","256","4519","282","161","137","3407","67","2972","347","435","339","4163","107","3985","190","178","156","6009","342","5726","412","283","207","5042","241","4897","277","145","129","2965","192","2965","192","0","192","2930","386","2930","386","0","192",
"0500000US36055","Monroe County, New York","737880","1834","356492","1106","25932","874","25105","981","827","435","58277","1015","55424","1458","2853","1040","42524","289","36567","1154","5957","1155","45122","542","34743","1924","10379","2041","43485","629","38326","1260","5159","1178","53470","302","49180","1087","4290","1114","45314","221","42720","826","2594","800","24340","331","24233","374","107","167","18028","665","17795","780","233","366","381388","1318","24978","961","24680","996","298","284","55721","968","53635","1308","2086","738","41137","88","36523","1330","4614","1316","48149","414","41027","2387","7122","2317","46428","211","43061","862","3367","858","57194","241","52738","1612","4456","1586","49497","464","46389","913","3108","768","28936","386","28642","562","294","403","29348","1000","29348","1000","0","192",
"0500000US36059","Nassau County, New York","1333304","2227","645061","1773","45148","1311","43755","1392","1393","760","111711","1293","108549","1505","3162","1048","58665","1059","48786","1728","9879","1607","72629","371","50468","2324","22161","2300","82646","495","71538","1581","11108","1538","103753","364","92492","1877","11261","1805","85587","389","79672","1198","5915","1134","45110","355","44619","470","491","337","39812","341","39646","367","166","142","688243","946","43157","1158","41837","1270","1320","616","106481","1199","102607","1726","3874","1281","55907","129","48853","1667","7054","1667","72049","104","59007","1915","13042","1921","89659","118","81606","1490","8053","1474","112497","316","102096","1610","10401","1595","92279","365","86283","1262","5996","1195","54609","265","53570","575","1039","518","61605","854","61267","914","338","287",
"0500000US36061","New York County, New York","1590568","2507","748688","1464","46894","1891","45599","2066","1295","715","73717","1931","69718","2445","3999","1307","75661","455","61877","2384","13784","2322","166554","342","133351","3802","33203","3754","117276","604","95106","3151","22170","3162","100427","568","88226","1927","12201","1899","82395","451","72881","1831","9514","1781","49609","398","47700","1368","1909","1326","36155","545","35665","636","490","485","841880","1611","46189","1731","45022","1853","1167","611","70116","1701","67193","2159","2923","1184","94576","304","81007","2254","13569","2236","186838","315","162122","3632","24716","3622","116640","218","103898","2140","12742","2157","101831","397","88878","2324","12953","2303","98747","347","88310","2235","10437","2218","67261","457","65727","755","1534","608","59682","1226","59412","1223","270","270",
"0500000US36063","Niagara County, New York","213823","910","104859","869","7106","745","7072","732","34","67","16915","787","16353","872","562","363","9760","530","8144","703","1616","739","12203","684","9065","733","3138","774","13091","591","11463","875","1628","702","16397","370","14940","588","1457","549","15070","209","13876","500","1194","459","8128","213","8002","236","126","148","6189","240","6158","255","31","51","108964","866","5895","617","5738","651","157","146","15589","480","15013","594","576","428","9952","471","9072","592","880","484","12352","673","10855","768","1497","645","13482","602","11758","805","1724","811","17473","432","16375","631","1098","470","15095","150","13874","611","1221","582","9594","194","9550","192","44","63","9532","502","9482","499","50","86",
"0500000US36065","Oneida County, New York","225890","1467","111153","1433","8739","883","8679","886","60","101","17325","808","16783","871","542","346","12096","520","10023","682","2073","624","12122","562","9385","944","2737","774","13199","573","11612","698","1587","468","17066","716","14857","930","2209","535","14646","338","13445","559","1201","438","8524","298","8524","298","0","192","7436","463","7436","463","0","192","114737","726","7752","566","7583","621","169","202","16343","538","15860","568","483","277","11166","462","9717","666","1449","567","12722","563","11250","628","1472","485","14030","359","12814","676","1216","606","16982","230","15365","549","1617","540","15095","353","14154","517","941","370","9888","291","9818","321","70","87","10759","634","10759","634","0","192",
"0500000US36067","Onondaga County, New York","461455","1925","222408","1412","17146","858","16258","1010","888","523","36989","841","35535","1040","1454","637","24873","773","21309","1104","3564","876","27672","315","21661","1126","6011","1165","26739","602","22809","1121","3930","1058","33883","498","30184","910","3699","829","28519","338","26106","846","2413","808","14983","362","14758","361","225","212","11604","566","11604","566","0","192","239047","1042","16044","940","15321","956","723","326","34903","911","32816","1034","2087","844","26768","408","24866","669","1902","673","28774","412","23016","1242","5758","1134","28383","420","25906","986","2477","934","36832","420","34223","677","2609","589","30630","379","29112","541","1518","402","17402","463","17067","576","335","358","19311","1017","19203","1013","108","128",
"0500000US36069","Ontario County, New York","107205","696","52430","746","2984","310","2984","310","0","192","9276","525","8546","619","730","457","5274","338","4693","421","581","337","5110","237","3598","624","1512","609","6449","505","5293","619","1156","551","8648","450","7865","528","783","474","7646","197","6889","476","757","475","4276","206","4276","206","0","192","2767","177","2767","177","0","192","54775","591","3446","422","3427","422","19","31","7976","420","7811","460","165","183","4500","193","3615","416","885","392","5715","371","5030","570","685","452","6957","361","6420","414","537","292","8851","333","8505","414","346","324","7962","187","7530","339","432","301","4753","209","4753","209","0","192","4615","117","4615","117","0","192",
"0500000US36071","Orange County, New York","364510","1751","179581","1521","15724","797","14934","956","790","464","35704","868","34649","1068","1055","552","18274","723","13730","1137","4544","1019","19564","794","13890","1180","5674","1158","23485","871","18401","1306","5084","1281","28228","521","24860","1145","3368","1043","21219","349","19214","848","2005","817","10923","422","10849","419","74","130","6460","561","6460","561","0","192","184929","635","15009","824","14499","958","510","445","33569","782","32267","1043","1302","867","15710","318","13875","829","1835","705","20325","369","16654","1064","3671","962","25985","324","23196","986","2789","975","29228","93","25006","1100","4222","1097","22114","345","20901","586","1213","513","12135","525","12065","534","70","119","10854","629","10729","611","125","155",
"0500000US36075","Oswego County, New York","121242","518","60310","563","3950","278","3800","323","150","189","10320","430","10089","464","231","214","7662","475","6591","570","1071","506","6565","416","4918","576","1647","468","7286","281","6072","701","1214","639","9746","249","8293","476","1453","440","8004","188","7570","317","434","256","4127","147","4127","147","0","192","2650","140","2650","140","0","192","60932","546","3988","352","3868","391","120","151","9403","575","9103","593","300","213","7540","474","6765","585","775","404","6715","261","5676","491","1039","515","7487","152","6970","294","517","252","9753","271","9089","406","664","294","7778","183","7029","349","749","301","4523","178","4523","178","0","192","3745","170","3735","179","10","21",
"0500000US36079","Putnam County, New York","99297","500","50097","728","2562","423","2562","423","0","192","9388","517","9324","523","64","104","4143","337","3179","393","964","396","4791","558","3478","666","1313","579","7961","738","6232","524","1729","574","8741","494","8553","490","188","171","6782","404","6470","534","312","351","3687","184","3555","240","132","151","2042","173","2004","165","38","67","49200","724","2693","420","2446","399","247","240","8244","502","8124","518","120","141","3030","293","2552","305","478","317","4928","347","3729","506","1199","486","6678","435","5491","623","1187","519","9650","501","9144","524","506","363","6982","543","6527","700","455","341","3851","157","3806","169","45","72","3144","155","3144","155","0","192",
"0500000US36081","Queens County, New York","2232296","2261","1082709","1817","83841","1663","79546","1933","4295","1268","152852","1759","141814","2504","11038","2089","108536","275","74496","2530","34040","2563","182388","1056","109519","4145","72869","4146","161050","442","113427","3436","47623","3384","156593","535","117801","2435","38792","2354","122412","476","102365","1965","20047","1885","66185","383","63965","863","2220","818","48852","750","48693","764","159","152","1149587","1562","81098","2115","77974","2124","3124","998","145545","2156","136582","2498","8963","1763","104342","247","77345","2732","26997","2685","183123","328","134607","3786","48516","3769","162386","398","123951","3231","38435","3211","166835","459","134748","3195","32087","3127","140556","427","119341","2471","21215","2392","85606","562","82090","1072","3516","953","80096","1438","78198","1602","1898","984",
"0500000US36083","Rensselaer County, New York","157515","838","77229","1116","5347","712","5325","710","22","39","11603","704","11452","721","151","135","10429","433","8356","936","2073","868","9200","647","7815","664","1385","497","9305","478","8199","568","1106","478","11699","466","10398","651","1301","580","10588","360","10162","467","426","247","5074","165","5074","165","0","192","3984","324","3984","324","0","192","80286","1010","4741","516","4726","518","15","26","11700","599","11683","601","17","29","7592","436","7077","494","515","328","11051","465","9952","604","1099","444","9670","464","9243","522","427","254","13038","567","11824","643","1214","458","11027","418","10458","623","569","394","5769","81","5769","81","0","192","5698","694","5645","693","53","92",
"0500000US36085","Richmond County, New York","466537","930","225833","500","18084","1006","17803","1013","281","183","37264","1006","36593","1153","671","444","22339","181","18438","1020","3901","986","29508","213","22764","1364","6744","1354","30709","325","26080","1276","4629","1228","34263","128","32332","627","1931","616","28655","84","26954","615","1701","604","15510","433","15439","449","71","119","9501","501","9501","501","0","192","240704","669","17025","872","16786","910","239","246","35487","874","34379","1057","1108","584","21808","72","19300","926","2508","936","30215","47","26331","1125","3884","1129","33110","80","31502","658","1608","666","36939","91","33758","999","3181","999","31938","121","29577","783","2361","760","18688","612","18549","632","139","147","15494","490","15428","497","66","111",
"0500000US36087","Rockland County, New York","312337","1019","152866","947","14715","960","13708","1093","1007","629","29947","812","28553","1099","1394","663","14647","590","12067","782","2580","570","17857","712","12026","1286","5831","1254","18408","280","15400","891","3008","837","21635","216","19263","725","2372","710","17749","245","16456","722","1293","668","10459","480","10418","477","41","66","7449","508","7449","508","0","192","159471","861","13484","802","13110","890","374","308","29356","514","27937","1029","1419","918","13488","366","10751","1016","2737","960","17072","771","13163","1049","3909","750","20255","622","17594","1035","2661","710","22113","429","20292","744","1821","714","19771","183","19000","499","771","425","12732","289","12571","348","161","189","11200","383","10935","533","265","318",
"0500000US36089","St. Lawrence County, New York","108046","674","53622","579","4087","482","3960","498","127","106","7692","422","7184","443","508","268","8576","396","6914","623","1662","482","5877","316","4877","466","1000","351","6205","382","4766","403","1439","489","7624","246","6258","532","1366","506","6927","50","6593","182","334","179","4059","69","3945","145","114","128","2575","137","2575","137","0","192","54424","639","3228","202","2974","333","254","247","7952","331","7593","437","359","233","7369","289","6619","466","750","412","5960","331","5330","406","630","361","6200","277","5199","392","1001","388","8347","352","7549","460","798","280","7173","282","6146","533","1027","430","4478","196","4478","196","0","192","3717","425","3717","425","0","192",
"0500000US36091","Saratoga County, New York","216942","1528","105898","1531","7164","580","6703","776","461","408","18125","668","16883","1072","1242","788","8710","765","7141","845","1569","726","11233","986","9388","839","1845","722","14424","471","12619","791","1805","697","18204","553","16894","726","1310","530","14797","258","14122","480","675","458","8151","68","8151","68","0","192","5090","199","5090","199","0","192","111044","743","6526","494","6283","571","243","297","16801","602","16224","783","577","499","9066","530","8533","654","533","347","12094","540","11000","845","1094","658","15503","460","13951","927","1552","779","18960","563","18109","716","851","430","15482","369","15033","420","449","261","9120","297","9120","297","0","192","7492","301","7492","301","0","192",
"0500000US36093","Schenectady County, New York","153191","849","75063","907","4847","732","4723","791","124","194","13719","1013","13049","995","670","616","7292","849","5613","714","1679","782","9738","1037","7570","1219","2168","711","9285","585","7258","754","2027","674","11416","338","10301","461","1115","385","9589","370","8519","553","1070","486","4958","259","4876","287","82","140","4219","218","4219","218","0","192","78128","1143","4995","756","4824","801","171","229","11018","835","10936","818","82","81","7646","554","6811","755","835","481","8680","702","7733","732","947","391","10185","598","8956","559","1229","557","12223","523","11241","697","982","521","9977","363","9544","423","433","241","6159","363","6018","372","141","153","7245","647","7245","647","0","192",
"0500000US36101","Steuben County, New York","97918","512","48263","597","3097","242","2696","355","401","251","8416","317","7625","551","791","462","4067","249","2538","444","1529","372","5528","222","4324","441","1204","379","5926","234","4693","501","1233","415","7700","236","6837","368","863","360","6903","271","6176","387","727","255","4001","162","3985","169","16","25","2625","295","2625","295","0","192","49655","390","3185","245","2650","388","535","367","7834","224","6757","692","1077","609","3659","121","3294","278","365","243","5553","200","4663","427","890","360","5924","202","4908","460","1016","410","7856","342","6320","617","1536","598","6963","155","6132","341","831","359","4330","114","4305","117","25","29","4351","129","4351","129","0","192",
"0500000US36103","Suffolk County, New York","1484313","2534","730060","2151","52461","1463","50446","1590","2015","914","127579","1460","122081","1819","5498","1315","69493","225","56707","1809","12786","1805","84440","559","60088","2813","24352","2831","100250","537","81050","2342","19200","2354","120540","998","106149","2202","14391","2131","89415","205","83509","1189","5906","1190","50728","269","50238","415","490","305","35154","708","35053","714","101","161","754253","1304","52018","1633","50377","1768","1641","736","119342","1670","114650","2002","4692","1266","62998","196","54461","1737","8537","1739","82182","168","66240","2477","15942","2492","104730","232","92883","2111","11847","2088","124594","302","114471","1596","10123","1591","95525","292","87987","1366","7538","1349","59941","328","59476","459","465","325","52923","1119","52800","1138","123","150",
"0500000US36105","Sullivan County, New York","74874","651","37111","896","2540","473","2369","437","171","218","6254","503","5755","455","499","373","3764","484","2840","547","924","398","3347","372","2235","515","1112","513","4678","383","3488","440","1190","475","6182","443","5334","600","848","356","5080","311","4681","430","399","225","3454","312","3178","517","276","412","1812","158","1812","158","0","192","37763","674","2200","321","1834","389","366","262","5963","323","5828","380","135","169","3695","431","2753","493","942","406","3538","351","2822","470","716","418","4577","474","3966","436","611","357","6269","368","5551","453","718","323","5950","396","5714","355","236","151","3361","283","3343","285","18","32","2210","272","2201","272","9","14",
