"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US26139","Ottawa County, Michigan","267838","617","131852","764","10365","479","10011","610","354","348","24609","625","24277","703","332","251","15454","610","14765","610","689","405","16045","907","13097","902","2948","838","16807","1007","13751","987","3056","930","18422","701","16622","825","1800","754","15036","403","13471","799","1565","742","9087","454","9087","454","0","161","6027","183","6027","183","0","161","135986","653","10395","756","9908","869","487","433","22896","791","22632","843","264","214","17655","651","16701","770","954","447","16076","572","13499","843","2577","809","16348","546","14863","849","1485","558","18845","528","17052","692","1793","675","15886","373","14669","692","1217","590","9707","303","9707","303","0","161","8178","342","8178","342","0","161",
"0500000US26145","Saginaw County, Michigan","195037","692","93630","579","7171","469","6977","415","194","258","15756","547","15260","599","496","344","10431","445","8054","873","2377","812","9877","538","7221","743","2656","677","11229","568","9392","659","1837","425","12875","282","11167","544","1708","504","12791","101","12027","413","764","416","8140","144","8140","144","0","161","5360","168","5360","168","0","161","101407","485","6201","385","6085","398","116","113","15528","462","14655","653","873","546","10868","354","9303","584","1565","515","10781","299","8689","590","2092","516","11611","242","10049","588","1562","521","14494","327","12846","492","1648","541","14452","269","12560","622","1892","623","9246","342","9183","347","63","105","8226","426","8226","426","0","161",
"0500000US26147","St. Clair County, Michigan","159475","913","78810","860","4974","381","4857","421","117","126","13881","493","13296","631","585","452","6764","365","5435","591","1329","483","7969","538","5735","618","2234","546","9519","190","7482","579","2037","558","13274","400","11204","666","2070","591","11337","246","9937","608","1400","526","6791","214","6791","214","0","161","4301","162","4301","162","0","161","80665","680","5289","528","5003","589","286","277","12204","405","11769","527","435","315","6619","376","5496","619","1123","477","8150","324","6074","626","2076","533","9987","228","8370","459","1617","441","13292","372","10881","727","2411","601","11757","356","10541","512","1216","418","7288","208","7262","213","26","43","6079","401","6079","401","0","161",
"0500000US26155","Shiawassee County, Michigan","68783","412","34122","405","2302","301","2282","303","20","36","5942","350","5734","407","208","219","3258","115","2594","281","664","283","3613","141","2581","355","1032","348","4125","73","3426","262","699","251","5346","130","4371","315","975","313","4755","105","4169","429","586","414","2996","166","2996","166","0","161","1785","90","1785","90","0","161","34661","404","2052","254","1831","345","221","192","5567","323","5557","323","10","18","2920","154","2229","385","691","364","3746","155","2852","343","894","325","4171","83","3729","240","442","225","5465","138","4524","294","941","301","4823","66","4433","190","390","175","3152","142","3152","142","0","161","2765","244","2765","244","0","161",
"0500000US26159","Van Buren County, Michigan","74995","295","36915","581","2665","243","2665","243","0","161","6588","463","6111","422","477","339","2801","259","1866","385","935","341","4182","485","2828","610","1354","595","4525","569","3416","412","1109","737","5893","393","4499","646","1394","477","5184","254","4621","331","563","218","3068","157","3058","162","10","22","2009","191","2009","191","0","161","38080","498","2964","383","2622","245","342","386","6460","449","6160","593","300","303","2878","210","2007","503","871","474","3806","217","2644","409","1162","441","4770","274","3989","381","781","349","5790","291","4625","495","1165","401","5332","181","4673","271","659","249","3197","179","3197","179","0","161","2883","202","2883","202","0","161",
"0500000US26161","Washtenaw County, Michigan","348235","1016","171298","1042","10687","608","10377","612","310","279","25503","467","24827","601","676","371","31799","379","28195","1063","3604","980","24078","656","18932","994","5146","999","20834","458","18650","695","2184","659","22294","468","20348","824","1946","742","19270","189","18236","454","1034","415","10211","372","10049","387","162","116","6622","429","6622","429","0","161","176937","595","10342","652","9724","753","618","548","23380","612","22633","815","747","623","30558","477","27622","996","2936","895","24382","629","21481","1055","2901","995","21831","496","20144","783","1687","651","23441","403","21640","622","1801","490","21804","198","20605","427","1199","384","11780","239","11739","254","41","69","9419","378","9419","378","0","161",
"0500000US26163","Wayne County, Michigan","1779900","1528","855623","1348","72555","1555","70206","1593","2349","761","150837","1560","144301","2185","6536","1375","89698","585","63185","2178","26513","2130","104589","536","65047","2645","39542","2722","110618","489","82153","2286","28465","2222","123937","523","99627","1977","24310","2000","107862","393","93726","1424","14136","1381","55781","458","55275","595","506","438","39746","398","39448","458","298","222","924277","1073","68272","1571","65690","1832","2582","833","146635","1585","140324","1972","6311","1480","89823","287","69218","1852","20605","1917","112901","357","87800","2365","25101","2312","119867","336","99834","2002","20033","1946","131781","241","108820","2102","22961","2092","120539","380","104545","1978","15994","1928","68496","431","67740","661","756","422","65963","810","65846","802","117","129",
"0500000US27003","Anoka County, Minnesota","334205","834","166743","1001","13036","764","12181","818","855","813","29809","685","29294","741","515","284","13692","737","11352","823","2340","794","21976","830","19087","1048","2889","744","23955","772","21080","1043","2875","751","27408","593","24673","850","2735","747","20887","457","19884","570","1003","344","10351","230","10351","230","0","139","5629","289","5520","214","109","156","167462","711","12847","763","12318","839","529","353","28428","626","27425","740","1003","544","14095","566","12160","679","1935","669","21035","537","19096","838","1939","603","22898","529","21780","643","1118","501","27604","553","26200","645","1404","424","20519","411","19051","556","1468","460","11844","433","11707","387","137","221","8192","308","8129","269","63","112",
"0500000US27013","Blue Earth County, Minnesota","64570","236","32769","417","2289","364","2221","382","68","93","4543","333","4277","351","266","209","7338","397","6697","632","641","458","4906","264","4060","410","846","347","3259","236","2754","314","505","229","3599","199","3356","287","243","148","3570","173","3287","171","283","192","2038","148","2033","149","5","9","1227","167","1227","167","0","139","31801","416","1844","188","1818","189","26","31","3862","258","3639","253","223","118","7096","341","6590","340","506","369","4348","292","3761","332","587","319","3016","133","2724","211","292","183","3747","236","3520","315","227","191","3545","165","3375","230","170","145","2013","79","2013","79","0","139","2330","160","2330","160","0","139",
"0500000US27019","Carver County, Minnesota","93458","218","46418","700","4672","547","4571","573","101","155","9072","537","8896","463","176","277","3271","222","3057","237","214","249","5554","469","4957","416","597","331","6828","355","6367","582","461","475","7920","160","7240","372","680","368","5284","216","5018","322","266","283","2378","83","2325","119","53","89","1439","139","1439","139","0","139","47040","718","4493","793","4406","801","87","112","9038","530","8857","578","181","187","3147","288","2907","168","240","223","5574","485","5417","510","157","140","6891","241","6755","284","136","145","8091","229","7802","351","289","254","5077","146","4891","233","186","178","2580","173","2580","173","0","139","2149","227","2149","227","0","139",
"0500000US27037","Dakota County, Minnesota","403154","682","198112","779","17285","1019","16713","1036","572","375","35330","1156","34239","1282","1091","582","15267","558","13181","892","2086","663","28138","549","22823","1187","5315","1239","27650","624","23999","1000","3651","1000","31380","634","29257","886","2123","653","24279","355","23021","621","1258","509","11673","263","11632","275","41","69","7110","367","7110","367","0","139","205042","788","16389","766","16034","718","355","260","33991","976","32792","1049","1199","534","14630","568","12946","803","1684","689","28340","675","24698","837","3642","854","28454","557","25944","1019","2510","843","33215","420","31387","600","1828","500","25235","471","23984","593","1251","380","13957","442","13901","441","56","77","10831","498","10831","498","0","139",
"0500000US27053","Hennepin County, Minnesota","1175049","1578","577863","1382","47566","1289","45232","1460","2334","794","87990","1264","82972","1562","5018","1205","55197","263","47187","1205","8010","1159","99101","595","79849","2020","19252","1966","77848","424","67968","1385","9880","1354","82750","481","73571","1567","9179","1461","69343","278","64724","986","4619","996","34106","378","34015","395","91","106","23962","488","23880","478","82","137","597186","998","45971","1171","44416","1454","1555","704","84571","1167","80872","1668","3699","1219","55326","249","49298","1295","6028","1223","99080","393","87463","1483","11617","1492","76456","361","69458","1278","6998","1260","84304","200","79297","1033","5007","1037","74307","268","69361","963","4946","878","39822","374","39567","376","255","195","37349","838","37349","838","0","139",
"0500000US27109","Olmsted County, Minnesota","144922","1061","69466","1063","6479","472","6425","480","54","69","11771","560","11578","577","193","182","5574","617","4770","772","804","488","10734","538","9184","793","1550","725","9145","533","8294","605","851","409","10059","472","9061","548","998","389","7974","316","7449","419","525","273","4473","296","4473","296","0","139","3257","213","3257","213","0","139","75456","639","6247","447","5827","444","420","276","12173","461","11380","424","793","524","5899","388","5206","441","693","353","11206","603","10624","696","582","323","8751","439","7641","536","1110","529","11272","428","10838","490","434","208","9298","310","8555","610","743","501","5322","244","5322","244","0","139","5288","360","5288","360","0","139",
"0500000US27123","Ramsey County, Minnesota","515634","1112","250909","862","22332","803","21283","784","1049","598","39715","863","37634","1250","2081","766","29199","255","23301","1089","5898","1093","39708","589","29386","1260","10322","1199","30361","300","25302","932","5059","941","33457","281","30211","782","3246","740","29068","306","26898","819","2170","745","15514","554","15379","531","135","165","11555","607","11555","607","0","139","264725","789","21540","647","20080","936","1460","708","37462","641","35092","1045","2370","821","30175","259","26316","1022","3859","999","41910","219","36741","1232","5169","1200","30462","194","27441","821","3021","804","34834","188","31197","901","3637","872","33003","338","30766","835","2237","840","18110","440","18051","462","59","98","17229","648","17229","648","0","139",
"0500000US27137","St. Louis County, Minnesota","196584","839","98057","784","6849","547","6538","544","311","235","12505","577","11580","675","925","376","13490","364","12595","453","895","297","12108","354","9803","600","2305","587","10245","326","8937","589","1308","609","13508","294","12697","377","811","276","15353","331","14411","500","942","382","8214","218","8187","214","27","34","5785","234","5785","234","0","139","98527","550","6474","462","6273","485","201","143","12594","491","12121","567","473","230","11947","346","11019","613","928","487","11536","502","9890","668","1646","533","9910","320","9064","387","846","377","13957","224","12938","365","1019","335","14578","210","13679","396","899","356","8927","165","8907","167","20","32","8604","342","8576","341","28","49",
"0500000US27139","Scott County, Minnesota","133823","477","67330","989","6285","655","6271","653","14","25","14342","749","13875","862","467","455","4239","350","3228","511","1011","565","8612","541","7876","709","736","413","11039","696","10677","748","362","310","11373","620","10785","711","588","345","6289","313","5964","348","325","296","3345","198","3167","195","178","207","1806","261","1806","261","0","139","66493","951","5865","718","5582","827","283","269","13056","753","12839","747","217","170","4346","406","3626","496","720","460","9167","647","8457","694","710","349","11032","485","10404","482","628","393","10442","493","9753","583","689","354","6253","251","5857","280","396","278","3709","196","3613","159","96","180","2623","255","2623","255","0","139",
"0500000US27141","Sherburne County, Minnesota","87656","1141","44837","1042","4371","637","4254","666","117","144","8834","596","8351","672","483","366","3677","514","2985","675","692","439","5838","329","5042","610","796","434","6914","567","6345","530","569","463","7108","304","6664","443","444","291","4485","196","4204","303","281","219","2310","97","2310","97","0","139","1300","70","1300","70","0","139","42819","758","3847","552","3820","550","27","31","8405","661","8306","675","99","119","3132","139","2661","406","471","406","5704","320","5305","413","399","315","6652","310","6442","351","210","176","6590","236","6149","381","441","335","4485","188","4146","324","339","274","2389","139","2376","21","13","21","1615","222","1615","222","0","139",
"0500000US27145","Stearns County, Minnesota","150526","359","75295","843","5553","515","5530","520","23","40","11687","767","11203","861","484","333","11487","549","9967","1101","1520","866","10388","594","8707","691","1681","710","8443","447","8142","463","301","150","10364","404","9592","491","772","421","8945","369","8667","418","278","190","4655","233","4635","238","20","33","3773","210","3682","197","91","136","75231","767","5954","878","5545","840","409","259","11115","705","10717","753","398","216","11060","409","10425","431","635","348","8856","323","8044","521","812","447","8752","522","8172","595","580","240","10604","543","10128","564","476","250","8628","418","8025","468","603","278","5221","148","5221","148","0","139","5041","194","5041","194","0","139",
"0500000US27163","Washington County, Minnesota","240888","1289","118126","1363","9375","739","8042","685","1333","584","22906","796","21587","1046","1319","574","9065","639","8220","561","845","525","13991","1017","10810","940","3181","857","15113","506","14185","632","928","494","19989","745","19219","786","770","388","14912","240","14360","454","552","358","8266","252","8266","252","0","139","4509","258","4509","258","0","139","122762","743","8660","631","8228","679","432","316","21793","666","20326","947","1467","933","8433","520","8028","578","405","286","14724","757","13117","944","1607","703","16963","752","15802","804","1161","581","20978","653","20366","726","612","323","16046","328","15655","424","391","260","8741","278","8665","299","76","124","6424","271","6424","271","0","139",
"0500000US27171","Wright County, Minnesota","126271","458","63721","781","5829","483","5680","485","149","126","13019","541","12039","799","980","615","4326","206","4026","327","300","199","8617","651","7336","784","1281","670","9929","629","9515","670","414","284","9448","209","8852","337","596","296","6587","186","5750","672","837","630","3791","103","3791","103","0","139","2175","140","2175","140","0","139","62550","823","6329","745","5886","622","443","532","11933","652","11358","768","575","404","4389","392","4037","475","352","238","8894","485","7785","809","1109","659","9059","287","8633","347","426","270","8703","445","8112","574","591","380","6433","72","6198","192","235","181","4031","260","3874","118","157","229","2779","217","2779","217","0","139",
"0500000US28033","DeSoto County, Mississippi","165255","865","79852","1097","7094","652","6535","754","559","483","16343","781","15155","961","1188","583","6857","414","5937","525","920","524","10462","588","7923","828","2539","764","11244","384","9180","821","2064","737","11551","335","9366","686","2185","606","8460","251","7384","722","1076","690","5137","296","4962","215","175","203","2704","229","2704","229","0","198","85403","687","6122","460","5430","580","692","498","16166","593","14926","816","1240","562","6828","317","4883","625","1945","560","11340","374","8893","677","2447","670","13305","346","10757","813","2548","764","11938","444","10282","684","1656","670","9512","245","7758","641","1754","654","6139","322","6139","322","0","198","4053","281","4053","281","0","198",
"0500000US28035","Forrest County, Mississippi","76196","383","34716","1035","1977","711","1721","659","256","322","6192","537","5509","646","683","411","6039","653","4780","801","1259","713","4855","646","2580","725","2275","606","4280","598","3205","750","1075","615","4173","409","3422","582","751","424","3595","134","3012","369","583","326","2222","207","2222","207","0","198","1383","133","1383","133","0","198","41480","998","4402","971","4402","971","0","198","5259","745","4696","794","563","390","7999","378","6025","573","1974","591","5540","106","3511","685","2029","672","4875","537","4180","641","695","367","4115","556","3355","673","760","501","4061","49","3390","451","671","452","2549","299","2549","299","0","198","2680","313","2680","313","0","198",
"0500000US28047","Harrison County, Mississippi","185871","1166","88695","1176","8197","630","7767","716","430","355","15763","710","14003","1200","1760","914","7614","760","4450","1065","3164","1008","11905","718","7512","992","4393","1002","11042","848","7270","1168","3772","991","12760","788","9466","1141","3294","869","10878","248","9422","551","1456","488","6657","353","6565","398","92","150","3879","348","3818","361","61","104","97176","999","8531","851","7849","864","682","506","14694","849","12972","1142","1722","649","9282","833","5580","1063","3702","998","13719","675","9644","1145","4075","1037","11805","531","7933","929","3872","902","14159","738","10859","1003","3300","901","11522","311","9353","792","2169","758","7223","220","7223","220","0","198","6241","652","6241","652","0","198",
"0500000US28049","Hinds County, Mississippi","246198","825","114534","952","9854","585","9133","670","721","633","21496","844","18925","1416","2571","1193","14819","683","8369","1441","6450","1402","16626","563","10742","1060","5884","1052","13313","283","8513","1009","4800","976","14808","259","11262","844","3546","830","13221","229","11146","515","2075","592","6644","142","6644","142","0","198","3753","333","3753","333","0","198","131664","637","10988","707","10238","867","750","443","20515","757","18239","1259","2276","1083","16033","400","10792","1203","5241","1194","19024","382","13577","1279","5447","1286","16074","318","11711","1188","4363","1181","17263","143","13543","986","3720","964","15536","159","12680","946","2856","895","8597","81","8518","120","79","94","7634","328","7634","328","0","198",
"0500000US28059","Jackson County, Mississippi","138891","787","67233","895","5940","801","5587","811","353","265","11229","893","10497","923","732","475","6534","561","3716","947","2818","986","8276","831","5250","1070","3026","724","8718","602","6028","1085","2690","1002","9754","431","7412","786","2342","853","8477","319","7241","604","1236","563","5260","285","5240","284","20","34","3045","239","3045","239","0","198","71658","556","5916","857","5572","978","344","365","12068","806","10661","1097","1407","1038","6743","554","4462","720","2281","957","8303","249","6228","644","2075","648","9404","418","6864","935","2540","822","9982","371","8005","749","1977","673","9034","368","7238","702","1796","543","5851","214","5775","256","76","124","4357","222","4338","224","19","37",
"0500000US28067","Jones County, Mississippi","67869","528","32973","750","2932","649","2932","649","0","198","6284","398","5997","437","287","346","3411","668","2791","677","620","441","3667","736","1927","689","1740","795","4713","638","2697","646","2016","800","3734","327","2820","475","914","531","4032","198","3977","88","55","88","2532","211","2532","211","0","198","1668","163","1668","163","0","198","34896","733","2657","834","2657","834","0","198","5721","582","5610","603","111","205","3488","491","2830","464","658","416","4572","691","2535","617","2037","758","4259","494","2810","711","1449","682","4154","428","3027","484","1127","468","4393","32","3487","450","906","449","3073","298","3073","298","0","198","2579","307","2579","307","0","198",
"0500000US28075","Lauderdale County, Mississippi","77123","941","36137","1147","3184","798","3164","799","20","37","6735","468","6479","513","256","236","3737","513","2726","557","1011","479","4059","444","2357","833","1702","787","4609","394","3931","565","678","398","4534","430","3697","653","837","585","4655","89","4361","293","294","268","3096","221","3096","221","0","198","1528","173","1528","173","0","198","40986","668","3681","889","3439","867","242","373","6018","445","5783","508","235","282","3808","98","2244","639","1564","635","5118","99","4085","475","1033","481","5028","198","3905","544","1123","544","5508","2","4633","444","875","444","5308","4","4571","403","737","403","3642","371","3642","371","0","198","2875","391","2805","413","70","122",
"0500000US28081","Lee County, Mississippi","84071","503","40530","641","3656","337","3656","337","0","198","7940","510","7798","488","142","155","4079","550","2232","684","1847","667","5076","483","3699","678","1377","469","5298","171","4276","488","1022","489","5454","38","4354","438","1100","442","4496","86","3767","450","729","441","2906","233","2906","233","0","198","1625","228","1625","228","0","198","43541","465","3763","501","3763","501","0","198","6912","603","6390","790","522","535","3601","79","3098","359","503","370","5839","130","4797","496","1042","492","5754","117","4051","731","1703","708","6086","69","4877","425","1209","427","5172","35","4485","439","687","434","3465","269","3465","269","0","198","2949","338","2949","338","0","198",
"0500000US28089","Madison County, Mississippi","97439","414","46746","479","4488","552","4488","552","0","198","9213","584","8606","682","607","540","4300","660","3463","698","837","523","4877","841","3641","721","1236","734","6540","568","5905","614","635","457","6980","290","6149","493","831","379","5699","129","5372","315","327","278","2970","269","2970","269","0","198","1679","283","1679","283","0","198","50693","479","3752","364","3692","369","60","103","9350","459","9085","523","265","193","4114","60","3697","333","417","332","6841","232","5851","522","990","506","6591","104","6006","339","585","359","7652","208","6622","554","1030","505","6351","129","5757","318","594","294","3281","26","3281","26","0","198","2761","303","2761","303","0","198",
"0500000US28121","Rankin County, Mississippi","138688","1454","64760","1727","5625","869","5441","920","184","297","12299","1030","10442","1249","1857","882","5475","695","3261","777","2214","840","8613","1036","7342","955","1271","731","8859","858","7700","1018","1159","612","9001","758","8031","919","970","521","7774","250","7266","394","508","280","4653","265","4653","265","0","198","2461","202","2461","202","0","198","73928","1439","6738","821","6518","867","220","306","11421","809","11142","861","279","303","4717","545","3467","721","1250","506","11727","946","8891","1278","2836","1232","10425","909","9733","899","692","448","10246","792","8668","1126","1578","747","8787","416","8277","514","510","334","5408","237","5408","237","0","198","4459","386","4459","386","0","198",
"0500000US29019","Boone County, Missouri","167020","598","80603","950","6103","883","5361","1172","742","798","11933","1124","11223","1232","710","483","16999","629","15699","859","1300","617","12912","765","9834","1024","3078","1038","8890","476","7189","767","1701","645","9279","627","8252","519","1027","511","7726","295","6737","558","989","496","4227","355","4159","373","68","111","2534","133","2534","133","0","177","86417","993","6568","794","6252","887","316","394","10010","954","8944","1201","1066","797","19626","616","18230","1117","1396","851","12954","840","11715","905","1239","545","8902","452","7228","747","1674","636","9881","607","8557","638","1324","596","9607","409","8378","563","1229","474","4845","262","4845","262","0","177","4024","368","4024","368","0","177",
"0500000US29021","Buchanan County, Missouri","86931","858","43142","1156","3700","516","3519","506","181","196","7295","684","6318","780","977","523","5519","680","2839","528","2680","741","5436","454","3823","469","1613","501","5096","383","3729","590","1367","646","5942","395","4501","587","1441","513","5250","252","4765","378","485","266","2832","169","2832","169","0","177","2072","21","2072","21","0","177","43789","762","3298","631","3298","631","0","177","6198","393","5366","645","832","528","4590","417","3475","498","1115","433","5750","426","3474","615","2276","701","5573","510","4439","616","1134","593","6081","345","5024","539","1057","405","5369","160","4369","449","1000","393","3509","179","3486","187","23","39","3421","269","3421","269","0","177",
"0500000US29031","Cape Girardeau County, Missouri","75883","502","36606","767","2538","314","2538","314","0","177","5613","592","5219","717","394","403","5035","442","4008","599","1027","486","4569","382","3765","541","804","381","4668","467","3695","534","973","557","5029","432","4501","408","528","375","4691","304","4397","361","294","216","2587","186","2587","186","0","177","1876","322","1876","322","0","177","39277","776","3015","618","3015","618","0","177","5278","509","4678","561","600","396","5818","449","5101","572","717","423","4943","436","3914","593","1029","600","4035","133","3286","555","749","544","5273","317","4478","517","795","407","4864","254","4102","360","762","361","3149","137","3149","137","0","177","2902","193","2902","193","0","177",
"0500000US29037","Cass County, Missouri","99385","330","49938","841","4620","804","4519","811","101","115","9276","672","8672","769","604","438","3898","444","3019","718","879","573","5560","299","4380","605","1180","541","5989","377","4624","480","1365","513","7481","450","6349","641","1132","551","5776","271","5400","338","376","251","4038","466","4038","466","0","177","3300","874","3300","874","0","177","49447","833","3125","279","3031","282","94","132","8588","574","8121","613","467","363","3948","383","3288","518","660","418","5647","254","4575","517","1072","552","6526","358","5386","609","1140","517","7493","369","6775","534","718","416","6191","324","5428","512","763","439","4688","388","4681","386","7","12","3241","201","3241","201","0","177",
"0500000US29043","Christian County, Missouri","79270","309","38843","819","3525","588","3509","584","16","27","7216","771","6933","821","283","226","2979","304","2104","479","875","579","4743","229","3933","478","810","420","5463","310","4146","616","1317","618","5538","309","4905","426","633","320","4668","342","4426","374","242","204","2981","95","2981","95","0","177","1730","74","1730","74","0","177","40427","729","3166","462","2983","426","183","174","7554","630","7307","683","247","207","2937","182","2000","415","937","407","5229","260","4269","533","960","484","5358","179","4552","464","806","434","5779","188","5122","405","657","337","4797","40","4325","327","472","321","3335","211","3335","211","0","177","2272","97","2272","97","0","177",
"0500000US29047","Clay County, Missouri","226062","831","109828","1363","9823","1093","9198","1132","625","554","19669","1024","18027","1144","1642","975","9315","499","6206","916","3109","835","15597","890","11933","1236","3664","997","15258","699","12729","1094","2529","848","16465","865","13958","1018","2507","919","12128","481","10729","859","1399","716","7164","273","7121","280","43","71","4409","162","4409","162","0","177","116234","963","9323","832","9023","797","300","417","18320","838","17200","1448","1120","965","9056","649","7589","783","1467","630","16803","1209","13713","1181","3090","1283","15572","728","13702","890","1870","768","17193","796","14996","924","2197","682","14525","522","12929","691","1596","644","8326","368","8278","373","48","81","7116","262","7116","262","0","177",
"0500000US29051","Cole County, Missouri","72413","720","34525","915","2869","414","2750","412","119","156","6214","510","5759","593","455","418","3777","494","2895","381","882","517","4368","488","3676","346","692","436","3984","334","3348","473","636","302","4650","395","4102","526","548","414","4289","134","4022","288","267","254","2640","155","2640","155","0","177","1734","333","1734","333","0","177","37888","605","2836","416","2677","486","159","147","5675","527","5315","486","360","321","3494","243","2849","346","645","298","4983","471","4384","528","599","343","4811","384","3749","534","1062","570","5444","389","5033","256","411","379","5097","190","4694","366","403","323","2954","318","2954","318","0","177","2594","147","2594","147","0","177",
"0500000US29071","Franklin County, Missouri","100670","305","50372","737","4169","337","3686","634","483","533","9048","307","8496","501","552","388","4679","678","3509","433","1170","790","5785","63","3987","660","1798","649","6078","234","5040","618","1038","587","8001","285","6453","862","1548","728","6281","177","5517","459","764","459","3896","14","3896","14","0","177","2435","282","2435","282","0","177","50298","693","3867","483","3789","476","78","114","7281","466","7026","486","255","221","3921","177","2974","448","947","448","6335","740","5000","866","1335","611","6055","221","5047","420","1008","480","7961","269","6775","666","1186","658","6658","124","5658","602","1000","592","4221","64","4221","64","0","177","3999","676","3999","676","0","177",
"0500000US29077","Greene County, Missouri","276595","804","134508","1214","10554","906","9623","945","931","657","20044","798","18904","1051","1140","566","18112","747","13891","1177","4221","1044","20376","899","12966","1398","7410","1260","16320","707","11628","1120","4692","1072","17085","550","13718","931","3367","794","15507","418","13723","736","1784","660","9340","186","9340","186","0","177","7170","345","7170","345","0","177","142087","925","10228","955","9619","921","609","510","17806","689","16625","1130","1181","900","19712","657","15638","1254","4074","1192","20148","888","13465","1329","6683","1291","16218","840","13999","1094","2219","695","18232","452","15430","810","2802","754","17750","531","15792","723","1958","549","11404","152","11404","152","0","177","10589","396","10589","396","0","177",
"0500000US29095","Jackson County, Missouri","670469","1857","324003","1804","29389","1112","26912","1551","2477","895","54112","1092","49347","1633","4765","1334","29409","969","19761","1370","9648","1430","48540","570","34408","1670","14132","1715","42081","725","31064","1537","11017","1389","46350","505","36986","1775","9364","1635","38676","470","32379","1199","6297","1204","20903","239","20446","533","457","464","14543","449","14543","449","0","177","346466","1109","27830","985","26355","1189","1475","645","52429","1069","46505","1751","5924","1526","31309","390","23819","1298","7490","1178","51228","485","39556","1707","11672","1663","43474","658","33765","1259","9709","1355","48182","623","41252","1402","6930","1365","43260","336","37224","1332","6036","1294","25271","448","25126","491","145","172","23483","494","23460","491","23","42",
"0500000US29097","Jasper County, Missouri","114162","471","56355","651","5437","537","4800","732","637","512","9891","548","9118","852","773","656","5730","481","3984","762","1746","751","8426","692","5498","741","2928","899","6519","293","5116","602","1403","611","7289","389","5421","566","1868","446","6366","518","4854","537","1512","631","4238","313","4219","310","19","35","2459","150","2459","150","0","177","57807","670","4516","538","3963","718","553","488","9296","505","8647","484","649","377","5727","433","4415","620","1312","656","8145","578","5590","702","2555","701","7310","438","5649","560","1661","549","7407","361","6147","574","1260","504","7095","409","5442","525","1653","642","4385","129","4385","129","0","177","3926","270","3926","270","0","177",
"0500000US29099","Jefferson County, Missouri","218591","498","108486","622","8687","649","8413","710","274","212","18778","699","18275","768","503","348","9392","381","6011","860","3381","861","14448","434","10391","916","4057","933","14824","307","12154","846","2670","813","17040","294","13961","987","3079","924","13607","90","12881","433","726","422","7840","140","7840","140","0","177","3870","192","3870","192","0","177","110105","503","8321","543","7463","851","858","615","17883","594","16874","906","1009","609","9567","363","7616","898","1951","840","14022","320","12073","766","1949","736","14295","209","11854","848","2441","807","17619","338","15291","712","2328","653","14400","260","13549","383","851","309","8771","278","8771","278","0","177","5227","228","5227","228","0","177",
"0500000US29165","Platte County, Missouri","91287","338","45032","690","3320","609","3320","609","0","177","8195","708","7689","761","506","510","3582","652","2947","325","635","641","6107","619","4889","875","1218","635","6203","491","5814","562","389","255","6712","435","6379","491","333","296","5891","208","5736","237","155","176","3358","217","3358","217","0","177","1664","131","1664","131","0","177","46255","731","3233","484","2803","658","430","525","7033","460","6679","523","354","357","4007","748","3450","707","557","248","5897","581","5009","710","888","450","7017","692","5783","856","1234","823","7116","377","6568","474","548","271","6121","286","5853","306","268","157","3305","145","3305","145","0","177","2526","290","2526","290","0","177",
