"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US26087","Lapeer County, Michigan","87618","115","45027","537","3083","387","3083","387","0","184","6886","502","6782","480","104","95","3553","531","3291","687","262","393","4665","508","4283","541","382","304","5145","374","4548","492","597","319","5763","211","5474","351","289","269","7433","312","7246","375","187","147","5636","324","5591","331","45","76","2863","5","2863","5","0","184","42591","542","2030","177","2030","177","0","184","6854","445","6801","437","53","74","2690","315","2649","311","41","58","4410","466","4337","479","73","98","4973","316","4898","323","75","67","5739","397","5555","469","184","221","7000","257","6628","390","372","284","5447","87","5408","101","39","67","3448","55","3401","100","47","85",
"0500000US26091","Lenawee County, Michigan","95530","318","47873","536","2944","352","2944","352","0","184","7713","483","7479","544","234","202","4963","499","4731","517","232","169","4797","545","4317","646","480","370","6073","522","5793","552","280","201","5600","275","5434","330","166","150","6865","344","6306","531","559","465","5541","243","5541","243","0","184","3377","206","3377","206","0","184","47657","428","2860","463","2860","463","0","184","6958","511","6791","531","167","198","4214","437","3836","479","378","228","4934","402","4348","493","586","415","6039","358","5845","405","194","199","5599","368","5592","367","7","11","6903","360","6718","414","185","148","6171","266","6171","266","0","184","3979","15","3979","15","0","184",
"0500000US26093","Livingston County, Michigan","194728","383","98089","633","5860","689","5689","705","171","181","15326","643","14864","840","462","506","8141","616","7611","718","530","419","10039","656","9518","632","521","344","11827","536","11320","503","507","220","12918","378","12557","399","361","225","15640","245","15337","353","303","207","11655","267","11655","267","0","184","6683","116","6683","116","0","184","96639","583","5748","613","5188","567","560","420","13930","652","13741","704","189","177","7533","499","7308","534","225","270","9218","493","8614","668","604","381","11616","319","11511","326","105","107","12861","327","12629","374","232","179","15616","306","15295","379","321","233","12017","219","12017","219","0","184","8100","190","8100","190","0","184",
"0500000US26099","Macomb County, Michigan","867967","483","424245","732","26906","1135","26415","1196","491","470","69953","1402","68311","1621","1642","873","36581","1534","33492","1784","3089","1160","53898","1393","47669","2308","6229","1751","52353","431","48404","969","3949","991","54936","394","52688","829","2248","734","60444","182","57618","1004","2826","986","43727","202","43534","265","193","174","25447","280","25447","280","0","184","443722","473","27928","1531","26824","1414","1104","833","64667","1616","62770","1767","1897","752","35282","1651","32579","1742","2703","1018","54149","1511","49908","1845","4241","1365","53565","439","51049","1060","2516","925","56619","472","54420","897","2199","862","63198","4","60891","900","2307","900","50009","167","49849","229","160","171","38305","181","38305","181","0","184",
"0500000US26103","Marquette County, Michigan","64794","515","32276","407","1729","178","1637","174","92","73","4652","327","4580","328","72","87","4930","359","4424","645","506","603","3346","273","2644","603","702","645","3906","252","3647","268","259","179","3456","307","3384","277","72","94","4053","184","3834","232","219","114","4073","48","4073","48","0","184","2131","184","2131","184","0","184","32518","316","1724","183","1724","183","0","184","4673","731","4588","737","85","96","4926","792","4763","801","163","150","3154","281","3018","292","136","119","3673","169","3319","326","354","282","3264","147","3141","213","123","140","4212","249","3928","303","284","230","4092","185","4092","185","0","184","2800","88","2800","88","0","184",
"0500000US26111","Midland County, Michigan","82828","24","40746","509","2397","250","2242","266","155","147","6728","382","6584","443","144","190","3087","289","2919","351","168","195","5034","464","4631","509","403","248","5229","303","4964","243","265","263","5150","332","5025","336","125","99","5988","184","5733","282","255","225","4323","166","4323","166","0","184","2810","62","2810","62","0","184","42082","509","2310","258","2195","265","115","126","6156","377","6096","384","60","70","2775","333","2694","354","81","110","4647","343","4262","326","385","282","5245","319","5099","265","146","202","5568","679","5456","698","112","112","5985","428","5639","475","346","213","5148","202","5148","202","0","184","4248","351","4248","351","0","184",
"0500000US26115","Monroe County, Michigan","154346","428","77431","576","4959","554","4959","554","0","184","13061","843","13061","843","0","184","6289","937","5387","652","902","693","8318","605","7261","656","1057","521","9353","473","8573","594","780","445","9842","409","9473","542","369","304","11523","341","10854","532","669","392","9029","330","8985","337","44","75","5057","131","5057","131","0","184","76915","583","4110","511","4110","511","0","184","11880","512","11564","609","316","402","5611","557","5465","547","146","159","8494","470","8386","500","108","116","9095","445","8804","563","291","263","9723","380","9071","464","652","392","11719","243","11571","301","148","130","9240","227","9199","233","41","70","7043","174","6986","202","57","96",
"0500000US26117","Montcalm County, Michigan","65436","265","33751","545","1936","216","1689","247","247","209","5477","397","4750","740","727","613","2487","231","1440","559","1047","480","4435","433","3900","424","535","249","4402","318","3812","394","590","383","4584","541","4079","434","505","454","4484","217","4367","217","117","87","3929","436","3929","436","0","184","2017","161","2017","161","0","184","31685","510","2532","398","2359","435","173","163","4831","490","4476","550","355","261","3108","623","2714","563","394","376","3035","335","2602","410","433","251","3542","148","3025","361","517","363","3698","235","3076","308","622","373","4310","138","4012","242","298","209","4103","414","4103","414","0","184","2526","8","2526","8","0","184",
"0500000US26121","Muskegon County, Michigan","172210","271","85050","990","5041","658","5041","658","0","184","15664","1094","15288","1086","376","319","7301","1012","6743","1035","558","469","10607","1033","9569","1137","1038","468","10445","633","9600","848","845","551","10318","754","9687","851","631","386","11350","436","10863","515","487","312","9583","279","9583","279","0","184","4741","124","4741","124","0","184","87160","974","6422","567","6422","567","0","184","14873","1131","14306","1151","567","576","5963","828","5615","869","348","334","9747","1001","9563","985","184","180","10982","817","10201","1029","781","488","10245","771","9431","735","814","688","12289","270","11893","292","396","241","9415","309","9415","309","0","184","7224","406","7224","406","0","184",
"0500000US26125","Oakland County, Michigan","1262231","383","625348","464","41187","1465","40690","1478","497","365","96324","1834","94533","1949","1791","671","53117","2035","49595","2271","3522","953","80331","1612","72785","2420","7546","1833","82424","225","75909","1518","6515","1505","82351","260","77755","1301","4596","1371","86807","208","83022","1264","3785","1242","63947","343","63341","727","606","629","38860","340","38815","348","45","76","636883","380","37513","1221","37133","1288","380","318","93446","1827","90811","1805","2635","1276","50685","1952","48206","1899","2479","987","74365","1628","71296","2009","3069","1183","80155","234","75227","1355","4928","1315","83471","186","79893","1393","3578","1392","89798","136","87051","756","2747","766","73048","269","72704","359","344","260","54402","361","54020","564","382","441",
"0500000US26139","Ottawa County, Michigan","299145","418","149339","842","9953","800","9876","801","77","129","28497","1064","27851","1113","646","576","20007","1149","19056","1252","951","479","15823","922","14874","922","949","531","18756","420","17924","691","832","473","16245","448","15043","910","1202","682","17840","541","17385","682","455","331","14023","517","14023","517","0","184","8195","200","8195","200","0","184","149806","719","9518","656","9154","718","364","413","26339","1083","25541","1130","798","614","19572","1143","19062","1211","510","263","15537","1034","14774","1084","763","442","18680","835","17655","1080","1025","745","15701","35","14862","558","839","556","17995","423","17251","590","744","440","14994","311","14994","311","0","184","11470","293","11470","293","0","184",
"0500000US26145","Saginaw County, Michigan","185205","229","90493","946","6886","792","6870","797","16","28","15625","1012","15439","1021","186","159","8683","799","8354","820","329","280","9367","883","7992","863","1375","721","10398","582","8906","939","1492","798","10856","585","10197","709","659","464","12062","391","11279","573","783","404","9981","633","9972","631","9","15","6635","575","6635","575","0","184","94712","915","5151","752","5151","752","0","184","13946","944","13754","947","192","235","9853","705","8920","767","933","534","9707","708","9239","790","468","355","10788","702","10421","735","367","220","11028","615","10450","732","578","386","13311","184","12539","395","772","335","11698","305","11698","305","0","184","9230","292","9230","292","0","184",
"0500000US26147","St. Clair County, Michigan","159210","123","79699","887","4330","361","4177","385","153","196","12657","890","12481","898","176","131","6691","836","6349","806","342","380","8471","553","7714","610","757","371","9502","825","8607","1012","895","590","10272","365","9960","455","312","250","13003","306","12861","323","142","110","9491","237","9491","237","0","184","5282","136","5282","136","0","184","79511","884","5673","984","5632","989","41","71","11069","813","10672","852","397","451","5450","744","5171","694","279","275","7732","562","7382","625","350","258","9925","483","9526","549","399","336","9825","264","9785","261","40","66","12711","471","12401","514","310","211","10026","372","9986","376","40","70","7100","177","7100","177","0","184",
"0500000US26155","Shiawassee County, Michigan","67465","144","34079","400","2432","390","2415","395","17","31","5125","419","4963","400","162","157","2942","339","2642","388","300","247","4107","518","3838","555","269","258","3904","278","3604","346","300","163","4312","135","4030","273","282","225","5139","171","4749","327","390","279","3924","192","3899","189","25","33","2194","77","2194","77","0","184","33386","390","2370","297","2370","297","0","184","4615","356","4282","451","333","264","2321","238","2209","243","112","144","3615","192","3436","254","179","173","3937","199","3694","267","243","140","4144","97","3945","286","199","245","5106","140","4827","251","279","232","4285","108","4285","108","0","184","2993","214","2993","214","0","184",
"0500000US26159","Van Buren County, Michigan","75337","24","37204","621","2540","443","2399","398","141","237","6019","492","6001","496","18","32","2683","388","2234","364","449","293","4390","474","3588","446","802","382","4617","402","4189","424","428","190","4385","414","4128","387","257","213","5486","338","5281","389","205","203","4429","127","4406","121","23","29","2655","278","2655","278","0","184","38133","622","2553","459","2415","481","138","208","6357","318","6189","366","168","170","2826","479","2573","493","253","269","4013","559","3542","625","471","282","4414","273","4273","270","141","115","4655","356","4414","368","241","176","5588","302","5310","373","278","221","4708","187","4688","189","20","34","3019","208","3019","208","0","184",
"0500000US26161","Washtenaw County, Michigan","360819","508","180094","637","10317","789","10113","794","204","177","28039","1710","27731","1701","308","226","31198","1459","29479","1450","1719","901","23092","842","21739","1066","1353","553","21448","413","20560","747","888","676","20169","448","19019","733","1150","546","20262","286","19593","509","669","422","15842","333","15787","342","55","67","9727","345","9727","345","0","184","180725","632","9811","641","9631","595","180","203","27816","1142","27221","1223","595","365","28925","1126","27976","1196","949","567","21832","596","20602","804","1230","627","21044","341","20296","483","748","333","19617","366","18955","552","662","476","20649","372","19673","706","976","635","17908","243","17772","278","136","158","13123","241","13077","262","46","79",
"0500000US26163","Wayne County, Michigan","1747249","719","846573","753","68174","2038","66196","2050","1978","877","153375","2603","148537","2916","4838","1756","75062","2251","68204","2845","6858","1866","113385","1844","97494","3122","15891","2552","101522","379","93302","1538","8220","1440","103033","187","95344","1377","7689","1378","108039","239","103083","951","4956","928","79173","470","78545","531","628","342","44810","268","44689","302","121","145","900676","589","64841","1905","63533","2014","1308","656","145666","2365","141825","2685","3841","1518","77883","2741","72039","2825","5844","1494","115459","2387","108167","2621","7292","1632","108364","330","103337","1303","5027","1202","110176","118","104334","1293","5842","1293","114690","230","110065","1322","4625","1277","95728","238","95184","456","544","397","67869","458","67453","584","416","347",
"0500000US27003","Anoka County, Minnesota","365963","573","183366","650","13655","720","13335","718","320","280","32032","1405","31274","1533","758","442","15311","1134","13409","1027","1902","655","21254","1050","18901","1054","2353","776","26581","790","24657","1003","1924","714","23192","202","21821","533","1371","536","25113","521","23507","738","1606","675","16501","519","16459","516","42","71","9727","430","9727","430","0","157","182597","796","12916","849","12692","861","224","209","31896","1186","30893","1178","1003","461","14697","828","13761","911","936","614","20619","731","19263","843","1356","545","24890","673","23814","812","1076","469","22398","505","21328","518","1070","601","25380","537","23857","716","1523","567","17423","415","17423","415","0","157","12378","392","12232","372","146","181",
"0500000US27013","Blue Earth County, Minnesota","69114","26","35415","593","2138","373","1975","280","163","245","5942","762","5930","763","12","27","6895","707","6587","751","308","297","4530","548","3970","666","560","355","4118","456","3537","567","581","322","3361","335","3311","336","50","47","3632","367","3561","370","71","80","2861","144","2861","144","0","157","1938","221","1938","221","0","157","33699","593","1639","200","1623","205","16","21","5499","652","5372","640","127","147","7194","575","7136","608","58","95","3741","404","3524","453","217","200","3637","214","3607","216","30","34","3127","307","3091","315","36","34","3310","151","3272","153","38","35","3015","14","3008","157","7","14","2537","162","2537","162","0","157",
"0500000US27019","Carver County, Minnesota","109689","32","55298","770","3940","534","3862","544","78","131","11033","779","10772","786","261","225","3953","746","3778","616","175","240","5999","607","5759","638","240","227","7687","294","7387","411","300","292","7436","498","7343","512","93","108","7812","505","7324","340","488","523","4566","58","4566","58","0","157","2872","359","2872","359","0","157","54391","776","3887","566","3887","566","0","157","9690","614","9631","602","59","92","4674","594","4197","643","477","342","5687","875","5540","897","147","147","7684","432","7565","463","119","162","7023","332","6956","347","67","90","7378","250","7228","312","150","147","5005","372","5005","372","0","157","3363","132","3354","132","9","21",
"0500000US27027","Clay County, Minnesota","65445","57","32804","730","2327","374","2313","374","14","26","5779","602","5759","603","20","34","3937","552","3717","556","220","236","3946","734","3539","614","407","534","4748","353","4580","370","168","156","4533","803","4274","837","259","226","3259","178","3198","170","61","83","2702","307","2702","307","0","157","1573","6","1573","6","0","157","32641","728","2342","528","2290","531","52","49","6803","318","6792","314","11","24","4339","671","3923","721","416","396","3349","392","3204","452","145","183","4553","418","4515","417","38","51","2883","73","2858","63","25","28","3376","277","3283","296","93","85","2614","195","2614","195","0","157","2382","205","2382","205","0","157",
"0500000US27035","Crow Wing County, Minnesota","67121","92","33425","354","1873","271","1715","182","158","209","5607","461","5402","538","205","239","2287","443","2116","412","171","157","3109","377","2887","432","222","217","4058","153","3649","229","409","229","3744","188","3569","192","175","143","5048","59","4830","154","218","146","4612","40","4573","65","39","49","3087","44","3087","44","0","157","33696","333","1989","264","1989","264","0","157","5198","351","5037","367","161","147","2501","459","2124","323","377","492","2933","466","2771","495","162","178","3805","93","3605","234","200","225","3489","139","3422","136","67","60","5227","97","5024","162","203","147","4740","71","4675","106","65","78","3814","260","3814","260","0","157",
"0500000US27037","Dakota County, Minnesota","440949","406","218843","559","17247","971","16926","928","321","224","38434","1251","37576","1292","858","494","18840","1166","17024","1334","1816","925","25433","907","22455","1393","2978","1082","32350","764","31054","943","1296","603","26914","728","25705","667","1209","670","28352","491","27344","806","1008","607","19463","587","19432","589","31","51","11810","385","11810","385","0","157","222106","405","15135","705","14798","753","337","260","38444","1211","37201","1251","1243","665","18255","1316","16573","1469","1682","708","23910","1147","22293","1363","1617","1178","31760","733","30909","737","851","558","26212","734","25047","838","1165","701","30398","554","29533","734","865","460","21693","533","21656","534","37","55","16299","480","16036","633","263","355",
"0500000US27053","Hennepin County, Minnesota","1250093","400","623578","695","42856","1393","41973","1549","883","630","101423","1808","98659","1987","2764","830","57237","2082","53249","2059","3988","1114","90931","2030","83044","2362","7887","1424","94193","318","87354","1518","6839","1481","74467","303","69555","1395","4912","1374","75345","356","72153","1081","3192","1018","55594","455","55516","466","78","102","31532","591","31532","591","0","157","626515","726","42659","1530","41937","1550","722","403","97181","1739","93631","2017","3550","1257","56629","2151","52663","2558","3966","1768","86603","2152","83250","2199","3353","1033","90630","380","85160","1468","5470","1392","71042","333","67489","1152","3553","1078","76385","314","73673","1129","2712","1099","60752","577","60257","614","495","397","44634","743","44239","771","395","415",
"0500000US27109","Olmsted County, Minnesota","161881","402","79007","1139","6594","813","6500","842","94","137","14132","851","13261","1016","871","596","5675","661","5445","572","230","316","11512","632","10253","793","1259","729","11830","654","11428","709","402","252","8467","604","8327","631","140","138","9136","371","8678","527","458","343","6840","527","6840","527","0","157","4821","431","4780","438","41","68","82874","1111","5072","840","5072","840","0","157","14677","1082","13918","1183","759","497","6560","620","6285","649","275","214","10659","786","10529","740","130","166","13087","634","12540","813","547","414","7763","355","7557","365","206","185","10295","555","9621","630","674","412","7496","180","7496","180","0","157","7265","431","6968","312","297","363",
"0500000US27123","Ramsey County, Minnesota","532042","224","261861","655","20344","1156","19360","1366","984","631","45195","1218","42801","1926","2394","1175","25730","1466","21840","1268","3890","1270","37965","1321","33992","1578","3973","1395","36796","152","33945","949","2851","954","29183","298","27086","907","2097","822","30422","160","28552","703","1870","688","23115","410","22921","424","194","137","13111","497","13111","497","0","157","270181","625","19482","992","18402","1248","1080","613","44378","1156","42419","1332","1959","1007","25087","1237","23167","1357","1920","647","38477","1156","35320","1508","3157","1023","36899","324","34061","1146","2838","1096","28424","5","26939","740","1485","741","31351","588","30338","739","1013","429","26895","539","26786","565","109","183","19188","561","19188","561","0","157",
"0500000US27131","Rice County, Minnesota","65405","522","32809","842","2687","540","2650","564","37","60","5854","614","5619","666","235","179","3855","710","3762","704","93","110","3453","569","3104","660","349","341","4509","759","3993","445","516","829","3595","328","3204","345","391","347","3733","178","3662","194","71","87","3297","297","3297","297","0","157","1826","8","1826","8","0","157","32596","664","1945","530","1825","536","120","147","5901","701","5826","735","75","90","4121","485","3881","521","240","243","3322","638","2932","595","390","357","3933","414","3584","412","349","294","3310","200","3228","219","82","104","4370","695","4095","702","275","248","3469","350","3469","350","0","157","2225","40","2225","40","0","157",
"0500000US27137","St. Louis County, Minnesota","196511","402","98956","768","5805","462","5673","445","132","120","14998","826","14668","802","330","196","11847","839","10555","1143","1292","1010","10604","464","9369","767","1235","628","12217","413","11697","453","520","278","10712","437","10433","472","279","188","12934","243","12012","511","922","408","12697","190","12697","190","0","157","7142","153","7136","153","6","9","97555","618","5837","663","5453","701","384","209","13554","612","13143","619","411","276","12052","706","11092","679","960","444","9468","532","9136","568","332","164","11340","420","10923","441","417","246","10228","355","10037","387","191","144","13382","218","12844","319","538","235","12119","214","12111","215","8","13","9575","167","9515","203","60","100",
"0500000US27139","Scott County, Minnesota","153240","243","76303","1209","5230","711","5230","711","0","157","15570","1109","14784","1184","786","820","6666","829","6162","947","504","466","7682","896","6990","945","692","410","11314","858","10724","971","590","554","11284","812","10902","853","382","275","9927","433","9584","481","343","253","5554","298","5554","298","0","157","3076","241","3076","241","0","157","76937","1206","5839","872","5741","862","98","172","14852","969","14775","974","77","112","6201","1085","5673","1293","528","470","8402","1014","7935","1031","467","310","11419","958","10971","966","448","304","10079","573","9840","539","239","180","9553","436","9356","458","197","219","6244","347","6244","347","0","157","4348","364","4348","364","0","157",
"0500000US27141","Sherburne County, Minnesota","99183","375","51135","807","4187","533","4187","533","0","157","10453","549","10300","538","153","200","4884","1019","4655","1013","229","276","5646","860","5060","761","586","420","7194","411","6881","490","313","275","6793","523","6287","715","506","543","6302","212","6057","304","245","244","3785","157","3686","171","99","171","1891","157","1820","118","71","118","48048","726","3983","690","3983","690","0","157","8933","775","8924","776","9","17","4045","790","3680","799","365","324","5913","737","5764","756","149","150","6691","454","6140","672","551","471","6185","304","5948","418","237","243","5965","307","5809","344","156","149","3973","255","3973","255","0","157","2360","149","2208","236","152","164",
"0500000US27145","Stearns County, Minnesota","159374","106","79799","1157","6320","565","6248","565","72","82","13247","1205","12896","1247","351","284","11939","895","10961","940","978","612","9002","1220","7814","1067","1188","1050","10448","901","9932","953","516","361","7825","417","7722","406","103","98","9540","330","9176","401","364","225","6922","193","6922","193","0","157","4556","162","4556","162","0","157","79575","1161","5236","458","4859","472","377","350","15248","1479","15065","1505","183","153","10351","975","9818","852","533","689","7886","760","7458","756","428","200","9099","719","8903","750","196","207","8337","914","8092","967","245","229","9482","353","8868","512","614","336","7493","194","7468","193","25","30","6443","279","6397","277","46","86",
"0500000US27163","Washington County, Minnesota","273045","568","134363","693","9348","623","9224","637","124","147","24392","729","24033","745","359","263","10642","759","9399","766","1243","640","14740","1255","13027","1253","1713","803","19857","1091","19032","1313","825","625","16582","804","15960","877","622","418","18434","357","17665","575","769","492","12760","405","12760","405","0","157","7608","159","7608","159","0","157","138682","539","8572","544","8483","540","89","91","25553","716","24285","1213","1268","1089","10385","1115","9674","1209","711","436","13940","1119","13214","965","726","590","20142","784","19562","819","580","403","16394","812","15519","361","875","665","20060","535","19128","701","932","413","13643","328","13584","339","59","79","9993","298","9854","257","139","169",
"0500000US27171","Wright County, Minnesota","147333","38","75513","527","6744","583","6598","642","146","235","14949","817","14428","877","521","353","5068","521","5037","524","31","53","8715","638","8137","737","578","490","11002","642","10254","616","748","460","10325","556","9959","604","366","288","9297","301","8939","315","358","235","5941","133","5941","133","0","157","3472","44","3339","212","133","208","71820","525","5990","579","5699","553","291","304","13565","504","13023","606","542","402","4945","523","4501","690","444","391","8170","552","7979","578","191","193","10349","337","10097","349","252","225","9006","382","8976","381","30","38","9237","498","8719","507","518","344","6297","271","6283","271","14","24","4261","220","4261","220","0","157",
"0500000US28033","DeSoto County, Mississippi","190784","141","92044","955","7310","786","6763","785","547","482","18455","1017","17713","1236","742","554","7860","923","6443","1230","1417","766","11325","839","9746","1117","1579","740","11631","370","10375","579","1256","640","13140","464","11817","867","1323","698","11086","458","10272","679","814","522","7243","215","7172","254","71","119","3994","63","3994","63","0","217","98740","954","6711","777","6233","689","478","406","17981","1233","17051","1468","930","677","7521","1045","5764","1226","1757","1044","11970","661","10220","949","1750","808","14322","491","12725","1044","1597","942","13326","388","11804","673","1522","732","11717","501","10945","748","772","541","9111","443","9111","443","0","217","6081","252","6023","220","58","109",
"0500000US28035","Forrest County, Mississippi","77291","212","35316","932","2499","734","2423","724","76","106","6851","773","6614","778","237","162","5189","1114","4702","1056","487","386","4986","1135","4458","1017","528","455","3923","609","3203","494","720","499","3753","645","2788","709","965","641","2941","343","2711","455","230","306","2970","504","2970","504","0","217","2204","451","2204","451","0","217","41975","937","2752","719","2601","740","151","212","8269","903","8175","926","94","150","7024","1043","5875","1088","1149","567","3748","902","3256","912","492","336","5704","885","5324","970","380","315","3941","593","3550","667","391","327","4370","108","4370","108","0","217","3612","238","3612","238","0","217","2555","241","2555","241","0","217",
"0500000US28047","Harrison County, Mississippi","202680","1282","95684","1451","7619","900","7048","910","571","428","18972","1131","18321","1182","651","341","7829","1038","4578","876","3251","1076","9256","1125","5788","1089","3468","1094","12517","1088","9863","1305","2654","928","11658","638","10109","947","1549","626","12658","386","10306","930","2352","852","9697","150","9592","234","105","172","5478","287","5478","287","0","217","106996","707","7495","708","6807","550","688","634","16968","729","15813","945","1155","687","9336","863","6705","1246","2631","942","12643","740","10760","1182","1883","933","14169","557","12173","938","1996","792","12474","388","10603","791","1871","738","13954","324","12290","615","1664","521","12314","508","12271","516","43","73","7643","354","7528","408","115","189",
"0500000US28049","Hinds County, Mississippi","214401","618","99601","641","7719","595","7719","595","0","217","19214","712","18233","967","981","623","11015","806","9200","1017","1815","843","12096","811","8400","1327","3696","1313","11877","375","9086","908","2791","939","11101","238","8860","879","2241","891","12175","198","11235","442","940","393","9716","203","9716","203","0","217","4688","175","4688","175","0","217","114800","579","7300","550","6843","653","457","408","18883","920","18298","1065","585","462","12593","1119","9670","1169","2923","959","13679","958","11151","1301","2528","1141","14533","313","12349","755","2184","859","13106","541","11355","962","1751","857","14440","155","13460","503","980","498","12234","165","12133","86","101","153","8032","142","8032","142","0","217",
"0500000US28059","Jackson County, Mississippi","143236","440","69741","1081","4396","788","4246","791","150","181","12855","878","11457","901","1398","879","7061","952","4163","1124","2898","1009","6891","803","4549","918","2342","630","9228","978","7879","1007","1349","714","8052","837","6910","754","1142","736","9770","373","8867","596","903","516","7334","387","7334","387","0","217","4154","298","4154","298","0","217","73495","983","5128","791","4877","823","251","172","12110","895","11615","1099","495","456","5578","609","5078","667","500","404","7795","904","6696","965","1099","616","9567","719","7799","929","1768","695","10233","561","9209","752","1024","547","9839","381","8811","591","1028","535","7832","318","7787","329","45","78","5413","135","5413","135","0","217",
"0500000US28067","Jones County, Mississippi","65762","110","32430","1092","1801","519","1624","498","177","223","7438","1184","7376","1188","62","96","2967","710","2790","747","177","157","3567","657","2742","618","825","417","3698","513","2581","667","1117","565","3778","658","3607","681","171","207","3950","53","3624","218","326","209","3447","223","3447","223","0","217","1784","230","1784","230","0","217","33332","1082","2712","818","2712","818","0","217","5261","758","4685","730","576","511","2806","770","2304","787","502","473","3769","1024","3072","941","697","521","3967","562","3223","719","744","486","4266","622","3951","574","315","259","4140","28","3648","256","492","256","3977","254","3977","254","0","217","2434","276","2434","276","0","217",
"0500000US28073","Lamar County, Mississippi","65308","226","31357","530","2127","539","2080","561","47","96","6695","730","6224","848","471","385","2823","395","2334","423","489","292","3612","623","2905","739","707","419","4343","553","2929","719","1414","682","3744","535","3186","671","558","496","3435","382","2672","532","763","593","2989","368","2989","368","0","217","1589","149","1589","149","0","217","33951","468","2372","351","2318","319","54","91","5932","703","5385","837","547","441","2872","479","2651","577","221","226","4775","745","3873","908","902","710","5339","682","4607","714","732","486","3382","331","3211","394","171","270","3683","308","3099","532","584","405","3212","301","3212","301","0","217","2384","293","2362","296","22","36",
"0500000US28075","Lauderdale County, Mississippi","67551","523","30462","686","1358","495","1358","495","0","217","6401","565","6075","609","326","372","2981","686","2376","820","605","575","2678","524","2319","556","359","353","4101","754","3261","731","840","635","3729","662","2910","855","819","549","3926","222","3523","281","403","248","3789","276","3789","276","0","217","1499","172","1499","172","0","217","37089","701","3445","653","3381","706","64","136","5991","596","5915","587","76","123","2701","589","2199","561","502","485","3992","953","3492","927","500","288","4542","624","3923","776","619","434","4328","119","3868","294","460","269","4742","165","4262","360","480","324","4451","339","4367","321","84","107","2897","353","2897","353","0","217",
"0500000US28081","Lee County, Mississippi","81666","336","38556","1096","2960","811","2807","854","153","227","7852","858","7195","1046","657","625","4380","722","3678","705","702","314","3625","782","2882","689","743","469","4722","594","3737","734","985","534","5104","665","4902","689","202","166","4771","153","3513","682","1258","718","3250","333","3250","333","0","217","1892","270","1892","270","0","217","43110","955","3217","744","3183","749","34","63","7701","814","7091","742","610","510","4504","672","4230","675","274","262","4307","647","3613","655","694","439","5379","70","4697","352","682","349","5241","187","4294","507","947","547","5447","138","4669","450","778","433","3832","205","3744","255","88","157","3482","156","3482","156","0","217",
"0500000US28089","Madison County, Mississippi","109923","310","53203","852","4821","732","4686","764","135","133","10355","1443","10011","1472","344","260","4594","1234","3613","1216","981","981","5423","1233","3449","1195","1974","1105","7300","1010","6098","901","1202","885","6718","690","6606","696","112","136","6654","236","5996","557","658","594","4857","368","4857","368","0","217","2481","409","2481","409","0","217","56720","857","2967","694","2827","659","140","162","10808","757","10667","779","141","154","4638","790","3895","839","743","436","6073","757","4934","766","1139","625","8176","351","7336","772","840","672","7462","399","7351","408","111","136","7358","191","6997","268","361","328","5727","258","5727","258","0","217","3511","129","3511","129","0","217",
"0500000US28121","Rankin County, Mississippi","153092","318","72577","1209","4632","722","4576","720","56","92","13503","930","12842","1024","661","562","7359","809","4549","1208","2810","1465","8140","626","6762","804","1378","731","9598","534","8404","780","1194","576","9892","289","8664","889","1228","866","8586","336","7811","579","775","445","6483","390","6483","390","0","217","4384","363","4384","363","0","217","80515","1228","5052","643","4675","660","377","431","14054","884","13515","936","539","459","6583","991","5731","942","852","496","8688","1089","7095","1125","1593","745","11445","886","10266","847","1179","465","10169","299","9601","500","568","431","9538","406","9032","561","506","357","8594","391","8594","391","0","217","6392","303","6392","303","0","217",
