"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US30041","Hill County, Montana","16192","83","8171","107","723","46","721","46","2","5","1665","89","1552","98","113","49","882","77","806","70","76","59","897","73","840","79","57","37","972","65","898","84","74","43","835","48","799","52","36","24","1038","28","912","62","126","54","768","23","768","23","0","17","391","23","391","23","0","17","8021","121","817","76","778","85","39","34","1544","105","1505","111","39","28","856","76","799","89","57","41","912","58","865","71","47","41","892","18","887","19","5","7","794","26","681","73","113","62","1005","6","929","42","76","43","701","32","701","32","0","17","500","66","500","66","0","17",
"0500000US30043","Jefferson County, Montana","11899","67","6108","85","361","80","354","80","7","10","1006","93","984","94","22","24","354","60","319","54","35","38","464","42","397","57","67","42","674","51","629","64","45","35","806","30","758","35","48","27","1072","49","944","57","128","65","974","27","974","27","0","17","397","2","397","2","0","17","5791","65","261","24","261","24","0","17","948","50","897","70","51","45","387","56","330","42","57","39","462","34","440","40","22","26","622","25","569","50","53","45","823","41","726","90","97","75","1070","30","988","41","82","36","870","25","870","25","0","17","348","29","348","29","0","17",
"0500000US30045","Judith Basin County, Montana","2004","11","1139","48","45","25","45","25","0","11","265","56","263","55","2","6","63","30","41","23","22","19","48","20","48","20","0","11","94","33","70","32","24","18","102","30","87","28","15","13","270","51","252","52","18","14","157","39","157","39","0","11","95","31","95","31","0","11","865","48","87","36","87","36","0","11","105","35","105","35","0","11","23","16","13","14","10","11","55","26","44","22","11","14","80","24","72","22","8","8","107","29","91","28","16","18","197","55","186","55","11","10","127","31","127","31","0","11","84","28","84","28","0","11",
"0500000US30047","Lake County, Montana","30845","60","15332","95","1150","104","1004","125","146","75","2821","143","2526","186","295","132","1151","152","765","160","386","122","1465","135","1013","191","452","127","1568","47","1140","134","428","130","1611","37","1360","68","251","70","2205","39","1760","100","445","96","2093","36","2088","37","5","6","1268","18","1256","26","12","19","15513","109","992","77","872","112","120","86","2606","146","2362","177","244","94","1148","106","946","121","202","99","1497","81","1093","103","404","104","1666","49","1444","96","222","91","1746","68","1445","110","301","97","2415","46","2028","104","387","102","2099","43","2090","46","9","15","1344","28","1344","28","0","23",
"0500000US30049","Lewis and Clark County, Montana","69563","177","34561","213","2479","161","2459","156","20","21","5828","199","5626","233","202","128","2566","213","2324","207","242","143","3760","156","3575","164","185","82","4562","136","4165","184","397","145","4076","111","3824","164","252","125","5031","82","4666","165","365","132","4207","74","4190","75","17","24","2052","57","2021","71","31","44","35002","180","2315","150","2304","153","11","17","5315","217","5190","215","125","84","2642","183","2382","192","260","132","4068","162","3649","231","419","179","4289","87","4078","148","211","107","4194","65","4010","133","184","128","5370","100","4826","228","544","211","4180","82","4166","88","14","23","2629","110","2616","110","13","21",
"0500000US30051","Liberty County, Montana","2008","27","878","68","51","27","51","27","0","11","205","41","200","42","5","7","55","46","55","46","0","11","66","21","66","21","0","11","139","44","129","44","10","13","99","27","91","27","8","7","85","33","80","32","5","8","66","27","64","27","2","4","112","33","112","33","0","11","1130","69","83","36","83","36","0","11","202","47","194","47","8","13","74","53","74","53","0","11","118","51","118","51","0","11","241","49","164","61","77","51","45","28","42","28","3","4","150","34","142","33","8","9","65","29","65","29","0","11","152","26","152","26","0","11",
"0500000US30053","Lincoln County, Montana","19496","86","9780","97","523","64","508","68","15","34","1322","73","1223","107","99","90","578","99","454","87","124","57","694","69","567","111","127","88","971","48","749","123","222","110","1083","50","939","87","144","89","1705","30","1535","118","170","113","1865","53","1857","55","8","12","1039","60","1039","60","0","17","9716","97","516","60","469","81","47","49","1396","114","1267","137","129","92","268","82","207","81","61","58","801","63","651","125","150","109","969","62","665","122","304","123","1235","74","1075","119","160","106","1833","52","1617","115","216","107","1731","59","1710","65","21","25","967","53","954","56","13","20",
"0500000US30055","McCone County, Montana","1788","163","954","88","49","28","49","28","0","11","157","42","114","41","43","20","47","27","47","27","0","11","96","33","79","30","17","12","76","24","64","22","12","14","90","25","77","25","13","13","180","31","167","31","13","14","138","40","138","40","0","11","121","41","121","41","0","11","834","105","76","27","65","26","11","6","94","31","85","30","9","11","75","30","64","29","11","8","73","33","73","33","0","11","58","24","54","23","4","5","88","23","66","21","22","14","142","29","128","29","14","14","128","34","128","34","0","11","100","26","100","26","0","11",
"0500000US30057","Madison County, Montana","8453","30","4410","89","208","30","187","42","21","25","550","61","521","60","29","20","146","49","114","48","32","49","382","32","334","46","48","34","510","66","358","63","152","66","460","15","394","42","66","42","815","59","758","71","57","42","916","33","913","34","3","5","423","11","420","12","3","4","4043","92","315","85","293","90","22","26","411","74","367","67","44","35","143","61","141","61","2","3","457","76","344","90","113","50","435","43","351","65","84","45","438","29","376","49","62","38","715","18","676","31","39","25","734","10","733","11","1","3","395","28","392","28","3","5",
"0500000US30059","Meagher County, Montana","1912","9","1059","75","57","21","57","21","0","11","193","74","193","74","0","11","40","43","40","43","0","11","75","35","69","33","6","8","61","44","61","44","0","11","91","27","85","30","6","9","223","35","188","50","35","37","234","28","234","28","0","11","85","30","85","30","0","11","853","77","93","36","78","21","15","27","58","41","58","41","0","11","64","54","64","54","0","11","63","28","61","27","2","5","43","33","43","33","0","11","84","47","78","47","6","12","162","34","146","38","16","22","209","46","209","46","0","11","77","28","77","28","0","11",
"0500000US30061","Mineral County, Montana","4429","37","2308","48","163","29","149","32","14","14","319","36","294","43","25","25","82","30","82","30","0","11","179","21","104","30","75","27","223","17","170","26","53","29","262","21","238","28","24","18","419","28","379","31","40","25","413","16","413","16","0","11","248","19","248","19","0","11","2121","48","114","17","89","19","25","24","310","40","308","40","2","6","103","43","93","41","10","16","156","51","140","51","16","15","226","27","180","42","46","36","251","22","235","27","16","19","384","18","350","31","34","24","360","21","360","21","0","11","217","20","217","20","0","11",
"0500000US30063","Missoula County, Montana","116702","257","58639","294","3496","239","3494","239","2","6","8453","305","8226","297","227","107","8176","373","7407","424","769","317","8284","383","7024","447","1260","272","8187","201","7156","451","1031","390","6479","193","5947","270","532","176","6722","76","6306","182","416","174","5832","86","5807","95","25","28","3010","75","3010","75","0","26","58063","216","3159","193","3133","193","26","31","8288","238","7994","278","294","137","7968","354","7365","419","603","233","8224","335","7462","331","762","249","7537","212","7120","257","417","161","6225","195","5596","331","629","249","7263","56","6779","148","484","143","5887","98","5866","102","21","31","3512","77","3512","77","0","26",
"0500000US30065","Musselshell County, Montana","4787","170","2432","85","100","31","95","28","5","12","395","49","380","51","15","15","134","46","117","49","17","17","163","33","133","41","30","26","230","39","222","40","8","12","314","48","278","52","36","30","425","43","409","44","16","11","421","36","421","36","0","11","250","21","250","21","0","11","2355","111","136","45","129","45","7","10","337","53","329","56","8","13","109","31","105","31","4","8","141","41","115","50","26","25","279","39","252","33","27","26","262","51","261","51","1","3","443","61","418","65","25","18","412","16","412","16","0","11","236","25","236","25","0","11",
"0500000US30067","Park County, Montana","16993","21","8577","86","399","37","390","38","9","10","1179","66","1120","85","59","40","480","92","366","63","114","82","1026","105","785","160","241","156","1082","55","951","62","131","53","1097","36","973","70","124","62","1401","22","1242","61","159","60","1269","35","1269","35","0","17","644","32","644","32","0","17","8416","86","440","74","412","67","28","33","986","71","928","68","58","39","488","50","458","63","30","34","946","55","723","144","223","137","1122","80","877","97","245","117","1002","9","834","80","168","80","1478","51","1255","124","223","125","1212","39","1209","39","3","5","742","28","742","28","0","17",
"0500000US30069","Petroleum County, Montana","434","91","225","47","25","17","25","17","0","11","37","24","35","24","2","3","11","16","11","16","0","11","12","10","9","9","3","4","16","13","14","13","2","3","35","24","35","24","0","11","44","17","42","17","2","2","29","12","29","12","0","11","16","8","16","8","0","11","209","56","8","10","8","10","0","11","13","8","13","8","0","11","8","14","8","14","0","11","18","14","18","14","0","11","33","21","32","21","1","2","44","29","39","28","5","5","39","17","37","17","2","3","8","5","8","5","0","11","38","28","38","28","0","11",
"0500000US30071","Phillips County, Montana","4194","20","2142","75","176","43","176","43","0","11","447","69","444","71","3","7","116","53","83","48","33","31","118","51","84","48","34","27","267","59","229","60","38","34","238","57","169","73","69","39","352","23","278","70","74","69","270","27","270","27","0","11","158","15","158","15","0","11","2052","77","173","49","171","49","2","8","252","57","246","57","6","11","92","42","92","42","0","11","204","70","153","66","51","41","225","59","220","58","5","6","218","80","202","78","16","16","424","59","361","45","63","58","246","11","246","11","0","11","218","30","218","30","0","11",
"0500000US30073","Pondera County, Montana","5918","59","2968","46","276","41","223","40","53","36","496","57","481","57","15","9","221","48","175","57","46","28","284","36","224","46","60","35","352","30","328","38","24","16","309","34","281","41","28","20","466","27","440","35","26","20","337","12","337","12","0","15","227","33","227","33","0","15","2950","46","249","31","249","31","0","15","505","43","466","39","39","29","196","45","164","47","32","28","307","29","256","42","51","37","306","14","269","24","37","21","321","17","306","15","15","11","450","6","410","18","40","17","321","13","320","14","1","2","295","29","295","29","0","15",
"0500000US30075","Powder River County, Montana","1734","122","834","66","76","24","72","25","4","6","93","34","74","24","19","23","61","26","49","22","12","11","73","24","73","24","0","11","102","25","98","25","4","5","110","25","90","16","20","21","112","32","94","31","18","15","155","26","155","26","0","11","52","19","48","19","4","6","900","77","58","22","58","22","0","11","139","30","129","31","10","12","71","36","46","33","25","28","61","19","61","19","0","11","95","29","79","28","16","17","107","18","95","21","12","10","153","26","129","24","24","19","92","22","89","22","3","4","124","35","124","35","0","11",
"0500000US30077","Powell County, Montana","5361","162","2867","154","185","27","170","40","15","25","305","50","263","60","42","51","262","44","178","64","84","69","319","71","284","75","35","39","289","77","289","77","0","15","421","98","409","100","12","13","424","56","408","58","16","18","408","31","406","31","2","2","254","19","254","19","0","15","2494","93","137","36","131","36","6","8","437","81","390","108","47","57","127","28","125","29","2","3","196","62","149","73","47","40","224","61","224","61","0","15","297","24","270","33","27","23","444","41","412","47","32","27","366","3","356","16","10","16","266","48","266","48","0","15",
"0500000US30079","Prairie County, Montana","1208","147","634","87","30","26","30","26","0","11","112","38","112","38","0","11","9","12","9","12","0","11","49","33","48","33","1","2","103","33","98","33","5","8","66","33","51","30","15","16","63","26","55","24","8","13","136","40","136","40","0","11","66","32","66","32","0","11","574","91","41","21","41","21","0","11","115","43","115","43","0","11","8","12","8","12","0","11","20","25","20","25","0","11","80","23","80","23","0","11","59","19","57","19","2","5","82","31","61","26","21","23","110","33","110","33","0","11","59","26","59","26","0","11",
"0500000US30081","Ravalli County, Montana","43624","94","21875","148","1147","102","1033","81","114","87","3508","189","3230","236","278","190","1366","143","1071","161","295","122","1794","126","1447","183","347","153","2377","84","1874","254","503","257","2634","80","2313","147","321","104","3570","78","3236","161","334","127","3526","42","3517","42","9","9","1953","30","1953","30","0","23","21749","155","1083","96","1004","98","79","48","3015","137","2692","196","323","139","1155","126","908","123","247","109","1863","126","1645","150","218","115","2503","107","2053","177","450","145","2621","75","2331","108","290","110","3840","69","3312","214","528","202","3565","67","3486","134","79","111","2104","88","2104","88","0","23",
"0500000US30083","Richland County, Montana","11375","17","5690","67","456","65","449","66","7","9","1095","88","1034","73","61","49","438","74","304","89","134","60","668","82","598","110","70","45","732","45","579","85","153","73","633","6","611","22","22","21","809","14","730","53","79","49","551","14","551","14","0","17","308","17","308","17","0","17","5685","67","457","75","423","89","34","32","999","79","909","109","90","82","515","88","486","90","29","26","744","117","713","121","31","21","681","39","557","83","124","68","603","33","570","46","33","28","708","12","680","26","28","23","647","97","647","97","0","17","331","17","331","17","0","17",
"0500000US30085","Roosevelt County, Montana","10691","54","5387","61","604","48","423","73","181","79","1439","80","1063","126","376","108","496","58","192","65","304","80","603","51","327","71","276","70","610","19","364","69","246","66","512","9","337","54","175","55","603","11","482","46","121","46","368","33","340","39","28","26","152","28","152","28","0","17","5304","69","569","35","361","81","208","80","1241","68","930","110","311","107","480","65","264","86","216","62","649","57","390","62","259","68","593","29","416","73","177","67","509","7","357","48","152","47","661","24","536","41","125","40","394","19","389","21","5","9","208","39","194","41","14","14",
"0500000US30087","Rosebud County, Montana","8398","28","4271","82","490","89","295","88","195","98","841","96","687","88","154","58","385","77","238","84","147","66","312","55","247","52","65","36","429","80","288","86","141","58","471","69","433","72","38","27","650","135","614","145","36","31","481","34","481","34","0","15","212","17","212","17","0","15","4127","75","332","82","144","70","188","88","823","98","659","101","164","61","420","96","293","100","127","43","443","62","331","76","112","50","466","65","380","69","86","38","369","48","292","51","77","39","628","57","500","42","128","67","384","25","377","26","7","11","262","28","262","28","0","15",
"0500000US30089","Sanders County, Montana","12191","47","6320","67","283","32","272","34","11","13","937","56","759","76","178","78","346","40","296","46","50","31","383","23","232","64","151","61","591","39","507","58","84","44","700","51","525","99","175","75","1076","14","987","46","89","44","1304","40","1298","43","6","11","700","23","700","23","0","17","5871","59","275","28","244","47","31","37","725","58","590","74","135","62","273","48","216","69","57","71","456","36","317","61","139","65","582","37","495","49","87","49","608","21","565","35","43","28","1142","11","1006","58","136","56","1116","20","1111","21","5","7","694","29","692","29","2","5",
"0500000US30091","Sheridan County, Montana","3478","194","1810","111","154","32","142","34","12","12","232","50","219","48","13","13","162","49","154","51","8","11","139","32","82","30","57","24","232","37","210","40","22","16","139","28","123","28","16","21","367","41","348","42","19","17","262","36","262","36","0","11","123","25","123","25","0","11","1668","114","102","31","60","22","42","28","268","60","257","62","11","13","104","35","75","31","29","19","158","34","111","35","47","26","204","38","190","37","14","13","200","50","163","44","37","22","281","31","273","32","8","8","142","31","142","31","0","11","209","44","209","44","0","11",
"0500000US30093","Silver Bow County, Montana","34351","143","17723","225","1350","179","1317","175","33","46","2723","186","2649","191","74","66","1875","197","1573","224","302","239","1959","153","1463","215","496","185","2139","190","1897","194","242","124","2100","153","1889","205","211","103","2471","81","2373","84","98","52","2000","104","1983","108","17","28","1106","37","1106","37","0","23","16628","202","976","146","976","146","0","23","2542","140","2495","145","47","52","1660","157","1567","121","93","123","1800","158","1659","180","141","107","1920","128","1834","134","86","81","1907","105","1840","111","67","44","2490","73","2213","159","277","147","1974","61","1974","61","0","23","1359","72","1359","72","0","23",
"0500000US30095","Stillwater County, Montana","8854","33","4481","66","236","29","233","29","3","4","774","58","754","59","20","20","248","49","235","50","13","18","363","27","275","39","88","46","463","17","451","20","12","12","526","38","457","61","69","54","828","48","786","59","42","22","696","15","696","15","0","15","347","22","347","22","0","15","4373","58","228","42","215","34","13","18","765","60","728","73","37","26","279","41","267","44","12","14","336","35","313","37","23","18","466","7","410","32","56","30","562","43","535","40","27","19","759","38","719","43","40","22","629","18","629","18","0","15","349","17","349","17","0","15",
"0500000US30097","Sweet Grass County, Montana","3667","26","1902","65","114","37","114","37","0","11","237","48","217","47","20","22","260","67","238","67","22","24","153","42","134","42","19","20","182","50","171","50","11","8","198","37","182","37","16","13","247","48","221","51","26","31","281","50","280","50","1","4","230","44","230","44","0","11","1765","69","91","27","89","26","2","4","321","53","289","54","32","28","179","53","143","51","36","31","138","45","115","42","23","20","151","49","150","49","1","2","142","35","139","35","3","5","309","59","262","68","47","36","253","53","253","53","0","11","181","48","181","48","0","11",
"0500000US30099","Teton County, Montana","6083","30","2997","34","237","20","215","12","22","19","565","24","524","47","41","34","180","37","153","42","27","23","263","16","261","16","2","3","312","16","262","29","50","26","333","23","277","37","56","31","458","15","385","29","73","31","358","4","358","4","0","15","291","15","291","15","0","15","3086","33","268","27","222","68","46","54","560","41","486","83","74","70","260","47","244","54","16","21","241","66","210","56","31","25","325","15","293","24","32","24","320","6","298","17","22","15","444","60","390","69","54","24","358","26","358","26","0","15","310","21","310","21","0","15",
"0500000US30101","Toole County, Montana","4450","106","2302","138","159","19","159","19","0","15","363","34","322","34","41","28","188","54","153","67","35","33","313","106","146","67","167","109","273","23","251","36","22","29","255","56","242","56","13","12","349","34","322","41","27","20","260","20","260","20","0","15","142","13","142","13","0","15","2148","119","177","24","177","24","0","15","381","100","334","104","47","28","136","51","94","54","42","43","192","45","172","46","20","18","214","2","170","36","44","36","229","16","211","27","18","17","381","41","318","25","63","50","243","26","243","26","0","15","195","13","195","13","0","15",
"0500000US30103","Treasure County, Montana","693","112","365","65","19","14","18","14","1","3","48","25","48","25","0","11","19","14","19","14","0","11","30","22","30","22","0","11","26","14","26","14","0","11","38","16","30","14","8","11","85","32","78","32","7","7","58","22","58","22","0","11","42","23","42","23","0","11","328","62","27","21","27","21","0","11","32","20","32","20","0","11","6","11","5","11","1","2","33","15","32","15","1","2","30","14","30","14","0","11","27","19","26","18","1","4","93","37","86","37","7","7","46","18","46","18","0","11","34","16","34","16","0","11",
"0500000US30105","Valley County, Montana","7474","73","3893","80","420","82","420","82","0","15","681","98","641","101","40","37","217","56","194","56","23","16","305","42","273","44","32","29","484","45","397","57","87","45","394","20","322","52","72","54","606","13","563","44","43","42","476","9","463","18","13","16","310","35","310","35","0","15","3581","82","230","35","208","26","22","26","574","67","538","61","36","38","232","45","185","57","47","40","321","37","261","42","60","42","401","30","347","49","54","38","395","29","359","42","36","26","549","8","443","85","106","85","451","18","447","19","4","7","428","41","428","41","0","15",
"0500000US30107","Wheatland County, Montana","2058","11","931","67","90","37","82","35","8","15","173","50","131","48","42","34","6","9","1","2","5","8","68","28","53","28","15","16","88","44","35","17","53","47","154","41","103","31","51","39","83","45","76","44","7","12","174","38","174","38","0","11","95","36","95","36","0","11","1127","69","28","20","21","18","7","12","175","51","150","54","25","22","56","35","56","35","0","11","111","47","76","50","35","40","152","55","90","37","62","64","136","41","136","41","0","11","142","41","123","39","19","19","173","52","173","52","0","11","154","51","154","51","0","11",
"0500000US30109","Wibaux County, Montana","1002","155","488","86","17","17","11","14","6","10","123","47","117","47","6","8","3","6","3","6","0","11","26","21","15","11","11","17","57","19","53","19","4","6","70","28","63","23","7","12","93","30","85","29","8","7","65","31","65","31","0","11","34","26","34","26","0","11","514","87","56","39","36","29","20","30","92","35","92","35","0","11","11","13","11","13","0","11","34","22","24","15","10","16","43","23","43","23","0","11","56","28","56","28","0","11","93","36","83","34","10","11","63","25","63","25","0","11","66","29","66","29","0","11",
"0500000US30111","Yellowstone County, Montana","161643","191","80182","224","6031","226","5836","246","195","110","14809","373","14145","435","664","289","6335","332","5511","380","824","237","10013","288","8555","350","1458","274","10538","117","9234","296","1304","319","9544","105","8635","292","909","267","10464","52","9835","238","629","230","7956","86","7948","88","8","14","4492","69","4492","69","0","26","81461","255","5815","360","5648","353","167","148","13759","404","13286","456","473","197","6476","389","6144","405","332","169","10144","306","9121","397","1023","277","10392","108","9934","176","458","145","9300","89","8666","191","634","183","10943","51","10237","198","706","198","8579","72","8579","72","0","26","6053","116","6047","118","6","10",
"0500000US31001","Adams County, Nebraska","31045","84","15415","114","1196","112","1179","113","17","18","2751","134","2665","135","86","40","1648","126","1546","133","102","44","1786","148","1471","144","315","106","1735","113","1510","145","225","114","1734","87","1536","128","198","87","2138","58","2066","72","72","44","1498","30","1492","31","6","8","929","36","923","39","6","11","15630","108","1275","79","1244","79","31","31","2931","118","2860","137","71","58","1370","92","1310","97","60","42","1749","130","1562","136","187","77","1704","92","1563","116","141","72","1577","74","1438","105","139","86","2042","68","1891","90","151","79","1626","37","1626","37","0","21","1356","54","1356","54","0","21",
"0500000US31003","Antelope County, Nebraska","6258","50","3147","33","233","13","226","13","7","5","581","20","562","24","19","15","242","33","141","33","101","34","274","23","232","25","42","19","330","8","312","10","18","11","322","22","288","27","34","21","494","11","462","22","32","19","393","9","393","9","0","14","278","15","278","15","0","14","3111","29","249","33","245","33","4","6","520","48","476","53","44","29","233","24","221","25","12","10","248","22","234","24","14","13","307","18","271","18","36","19","304","8","271","22","33","19","483","7","455","25","28","25","393","10","393","10","0","14","374","21","374","21","0","14",
"0500000US31005","Arthur County, Nebraska","472","77","229","45","25","12","25","12","0","10","46","18","36","17","10","7","5","4","2","4","3","5","28","14","21","13","7","9","23","12","21","13","2","4","22","9","20","9","2","3","19","8","18","8","1","3","19","7","19","7","0","10","42","22","42","22","0","10","243","40","11","9","10","9","1","2","60","19","57","18","3","3","6","5","4","3","2","5","20","11","20","11","0","10","26","12","24","12","2","2","31","10","28","10","3","3","28","7","23","8","5","4","23","11","23","11","0","10","38","13","38","13","0","10",
"0500000US31007","Banner County, Nebraska","605","102","313","58","37","19","37","19","0","10","35","19","35","19","0","10","3","4","3","4","0","10","28","15","28","15","0","10","27","18","27","18","0","10","16","8","10","6","6","5","45","14","40","13","5","8","90","28","90","28","0","10","32","15","32","15","0","10","292","54","30","19","30","19","0","10","24","16","24","16","0","10","10","10","10","10","0","10","30","23","30","23","0","10","33","22","33","22","0","10","38","19","37","18","1","3","57","19","49","15","8","11","58","15","58","15","0","10","12","7","12","7","0","10",
"0500000US31009","Blaine County, Nebraska","346","49","185","31","9","7","9","7","0","10","17","9","17","9","0","10","3","5","3","5","0","10","13","7","11","6","2","3","18","17","15","16","3","3","17","10","13","8","4","6","54","15","44","15","10","9","20","10","20","10","0","10","34","14","34","14","0","10","161","28","9","8","9","8","0","10","13","10","13","10","0","10","6","7","6","7","0","10","15","10","14","10","1","3","1","3","1","3","0","10","20","8","16","7","4","6","32","13","27","12","5","5","33","14","33","14","0","10","32","13","32","13","0","10",
"0500000US31011","Boone County, Nebraska","5330","47","2720","44","209","24","204","25","5","5","512","36","487","37","25","14","179","21","169","22","10","8","266","13","220","25","46","27","292","11","239","40","53","38","281","8","255","18","26","18","457","2","445","15","12","14","306","7","306","7","0","14","218","21","218","21","0","14","2610","60","208","23","208","23","0","14","419","35","387","41","32","25","165","20","165","20","0","14","237","19","222","18","15","11","257","9","253","11","4","5","307","21","256","36","51","35","402","24","390","24","12","8","292","8","292","8","0","14","323","34","323","34","0","14",
"0500000US31013","Box Butte County, Nebraska","10676","55","5395","117","273","57","269","57","4","5","1280","85","1178","135","102","88","291","82","270","83","21","25","618","103","571","98","47","52","570","58","519","80","51","49","605","116","495","90","110","95","844","66","799","82","45","48","624","25","624","25","0","16","290","18","290","18","0","16","5281","114","474","67","474","67","0","16","901","123","788","109","113","86","309","113","183","102","126","77","611","137","536","137","75","72","614","93","495","108","119","77","523","73","424","38","99","77","838","95","796","103","42","36","606","57","606","57","0","16","405","15","405","15","0","16",
"0500000US31015","Boyd County, Nebraska","1788","108","904","69","47","18","47","18","0","10","126","32","116","31","10","9","52","16","46","17","6","11","45","12","39","13","6","7","115","27","87","32","28","18","79","22","62","18","17","12","159","27","140","29","19","9","194","38","194","38","0","10","87","15","87","15","0","10","884","57","32","13","32","13","0","10","145","24","145","24","0","10","66","17","64","17","2","3","43","18","37","17","6","8","72","19","31","14","41","17","66","16","66","16","0","10","186","20","160","21","26","15","149","23","149","23","0","10","125","31","125","31","0","10",
"0500000US31017","Brown County, Nebraska","2721","129","1315","85","90","44","90","44","0","10","176","45","126","45","50","50","69","42","63","42","6","11","146","55","138","56","8","11","158","37","154","39","4","6","137","26","102","22","35","23","221","33","199","40","22","28","188","25","188","25","0","10","130","31","130","31","0","10","1406","84","125","30","125","30","0","10","165","45","78","50","87","79","82","24","82","24","0","10","142","27","126","26","16","16","138","22","110","32","28","25","115","34","109","32","6","9","210","25","189","29","21","20","220","14","220","14","0","10","209","30","209","30","0","10",
"0500000US31019","Buffalo County, Nebraska","49206","147","24607","142","1976","115","1915","118","61","43","4513","190","4180","197","333","111","3381","150","2769","249","612","206","2943","154","2509","202","434","132","3190","87","2891","128","299","99","2642","86","2475","108","167","81","2723","57","2494","111","229","98","2111","74","2090","73","21","23","1128","58","1128","58","0","21","24599","123","1759","64","1684","71","75","41","4355","129","4096","172","259","118","3419","165","3118","200","301","118","2905","106","2666","130","239","72","2982","80","2585","107","397","115","2473","72","2365","78","108","50","2861","57","2784","56","77","29","2197","67","2194","68","3","5","1648","99","1639","99","9","13",
"0500000US31021","Burt County, Nebraska","6628","35","3306","74","258","40","252","43","6","11","589","55","575","56","14","16","230","30","174","34","56","24","266","23","202","33","64","34","345","28","294","33","51","29","378","19","309","27","69","27","546","29","468","38","78","46","412","11","403","19","9","15","282","23","282","23","0","14","3322","72","168","15","160","19","8","10","602","45","572","46","30","17","189","35","114","39","75","38","305","8","254","34","51","34","376","40","293","41","83","43","380","25","329","27","51","26","452","19","392","24","60","20","430","22","430","22","0","14","420","19","420","19","0","14",
"0500000US31023","Butler County, Nebraska","8223","46","4113","71","294","35","285","35","9","11","756","44","737","47","19","15","310","43","275","40","35","25","355","42","334","42","21","15","500","48","427","33","73","49","492","11","471","13","21","17","656","13","616","24","40","25","462","5","461","5","1","2","288","33","288","33","0","14","4110","75","341","44","338","44","3","4","719","55","663","66","56","38","281","65","271","65","10","13","397","35","366","36","31","23","451","32","421","34","30","20","457","21","410","27","47","33","618","11","587","26","31","22","464","7","464","7","0","14","382","30","382","30","0","14",
"0500000US31025","Cass County, Nebraska","26232","91","13269","100","1098","107","1076","104","22","28","2538","111","2308","169","230","143","853","57","691","68","162","73","1219","63","1121","76","98","40","1651","44","1483","74","168","72","1714","48","1530","95","184","104","2062","33","1934","73","128","71","1424","17","1421","19","3","5","710","43","710","43","0","18","12963","81","888","93","822","132","66","65","2231","101","1917","228","314","249","855","83","789","92","66","43","1285","67","1138","87","147","74","1618","33","1429","103","189","102","1776","44","1664","59","112","52","1956","27","1904","40","52","34","1449","53","1449","53","0","18","905","54","905","54","0","18",
"0500000US31027","Cedar County, Nebraska","8281","40","4220","48","341","28","341","28","0","14","892","30","863","40","29","24","295","29","253","30","42","18","322","30","299","32","23","14","453","29","423","33","30","22","436","14","408","18","28","18","668","8","634","23","34","22","499","5","499","5","0","14","314","28","314","28","0","14","4061","55","311","29","307","30","4","6","760","42","709","52","51","40","304","48","262","50","42","27","340","27","293","32","47","29","387","8","361","22","26","20","462","12","396","31","66","31","618","23","587","26","31","19","420","19","420","19","0","14","459","39","459","39","0","14",
"0500000US31029","Chase County, Nebraska","3639","187","1733","125","116","50","116","50","0","10","258","56","237","54","21","25","117","42","117","42","0","10","128","48","120","46","8","9","278","62","201","58","77","48","219","37","157","31","62","24","232","39","224","39","8","9","190","34","189","34","1","3","195","40","195","40","0","10","1906","117","114","55","108","55","6","9","429","76","414","77","15","26","102","55","90","49","12","22","155","40","114","32","41","33","258","54","234","56","24","21","167","43","124","39","43","26","232","34","225","35","7","8","224","24","224","24","0","10","225","37","215","33","10","20",
