"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US38065","Oliver County, North Dakota","1821","100","989","59","87","21","87","21","0","10","209","44","197","42","12","13","27","23","27","23","0","10","67","25","67","25","0","10","86","18","86","18","0","10","88","22","73","26","15","17","159","35","136","21","23","25","174","24","174","24","0","10","92","21","92","21","0","10","832","62","56","17","56","17","0","10","156","29","156","29","0","10","38","27","38","27","0","10","68","30","68","30","0","10","103","29","103","29","0","10","60","18","58","18","2","3","147","19","145","19","2","4","115","23","115","23","0","10","89","28","89","28","0","10",
"0500000US38067","Pembina County, North Dakota","6608","27","3551","49","254","42","254","42","0","15","616","48","566","53","50","31","179","30","161","32","18","20","311","28","259","37","52","32","455","28","369","49","86","46","359","21","331","28","28","17","540","19","526","18","14","13","546","37","546","37","0","15","291","28","291","28","0","15","3057","46","192","16","175","27","17","21","488","33","433","43","55","31","140","33","137","33","3","4","295","21","265","27","30","23","368","20","335","27","33","17","295","21","279","23","16","15","486","12","469","19","17","16","433","25","433","25","0","15","360","37","358","36","2","3",
"0500000US38069","Pierce County, North Dakota","3812","26","1869","76","139","44","134","44","5","10","235","40","186","51","49","39","160","48","105","53","55","54","177","33","139","43","38","27","216","40","178","46","38","31","220","30","215","30","5","9","268","53","221","49","47","41","285","36","285","36","0","10","169","26","169","26","0","10","1943","67","106","44","93","44","13","12","371","63","360","63","11","16","177","34","140","54","37","43","118","31","111","33","7","10","232","17","225","20","7","7","192","39","189","41","3","7","279","40","263","44","16","25","255","42","255","42","0","10","213","45","213","45","0","10",
"0500000US38071","Ramsey County, North Dakota","11188","55","5597","119","495","108","436","135","59","56","1021","174","902","179","119","104","373","71","371","70","2","7","749","83","623","90","126","68","592","50","507","93","85","88","496","49","454","71","42","47","786","36","737","59","49","43","666","23","666","23","0","16","419","20","419","20","0","16","5591","117","503","102","501","103","2","4","814","130","629","153","185","115","430","109","428","109","2","4","545","101","477","89","68","76","650","75","574","132","76","91","642","87","580","74","62","48","761","32","742","41","19","26","736","91","736","91","0","16","510","41","510","41","0","16",
"0500000US38073","Ransom County, North Dakota","5443","20","2813","55","182","28","166","32","16","16","524","43","490","47","34","25","181","32","164","34","17","17","313","25","287","22","26","22","322","19","318","21","4","5","357","12","331","20","26","20","407","16","399","15","8","8","362","17","362","17","0","15","165","41","165","41","0","15","2630","52","168","19","153","23","15","15","472","25","464","28","8","8","201","23","200","23","1","2","249","13","224","25","25","22","426","35","405","30","21","17","207","27","197","30","10","10","382","25","380","24","2","3","276","7","276","7","0","15","249","29","244","30","5","8",
"0500000US38075","Renville County, North Dakota","2176","22","1111","52","87","27","84","27","3","4","193","36","160","35","33","22","78","29","68","26","10","11","112","38","103","38","9","11","116","31","114","31","2","4","115","32","103","31","12","12","200","46","189","47","11","10","142","31","142","31","0","10","68","22","68","22","0","10","1065","47","42","20","42","20","0","10","216","37","190","37","26","19","93","26","93","26","0","10","104","36","95","35","9","11","108","24","106","24","2","3","160","32","154","32","6","6","146","36","141","36","5","6","126","30","125","30","1","2","70","23","70","23","0","10",
"0500000US38077","Richland County, North Dakota","16377","12","8368","107","506","52","481","54","25","22","1548","134","1489","140","59","32","1143","145","989","137","154","103","745","105","684","98","61","33","957","56","857","87","100","79","860","52","802","61","58","45","1111","21","969","98","142","92","924","24","924","24","0","16","574","21","574","21","0","16","8009","108","574","59","542","57","32","22","1384","112","1341","114","43","36","969","87","896","109","73","58","750","71","612","77","138","74","889","49","785","90","104","87","744","22","728","28","16","13","1087","55","1023","65","64","36","867","36","867","36","0","16","745","31","745","31","0","16",
"0500000US38079","Rolette County, North Dakota","11965","19","5927","45","508","35","432","63","76","52","1624","55","1385","108","239","104","537","84","357","96","180","77","573","84","380","109","193","86","695","42","470","98","225","103","591","25","338","55","253","60","716","2","458","67","258","68","474","2","448","18","26","17","209","20","188","32","21","24","6038","49","508","27","450","44","58","42","1481","46","1185","128","296","122","575","86","417","114","158","90","587","88","381","111","206","106","698","32","538","82","160","78","637","2","426","79","211","79","731","16","431","56","300","56","531","19","495","30","36","29","290","17","290","17","0","16",
"0500000US38081","Sargent County, North Dakota","3766","15","2066","38","128","12","124","13","4","5","302","28","282","31","20","16","147","34","128","24","19","18","259","31","227","34","32","17","243","28","230","28","13","9","233","11","231","12","2","3","314","15","302","19","12","12","274","4","271","5","3","4","166","5","164","6","2","3","1700","39","155","20","154","21","1","5","234","24","215","27","19","17","117","18","112","19","5","6","183","22","173","22","10","11","169","8","167","8","2","3","196","13","196","13","0","10","265","8","256","11","9","7","220","5","220","5","0","10","161","8","161","8","0","10",
"0500000US38083","Sheridan County, North Dakota","1322","101","647","52","38","19","38","19","0","10","73","27","73","27","0","10","31","15","31","15","0","10","69","15","34","16","35","15","69","18","58","17","11","11","88","20","84","21","4","4","99","20","87","18","12","12","79","25","77","25","2","3","101","21","101","21","0","10","675","62","30","14","30","14","0","10","90","23","86","22","4","4","32","25","31","26","1","2","55","25","55","25","0","10","78","22","76","21","2","4","76","19","60","19","16","16","76","19","76","19","0","10","102","23","102","23","0","10","136","28","136","28","0","10",
"0500000US38085","Sioux County, North Dakota","3756","15","1862","13","181","18","135","42","46","37","507","25","369","80","138","83","179","28","79","39","100","36","209","24","131","35","78","37","208","11","137","24","71","24","201","10","156","27","45","27","201","11","152","29","49","26","105","10","98","9","7","9","71","10","71","10","0","10","1894","12","177","15","160","22","17","18","504","23","402","69","102","73","203","21","147","31","56","29","174","12","123","23","51","22","195","8","151","23","44","22","243","8","187","34","56","34","225","10","177","20","48","20","106","10","101","7","5","7","67","10","67","10","0","10",
"0500000US38087","Slope County, North Dakota","795","90","432","57","3","3","3","3","0","10","77","24","75","25","2","3","29","22","29","22","0","10","29","22","22","20","7","9","60","19","60","19","0","10","43","17","43","17","0","10","91","26","89","26","2","3","64","16","64","16","0","10","36","13","36","13","0","10","363","58","13","9","13","9","0","10","59","25","56","25","3","4","1","2","1","2","0","10","37","18","37","18","0","10","29","10","29","10","0","10","24","13","17","10","7","8","81","22","79","22","2","2","62","19","62","19","0","10","57","24","57","24","0","10",
"0500000US38089","Stark County, North Dakota","32798","11","17238","247","1817","245","1593","230","224","139","3364","260","3029","352","335","143","1365","154","1195","161","170","83","2317","242","2097","258","220","117","2550","146","2231","177","319","154","1882","149","1813","148","69","42","1974","97","1731","177","243","179","1252","19","1252","19","0","22","717","58","717","58","0","22","15560","244","1706","226","1585","251","121","117","2711","221","2569","198","142","88","1270","170","1171","164","99","77","2276","181","2003","151","273","149","2166","144","2070","136","96","60","1415","88","1349","95","66","39","1801","82","1719","111","82","66","1156","15","1156","15","0","22","1059","69","1053","69","6","15",
"0500000US38091","Steele County, North Dakota","1731","116","889","69","73","18","73","18","0","10","143","36","138","36","5","8","24","16","22","15","2","3","74","16","70","17","4","5","112","23","102","25","10","14","83","25","76","25","7","6","144","33","141","33","3","4","113","29","113","29","0","10","123","35","123","35","0","10","842","68","57","18","57","18","0","10","131","31","128","31","3","5","84","27","57","27","27","23","59","17","59","17","0","10","101","18","101","18","0","10","58","20","52","20","6","6","89","29","89","29","0","10","114","25","114","25","0","10","149","37","149","37","0","10",
"0500000US38093","Stutsman County, North Dakota","20634","96","10280","166","754","133","740","133","14","12","1586","120","1500","127","86","66","958","113","890","113","68","50","1116","124","833","178","283","138","1271","74","1202","81","69","46","1270","94","1133","124","137","100","1505","23","1421","58","84","56","1233","44","1229","44","4","7","587","68","584","69","3","6","10354","134","714","90","712","90","2","3","1823","172","1739","171","84","58","981","147","946","155","35","39","989","72","956","77","33","35","1112","21","1076","24","36","27","1077","38","1010","55","67","48","1454","36","1371","72","83","66","1242","31","1242","31","0","19","962","54","962","54","0","19",
"0500000US38095","Towner County, North Dakota","2082","18","1061","61","56","32","52","32","4","7","243","68","240","68","3","5","49","36","38","29","11","17","60","27","44","22","16","14","124","35","108","35","16","17","83","32","77","30","6","10","243","56","228","56","15","14","131","39","124","37","7","12","72","24","72","24","0","10","1021","63","73","27","71","27","2","3","156","45","151","46","5","7","42","25","33","23","9","14","60","30","50","24","10","12","87","35","85","35","2","3","138","45","136","46","2","4","172","53","170","54","2","3","160","56","160","56","0","10","133","38","133","38","0","10",
"0500000US38097","Traill County, North Dakota","7732","28","3975","70","286","33","280","33","6","7","685","32","634","44","51","38","430","52","353","54","77","37","405","15","371","31","34","26","455","35","436","39","19","18","436","30","395","42","41","28","615","34","587","38","28","19","451","10","451","10","0","15","212","33","212","33","0","15","3757","62","251","28","251","28","0","15","646","31","617","40","29","26","301","40","284","37","17","16","419","39","383","23","36","30","431","40","413","40","18","19","441","36","429","42","12","18","511","20","482","13","29","21","410","10","410","10","0","15","347","34","347","34","0","15",
"0500000US38099","Walsh County, North Dakota","10249","55","5212","96","369","45","349","47","20","11","937","91","837","78","100","63","352","66","314","62","38","25","458","44","404","33","54","37","602","61","496","64","106","47","639","53","531","62","108","59","828","36","784","38","44","25","614","15","614","15","0","16","413","16","413","16","0","16","5037","81","369","29","350","35","19","19","862","54","786","42","76","39","344","56","329","57","15","12","471","39","408","56","63","44","545","47","514","48","31","26","608","60","546","58","62","38","770","57","741","59","29","25","601","35","601","35","0","16","467","27","463","28","4","7",
"0500000US38101","Ward County, North Dakota","64470","488","32218","444","2938","182","2868","184","70","75","6064","291","5983","287","81","65","3369","407","2850","355","519","199","4437","351","3708","320","729","272","4302","312","3802","382","500","207","3313","202","2854","223","459","187","3647","137","3416","101","231","139","2682","75","2603","140","79","121","1466","41","1466","41","0","24","32252","276","2839","212","2767","223","72","60","5749","203","5492","211","257","142","3217","211","2855","257","362","169","4435","213","4244","221","191","112","4224","184","4042","199","182","83","3116","151","2937","186","179","111","3763","186","3757","187","6","7","2588","40","2587","40","1","2","2321","104","2321","104","0","24",
"0500000US38103","Wells County, North Dakota","3860","4","1907","56","180","45","178","45","2","4","275","56","268","52","7","10","158","47","158","47","0","10","164","40","127","44","37","38","178","41","146","44","32","22","167","35","152","38","15","17","322","39","273","48","49","27","260","39","260","39","0","10","203","38","203","38","0","10","1953","56","140","28","138","28","2","3","371","60","358","60","13","13","95","39","95","39","0","10","201","42","192","43","9","9","164","29","156","32","8","15","184","28","169","31","15","13","323","31","317","32","6","8","230","36","230","36","0","10","245","33","245","33","0","10",
"0500000US38105","Williams County, North Dakota","39044","78","20692","425","2249","296","2084","313","165","144","4170","390","3217","580","953","397","1518","290","1209","276","309","215","3357","299","3184","289","173","115","3416","454","3068","353","348","210","2244","320","2129","296","115","90","1963","103","1752","151","211","115","1214","60","1189","57","25","36","561","67","546","71","15","25","18352","414","1899","215","1733","222","166","117","3914","193","3418","269","496","254","1684","304","1484","307","200","127","2391","314","2142","287","249","186","3173","436","2376","415","797","438","1570","111","1458","126","112","75","1771","159","1538","226","233","139","1168","307","1168","307","0","22","782","51","780","52","2","4",
"0500000US39001","Adams County, Ohio","27273","7","13552","107","1087","115","1045","126","42","51","2589","140","2512","162","77","58","886","86","668","85","218","93","1422","67","1111","147","311","140","1454","49","1294","94","160","81","1864","77","1639","119","225","106","1898","38","1686","159","212","146","1608","66","1586","72","22","30","744","39","744","39","0","24","13721","108","988","75","964","63","24","32","2380","111","2231","175","149","151","903","92","841","117","62","62","1532","87","1405","117","127","91","1600","59","1510","90","90","72","1761","45","1573","104","188","95","1973","74","1773","144","200","136","1529","54","1511","64","18","28","1055","79","1055","79","0","24",
"0500000US39003","Allen County, Ohio","99436","112","49145","193","3790","173","3669","164","121","68","9283","223","9070","251","213","81","4942","272","4418","300","524","185","5414","212","4619","278","795","258","5802","133","5036","276","766","235","5395","107","4964","153","431","152","6410","91","5797","208","613","182","5237","133","5226","135","11","14","2872","94","2864","97","8","12","50291","175","3492","166","3278","191","214","115","8685","185","8187","308","498","227","4355","233","4096","237","259","91","5260","216","4908","220","352","114","6039","108","5670","173","369","127","5654","51","5211","171","443","154","6824","80","6202","284","622","280","5656","111","5646","111","10","18","4326","133","4314","134","12","14",
"0500000US39005","Ashland County, Ohio","51693","22","25863","136","1755","116","1304","218","451","223","4702","161","4095","395","607","343","2382","185","2039","202","343","124","2592","150","2198","166","394","143","2962","60","2706","136","256","123","3273","108","3058","157","215","120","3573","78","3367","154","206","129","2886","55","2876","61","10","16","1738","70","1731","69","7","10","25830","134","1644","119","1373","165","271","128","4375","174","3939","270","436","198","2242","174","2076","150","166","103","2564","138","2233","172","331","125","2968","86","2658","152","310","114","3032","60","2807","109","225","94","3603","52","3391","94","212","79","3109","66","3095","74","14","21","2293","154","2285","154","8","13",
"0500000US39007","Ashtabula County, Ohio","94408","50","47669","178","3431","165","2937","255","494","235","8259","213","7453","345","806","288","3596","260","2962","285","634","212","5411","268","4551","331","860","233","5325","196","4422","311","903","211","6055","140","5298","207","757","200","6882","117","6358","192","524","163","5549","112","5509","116","40","31","3161","131","3143","132","18","20","46739","163","3122","172","2871","166","251","113","7649","216","6535","409","1114","360","3370","192","2929","212","441","156","4723","226","4282","225","441","177","5321","153","4646","204","675","182","5981","145","5399","194","582","186","6941","134","6549","181","392","135","5828","98","5810","100","18","18","3804","191","3799","190","5","10",
"0500000US39009","Athens County, Ohio","60984","95","30373","169","1361","153","1311","168","50","68","4589","291","4507","296","82","47","7245","350","6805","349","440","154","3109","244","2620","281","489","157","3381","188","3006","259","375","172","3112","131","2843","156","269","112","3477","85","3147","154","330","126","2781","72","2712","101","69","60","1318","58","1317","58","1","2","30611","163","1191","105","1146","122","45","48","4827","287","4668","295","159","78","7074","293","6810","307","264","106","3000","175","2721","181","279","123","3127","82","2899","142","228","125","3061","91","2871","134","190","106","3586","67","3367","118","219","114","2860","63","2860","63","0","30","1885","71","1856","66","29","39",
"0500000US39011","Auglaize County, Ohio","45701","13","22864","181","1753","115","1747","116","6","12","4129","167","3955","149","174","110","1840","209","1781","209","59","38","2537","148","2332","156","205","85","2658","47","2506","91","152","77","2764","85","2603","109","161","85","3189","74","3010","113","179","77","2542","79","2542","79","0","27","1452","54","1451","54","1","2","22837","179","1562","88","1556","89","6","8","4228","183","4154","189","74","52","1659","131","1532","154","127","66","2360","108","2212","128","148","75","2588","54","2481","68","107","52","2741","45","2651","77","90","70","3172","61","2895","147","277","154","2604","18","2593","25","11","16","1923","107","1923","107","0","27",
"0500000US39013","Belmont County, Ohio","62526","28","31439","95","2006","115","1977","120","29","35","4844","236","4609","264","235","107","2929","268","2216","248","713","247","3027","205","2770","222","257","85","3809","156","3426","185","383","112","3936","126","3747","179","189","104","4676","65","4380","129","296","116","4107","68","4107","68","0","30","2105","37","2105","37","0","30","31087","95","1662","124","1595","133","67","76","4651","156","4340","179","311","142","2039","139","1817","157","222","103","3121","125","2887","136","234","94","3724","74","3380","140","344","133","3874","69","3598","116","276","111","4887","85","4684","128","203","89","4314","87","4314","87","0","30","2815","99","2815","99","0","30",
"0500000US39015","Brown County, Ohio","43173","62","21430","123","1531","145","1517","145","14","15","3931","174","3759","211","172","103","1444","178","1275","203","169","97","2325","151","1889","238","436","218","2604","59","2320","129","284","115","2779","59","2399","172","380","165","3250","30","3000","116","250","109","2332","47","2330","47","2","3","1234","99","1234","99","0","27","21743","109","1430","89","1424","91","6","9","3801","128","3691","152","110","83","1471","138","1414","139","57","41","2229","138","1979","174","250","139","2597","36","2413","110","184","105","2756","23","2577","108","179","104","3223","33","2922","129","301","127","2455","64","2455","64","0","27","1781","83","1736","69","45","46",
"0500000US39017","Butler County, Ohio","386010","189","190548","279","13904","444","13318","522","586","259","36347","534","34743","737","1604","523","21891","442","19655","602","2236","458","20635","369","17431","667","3204","516","23746","123","21217","471","2529","455","23136","101","21352","413","1784","408","24324","109","22966","279","1358","256","17378","164","17056","232","322","183","9187","177","9155","179","32","33","195462","292","13995","447","13678","466","317","159","34500","604","33129","699","1371","352","21969","537","19840","655","2129","473","20590","454","18783","489","1807","360","24094","65","21678","549","2416","534","23399","67","22471","281","928","262","25076","76","23733","297","1343","283","19261","73","18947","195","314","185","12578","228","12507","241","71","77",
"0500000US39019","Carroll County, Ohio","26495","10","13489","105","925","108","663","142","262","163","2176","178","1774","179","402","154","932","100","887","112","45","37","1278","100","1041","145","237","118","1497","50","1406","77","91","58","1752","76","1537","118","215","113","2197","93","2055","129","142","89","1729","39","1725","40","4","9","1003","33","1003","33","0","24","13006","103","823","69","717","100","106","61","2025","90","1835","125","190","122","848","81","736","109","112","78","1284","95","1129","111","155","91","1390","31","1264","113","126","107","1615","22","1470","76","145","71","2053","38","1869","91","184","94","1757","65","1745","69","12","15","1211","48","1211","48","0","24",
"0500000US39021","Champaign County, Ohio","38356","17","19069","166","1289","89","1284","89","5","9","3389","155","3295","166","94","71","1655","177","1568","183","87","41","1931","139","1653","165","278","123","2230","93","1870","152","360","136","2526","53","2393","82","133","66","2747","71","2638","83","109","52","2069","59","2069","59","0","27","1233","52","1233","52","0","27","19287","162","1222","91","1127","101","95","82","3097","134","2977","175","120","97","1522","135","1431","153","91","58","1959","167","1870","172","89","51","2216","82","2109","102","107","64","2516","106","2355","136","161","99","2888","86","2688","105","200","76","2184","61","2167","66","17","23","1683","101","1683","101","0","27",
"0500000US39023","Clark County, Ohio","133811","104","65788","185","4953","255","4846","274","107","73","11784","274","11323","278","461","143","5562","197","4820","261","742","235","7116","192","5541","411","1575","350","7351","61","6405","289","946","277","8059","117","7308","225","751","204","9055","109","8476","186","579","168","7397","112","7323","117","74","50","4511","98","4511","98","0","30","68023","163","4805","237","4628","247","177","128","10708","269","10112","326","596","189","5521","249","4947","306","574","214","7238","222","6412","300","826","212","7816","94","7265","196","551","178","8280","54","7656","159","624","152","9460","93","8984","166","476","129","8327","127","8319","127","8","12","5868","167","5868","167","0","30",
"0500000US39025","Clermont County, Ohio","208305","137","103448","201","7505","288","7208","306","297","150","18045","417","17115","540","930","311","7812","316","6651","345","1161","298","12162","292","10813","376","1349","303","13608","277","12282","366","1326","297","13082","231","11910","329","1172","323","14462","173","13599","299","863","255","10892","197","10866","204","26","40","5880","125","5870","126","10","16","104857","219","6973","272","6850","295","123","91","17064","385","16557","403","507","179","7982","358","7134","423","848","284","11650","322","10712","380","938","245","13302","159","12728","216","574","170","13001","161","12013","273","988","244","15150","67","14353","268","797","278","11907","133","11891","135","16","23","7828","165","7821","165","7","20",
"0500000US39027","Clinton County, Ohio","41720","7","20715","103","1653","148","1574","154","79","63","3785","201","3662","221","123","100","1937","150","1746","177","191","96","2124","124","1917","146","207","95","2399","48","2234","70","165","80","2563","79","2327","76","236","94","2886","58","2685","96","201","84","2187","43","2169","49","18","26","1181","44","1169","47","12","17","21005","102","1463","169","1450","170","13","20","3343","185","3227","190","116","69","2048","127","1718","154","330","127","2078","90","1849","122","229","93","2551","92","2322","156","229","115","2517","65","2283","118","234","129","2935","63","2762","99","173","89","2403","42","2379","53","24","27","1667","72","1663","72","4","7",
"0500000US39029","Columbiana County, Ohio","98087","103","48928","246","2942","198","2775","233","167","116","7902","233","7605","266","297","168","3920","279","3542","305","378","157","4950","291","3941","320","1009","264","5640","167","4905","252","735","212","6630","198","6228","209","402","122","7389","53","6716","210","673","208","6093","73","6043","106","50","75","3462","103","3457","103","5","8","49159","221","3174","228","2965","225","209","119","7643","309","7226","352","417","171","3489","226","3249","268","240","120","4698","190","4145","256","553","203","5424","113","4980","211","444","145","6079","85","5706","133","373","149","7591","69","6845","250","746","251","6480","93","6458","96","22","24","4581","114","4581","114","0","30",
"0500000US39031","Coshocton County, Ohio","36368","7","18079","68","1434","120","1183","142","251","100","3276","121","2861","178","415","138","1265","91","966","134","299","125","1973","84","1623","139","350","114","2092","50","1865","85","227","84","2212","49","1892","128","320","127","2577","59","2354","118","223","104","2089","45","2057","53","32","28","1161","46","1157","46","4","8","18289","67","1348","87","1156","96","192","80","3073","89","2677","166","396","162","1289","100","1047","139","242","108","2039","82","1799","118","240","93","2109","31","1860","83","249","89","2149","18","1872","117","277","113","2521","55","2311","112","210","95","2180","60","2167","64","13","16","1581","65","1569","66","12","16",
"0500000US39033","Crawford County, Ohio","41274","32","20375","117","1681","162","1619","168","62","37","3279","192","3116","190","163","95","1442","116","1186","147","256","100","2217","90","1912","137","305","100","2253","81","1922","135","331","109","2818","83","2488","141","330","129","2881","45","2754","73","127","61","2360","46","2330","55","30","39","1444","54","1444","54","0","27","20899","116","1290","95","1262","103","28","26","3264","123","3180","138","84","65","1744","138","1616","150","128","68","2139","138","2043","148","96","50","2379","63","2142","128","237","115","2603","43","2330","127","273","115","2917","56","2771","81","146","59","2572","44","2559","44","13","15","1991","48","1991","48","0","27",
"0500000US39035","Cuyahoga County, Ohio","1234811","416","591871","459","41216","663","40080","733","1136","268","97018","886","93568","1013","3450","555","52973","882","46601","1156","6372","808","77703","783","67174","1219","10529","989","73026","244","65677","849","7349","794","69787","135","63909","616","5878","602","81150","208","76840","491","4310","438","62862","243","62384","278","478","152","36136","264","36041","264","95","46","642940","451","39733","675","38890","713","843","256","93394","804","90351","1037","3043","565","53043","796","49160","977","3883","629","82807","685","76288","979","6519","724","78000","176","73084","664","4916","632","75678","176","71350","565","4328","535","90315","151","85949","568","4366","536","73760","270","73350","311","410","155","56210","331","55982","327","228","80",
"0500000US39037","Darke County, Ohio","51094","32","25570","132","1977","148","1773","183","204","122","4673","180","4484","192","189","102","2087","133","1739","123","348","111","2609","123","2168","190","441","148","2967","112","2774","119","193","60","3167","85","2905","112","262","81","3541","31","3354","90","187","87","2799","27","2757","43","42","35","1750","69","1750","69","0","30","25524","122","1902","128","1763","146","139","62","4393","137","4175","174","218","105","1757","109","1609","130","148","73","2489","115","2174","158","315","128","2839","43","2742","57","97","50","3000","59","2589","146","411","153","3694","68","3577","78","117","52","2995","77","2965","82","30","31","2455","67","2455","67","0","30",
"0500000US39039","Defiance County, Ohio","37940","17","19128","127","1379","137","1163","199","216","148","3567","195","3293","293","274","235","1444","145","1182","159","262","100","2180","165","1935","178","245","106","2390","98","1939","209","451","192","2286","132","1998","146","288","114","2496","83","2205","141","291","126","2159","86","2143","88","16","24","1227","55","1227","55","0","27","18812","124","1330","129","1190","161","140","88","3030","149","2668","278","362","254","1557","140","1321","140","236","99","1866","135","1767","146","99","53","2513","128","2329","159","184","94","2179","96","2085","126","94","71","2531","88","2337","143","194","137","2200","89","2200","89","0","27","1606","65","1606","65","0","27",
"0500000US39041","Delaware County, Ohio","220286","111","110175","148","7814","268","7726","268","88","63","22579","357","21184","535","1395","423","8359","375","7666","391","693","227","9466","269","8534","342","932","272","16776","60","16154","200","622","198","16981","41","15984","319","997","318","13266","93","12451","426","815","401","9894","128","9865","130","29","34","5040","116","4939","132","101","61","110111","103","7666","276","7432","291","234","97","21163","373","20555","421","608","192","7698","297","7340","310","358","162","10160","216","9530","293","630","193","16868","88","16149","277","719","251","16101","17","15151","244","950","244","13347","23","12675","213","672","213","10332","82","10219","126","113","100","6776","127","6763","127","13","21",
"0500000US39043","Erie County, Ohio","73722","56","35985","222","2355","193","2329","194","26","30","5651","261","5565","267","86","70","2764","212","2385","261","379","161","3857","207","3304","224","553","182","4042","246","3506","250","536","231","4397","196","4187","225","210","148","5422","82","5106","143","316","130","4587","112","4584","112","3","5","2910","162","2910","162","0","30","37737","221","2121","103","2115","103","6","14","5796","235","5557","268","239","137","2631","179","2257","206","374","152","3924","226","3384","289","540","228","4043","196","3806","215","237","120","4566","155","4450","161","116","80","5768","87","5441","192","327","168","5114","103","5111","103","3","5","3774","129","3774","129","0","30",
"0500000US39045","Fairfield County, Ohio","158001","270","78102","264","5639","188","5540","189","99","76","15231","231","14486","355","745","279","6563","247","5866","329","697","209","8269","313","7075","428","1194","306","10276","217","9401","332","875","303","10380","182","9671","205","709","176","10309","129","9555","359","754","362","7183","123","7170","127","13","22","4252","141","4250","141","2","9","79899","208","5737","283","5469","311","268","166","14018","346","13532","380","486","207","6016","371","5352","417","664","248","8342","287","7124","378","1218","299","10849","156","10031","236","818","213","10386","123","9588","282","798","239","10576","73","10096","205","480","194","8130","128","8062","116","68","63","5845","138","5802","152","43","44",
"0500000US39047","Fayette County, Ohio","28574","9","14135","175","877","64","825","79","52","40","2869","124","2716","132","153","97","1065","110","923","115","142","76","1676","120","1429","168","247","115","1627","54","1400","151","227","149","1899","154","1778","167","121","61","1854","43","1682","83","172","89","1493","50","1460","63","33","39","775","61","775","61","0","24","14439","175","1077","101","1016","110","61","46","2333","150","2081","243","252","181","1139","106","1023","140","116","88","1578","122","1383","152","195","91","1642","69","1424","97","218","103","1902","94","1814","116","88","57","2067","104","1920","122","147","73","1659","50","1659","50","0","24","1042","82","1042","82","0","24",
"0500000US39049","Franklin County, Ohio","1313408","282","644726","360","53524","793","51646","942","1878","451","112725","955","106314","972","6411","748","63767","1076","54983","1306","8784","858","104100","870","86207","1400","17893","1272","92712","200","79369","943","13343","941","75902","161","66744","785","9158","793","70459","145","63820","805","6639","806","47573","124","46970","281","603","242","23964","196","23782","217","182","105","668682","289","51560","865","49159","1175","2401","619","108674","1010","103730","1191","4944","670","66735","1161","60135","1341","6600","826","104450","1000","93550","1403","10900","1113","92938","100","85197","823","7741","817","76660","84","70443","620","6217","604","75276","140","69778","772","5498","771","56689","184","55922","345","767","297","35700","306","35440","329","260","116",
"0500000US39051","Fulton County, Ohio","42044","24","21076","127","1642","171","1465","142","177","118","3674","168","3579","187","95","70","1767","119","1486","184","281","146","2105","122","1724","216","381","226","2578","125","2407","162","171","86","2667","127","2444","149","223","122","3079","80","2949","103","130","87","2365","36","2365","36","0","27","1199","71","1199","71","0","27","20968","126","1490","121","1427","133","63","68","3446","124","3324","154","122","72","1559","151","1439","133","120","95","2106","129","1847","160","259","114","2692","127","2584","140","108","63","2534","61","2378","106","156","89","2993","62","2899","75","94","43","2515","33","2515","33","0","27","1633","47","1633","47","0","27",
